"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"central-connecticut-state-blue-devils-monmouth-hawks-201411220370","20141122","home","monmouth-hawks","Metro Atlantic Athletic", 62,65,105.34, 81.03,0.44,0.45,0.67,7,19,5,0,15,"central-connecticut-state-blue-devils","Northeast", 60,50, 83.77,108.90,0.39,0.29,0.77,7,24,4,1,11
"chattanooga-mocs-tennessee-tech-golden-eagles-201411220583","20141122","home","tennessee-tech-golden-eagles","Ohio Valley", 70,69, 97.99, 95.15,0.44,0.21,0.69,9,23,7,5,21,"chattanooga-mocs","Southern", 67,67,100.49,103.49,0.48,0.33,0.64,7,18,9,2,26
"clemson-tigers-nevada-wolf-pack-201411220402","20141122","away","clemson-tigers","Atlantic Coast", 57,59,103.55, 87.76,0.45,0.33,0.62,9,18,6,3,11,"nevada-wolf-pack","Mountain West", 58,50, 85.59,101.00,0.40,0.44,0.67,9,15,7,2,21
"cleveland-state-vikings-savannah-state-tigers-201411221066","20141122","home","savannah-state-tigers","Mid-Eastern", 74,87,116.97,111.60,0.52,0.62,0.76,9,18,8,2,18,"cleveland-state-vikings","Horizon League", 74,83,112.61,118.04,0.50,0.33,0.79,11,14,16,3,28
"colgate-raiders-campbell-fighting-camels-201411220096","20141122","away","colgate-raiders","Patriot League", 58,54, 93.56, 83.16,0.40,0.35,0.67,4,32,4,3,17,"campbell-fighting-camels","Big South", 57,48, 84.10, 94.62,0.36,0.31,0.36,7,25,6,0,16
"colorado-buffaloes-wyoming-cowboys-201411220661","20141122","home","wyoming-cowboys","Mountain West", 51,56,110.38, 65.04,0.52,0.41,0.50,0,23,9,5,13,"colorado-buffaloes","Pac-12", 50,33, 66.36,112.61,0.28,0.27,0.62,5,20,3,0,13
"drake-bulldogs-western-michigan-broncos-201411220640","20141122","home","western-michigan-broncos","Mid-American", 64,91,141.43,116.56,0.61,0.43,0.79,4,11,7,1,16,"drake-bulldogs","Missouri Valley", 60,75,124.80,151.42,0.57,0.61,0.88,7,13,4,1,17
"duquesne-dukes-abilene-christian-wildcats-201411220036","20141122","away","duquesne-dukes","Atlantic Ten", 76,102,134.24,106.60,0.60,0.52,0.65,9,30,6,5,26,"abilene-christian-wildcats","Southland", 76,81,106.53,134.15,0.40,0.43,0.78,9,18,6,1,26
"eastern-washington-eagles-smu-mustangs-201411220515","20141122","home","smu-mustangs","American Athletic", 61,77,126.11,111.37,0.49,0.38,0.94,11,22,6,4,15,"eastern-washington-eagles","Big Sky", 63,68,108.77,123.16,0.42,0.31,0.47,13,17,6,4,18
"elon-phoenix-northwestern-wildcats-201411220421","20141122","home","northwestern-wildcats","Big Ten", 74,68, 91.31, 89.97,0.40,0.21,0.73,3,31,4,8,14,"elon-phoenix","Southern", 75,67, 89.28, 90.61,0.38,0.56,0.54,8,26,8,0,29
"florida-state-seminoles-providence-friars-201411220472","20141122","home","providence-friars","Big East", 65,80,123.37, 83.27,0.54,0.47,0.72,7,21,9,4,22,"florida-state-seminoles","Atlantic Coast", 64,54, 84.78,125.60,0.39,0.17,0.62,6,18,6,2,19
"hampton-pirates-north-dakota-state-bison-201411221455","20141122","home","north-dakota-state-bison","Summit", 61,74,120.40,107.38,0.45,0.48,0.89,4,22,2,6,11,"hampton-pirates","Mid-Eastern", 63,66,105.24,118.00,0.47,0.57,0.86,2,22,4,3,17
"hartford-hawks-niagara-purple-eagles-201411220408","20141122","away","hartford-hawks","America East", 64,65,101.82, 97.12,0.49,0.56,0.60,7,23,4,2,23,"niagara-purple-eagles","Metro Atlantic Athletic", 63,62, 97.96,102.71,0.42,0.33,0.61,9,20,2,4,22
"high-point-panthers-richmond-spiders-201411220487","20141122","home","richmond-spiders","Atlantic Ten", 54,80,148.35,103.84,0.61,0.45,0.85,5,22,5,2,14,"high-point-panthers","Big South", 54,56,102.79,146.84,0.45,0.37,0.50,6,14,1,1,13
"houston-baptist-huskies-ut-arlington-mavericks-201411220588","20141122","home","ut-arlington-mavericks","Sun Belt", 73,87,118.54, 94.02,0.50,0.62,0.73,5,22,8,5,19,"houston-baptist-huskies","Southland", 70,69, 99.00,124.83,0.39,0.13,0.88,18,22,6,8,20
"incarnate-word-cardinals-princeton-tigers-201411220471","20141122","away","incarnate-word-cardinals","Southland", 71,79,111.92, 96.34,0.37,0.40,0.90,6,32,7,7,27,"princeton-tigers","Ivy League", 73,68, 93.48,108.60,0.36,0.22,0.76,9,23,4,1,26
"lafayette-leopards-penn-quakers-201411220460","20141122","away","lafayette-leopards","Patriot League", 66,83,124.85,115.82,0.55,0.56,0.73,4,21,8,1,19,"penn-quakers","Ivy League", 68,77,113.53,122.38,0.50,0.33,0.50,14,19,8,1,24
"lamar-cardinals-indiana-hoosiers-201411220271","20141122","home","indiana-hoosiers","Big Ten", 65,85,131.37,111.28,0.51,0.45,0.67,12,22,5,1,12,"lamar-cardinals","Southland", 66,72,109.01,128.69,0.50,0.22,0.62,9,18,7,3,17
"liberty-flames-miami-oh-redhawks-201411220356","20141122","home","miami-oh-redhawks","Mid-American", 63,61, 97.38, 83.01,0.40,0.30,0.60,12,22,7,4,20,"liberty-flames","Big South", 63,52, 82.76, 97.08,0.39,0.19,0.68,5,24,4,2,24
"longwood-lancers-youngstown-state-penguins-201411220685","20141122","home","youngstown-state-penguins","Horizon League", 71,82,115.86,101.73,0.53,0.21,0.61,11,25,10,1,13,"longwood-lancers","Big South", 69,72,104.46,118.96,0.54,0.40,0.25,5,20,6,2,23
"loyola-maryland-greyhounds-butler-bulldogs-201411220067","20141122","home","butler-bulldogs","Big East", 63,80,126.12, 61.48,0.54,0.56,0.65,8,25,11,6,10,"loyola-maryland-greyhounds","Patriot League", 65,39, 59.55,122.14,0.29,0.25,0.45,8,19,6,3,16
"lsu-tigers-weber-state-wildcats-201411220633","20141122","away","lsu-tigers","Southeastern", 66,72,108.93, 87.75,0.49,0.38,0.83,12,17,8,2,14,"weber-state-wildcats","Big Sky", 61,58, 95.07,118.02,0.43,0.42,0.72,9,17,8,3,13
"maryland-eastern-shore-hawks-saint-francis-u-red-flash-201411220533","20141122","home","saint-francis-u-red-flash","Northeast", 55,57,103.17, 95.93,0.48,0.39,0.56,9,19,5,5,10,"maryland-eastern-shore-hawks","Mid-Eastern", 57,53, 92.40, 99.37,0.42,0.25,0.90,4,19,11,2,19
"massachusetts-lowell-river-hawks-njit-highlanders-201411221186","20141122","away","massachusetts-lowell-river-hawks","America East", 66,63, 95.94, 92.90,0.38,0.33,0.58,11,20,15,1,17,"njit-highlanders","Independents", 63,61, 96.09, 99.24,0.45,0.43,0.80,6,23,4,4,19
"missouri-state-bears-texas-tech-red-raiders-201411220592","20141122","home","texas-tech-red-raiders","Big 12", 65,80,122.55,104.17,0.45,0.33,0.70,15,24,5,5,17,"missouri-state-bears","Missouri Valley", 64,68,105.68,124.33,0.43,0.52,0.68,6,15,6,2,27
"morehead-state-eagles-presbyterian-blue-hose-201411220470","20141122","away","morehead-state-eagles","Ohio Valley", 69,69, 99.86, 70.92,0.40,0.38,0.52,10,23,10,2,17,"presbyterian-blue-hose","Big South", 67,49, 73.18,103.05,0.39,0.35,0.70,3,28,6,7,17
"morgan-state-bears-houston-cougars-201411220254","20141122","home","houston-cougars","American Athletic", 75,72, 95.60, 75.69,0.33,0.26,0.64,28,31,9,2,11,"morgan-state-bears","Mid-Eastern", 72,57, 79.38,100.27,0.33,0.40,0.62,13,19,12,4,19
"mount-st-marys-mountaineers-bucknell-bison-201411220066","20141122","away","mount-st-marys-mountaineers","Northeast", 67,73,109.33,103.34,0.50,0.26,0.67,9,16,6,2,20,"bucknell-bison","Patriot League", 64,69,107.40,113.62,0.54,0.27,0.70,4,18,6,3,13
"nebraska-cornhuskers-rhode-island-rams-201411220485","20141122","home","rhode-island-rams","Atlantic Ten", 74,66, 89.66, 84.23,0.34,0.16,0.64,16,33,7,5,23,"nebraska-cornhuskers","Big Ten", 74,62, 83.39, 88.77,0.37,0.15,0.77,6,24,6,6,23
"new-mexico-state-aggies-utep-miners-201411220589","20141122","home","utep-miners","Conference USA", 71,77,108.79,107.38,0.47,0.38,0.65,11,19,2,0,19,"new-mexico-state-aggies","Western Athletic", 64,76,118.87,120.43,0.55,0.50,0.56,8,23,8,2,25
"north-carolina-tar-heels-davidson-wildcats-201411220156","20141122","away","north-carolina-tar-heels","Atlantic Coast", 75,90,119.73, 95.79,0.48,0.35,0.64,13,29,4,9,16,"davidson-wildcats","Southern", 74,72, 97.18,121.48,0.34,0.31,0.85,13,23,2,6,18
"north-florida-ospreys-uni-panthers-201411220418","20141122","home","uni-panthers","Missouri Valley", 56,66,117.22, 87.03,0.47,0.44,0.93,5,23,6,4,19,"north-florida-ospreys","Atlantic Sun", 59,49, 82.93,111.70,0.37,0.21,0.72,1,19,6,2,17
"northeastern-huskies-navy-midshipmen-201411220392","20141122","away","northeastern-huskies","Colonial Athletic", 58,68,118.01, 76.36,0.46,0.50,0.84,12,20,5,4,14,"navy-midshipmen","Patriot League", 51,44, 86.81,134.15,0.45,0.33,0.25,3,12,6,2,18
"notre-dame-fighting-irish-massachusetts-minutemen-201411220344","20141122","away","notre-dame-fighting-irish","Atlantic Coast", 69,81,117.07, 98.28,0.58,0.47,0.59,6,24,13,2,21,"massachusetts-minutemen","Atlantic Ten", 72,68, 94.73,112.84,0.43,0.35,0.69,5,18,6,2,16
"omaha-mavericks-marquette-golden-eagles-201411220339","20141122","away","omaha-mavericks","Summit", 77,97,125.91,115.52,0.57,0.41,0.87,9,28,6,1,19,"marquette-golden-eagles","Big East", 77,89,115.99,126.42,0.46,0.22,0.74,13,10,10,5,20
"quinnipiac-bobcats-albany-great-danes-201411221176","20141122","away","quinnipiac-bobcats","Metro Atlantic Athletic", 69,76,109.99,105.65,0.38,0.38,0.90,12,24,4,6,22,"albany-great-danes","America East", 69,73,105.65,109.99,0.40,0.47,0.62,13,24,4,1,24
"robert-morris-colonials-georgetown-hoyas-201411220229","20141122","home","georgetown-hoyas","Big East", 67,80,119.35, 98.46,0.49,0.27,0.67,15,30,6,8,21,"robert-morris-colonials","Northeast", 69,66, 95.16,115.34,0.31,0.28,0.77,11,16,10,2,21
"saint-peters-peacocks-la-salle-explorers-201411220301","20141122","home","la-salle-explorers","Atlantic Ten", 66,59, 89.30, 75.68,0.29,0.24,0.78,14,24,6,4,26,"saint-peters-peacocks","Metro Atlantic Athletic", 61,50, 82.15, 96.94,0.32,0.27,0.71,10,22,8,4,23
"sam-houston-state-bearkats-fairfield-stags-201411220201","20141122","away","sam-houston-state-bearkats","Southland", 58,74,126.52,102.59,0.52,0.56,0.74,9,22,8,2,20,"fairfield-stags","Metro Atlantic Athletic", 61,60, 98.19,121.11,0.42,0.48,0.71,8,17,4,3,18
"samford-bulldogs-csun-matadors-201411220419","20141122","home","csun-matadors","Big West", 69,79,114.65,104.49,0.61,0.50,0.76,3,19,4,2,16,"samford-bulldogs","Southern", 70,72,102.56,112.54,0.45,0.36,0.67,9,16,4,0,25
"san-jose-state-spartans-cal-state-fullerton-titans-201411220219","20141122","home","cal-state-fullerton-titans","Big West", 67,70,104.50, 98.53,0.42,0.31,0.76,6,26,7,1,10,"san-jose-state-spartans","Mountain West", 67,66, 97.83,103.76,0.42,0.39,0.56,11,26,3,2,23
"siue-cougars-portland-pilots-201411220467","20141122","home","portland-pilots","West Coast", 66,75,114.43, 80.86,0.48,0.41,0.44,13,28,5,8,13,"siue-cougars","Ohio Valley", 64,53, 82.65,116.95,0.39,0.21,0.62,7,18,6,7,14
"south-alabama-jaguars-detroit-titans-201411220165","20141122","home","detroit-titans","Horizon League", 76,66, 87.11, 69.95,0.34,0.24,0.87,7,26,11,7,21,"south-alabama-jaguars","Sun Belt", 73,53, 72.71, 90.55,0.33,0.24,0.52,12,32,8,6,18
"south-dakota-coyotes-wofford-terriers-201411220659","20141122","home","wofford-terriers","Southern", 60,72,120.53,113.83,0.48,0.55,0.45,15,21,12,0,17,"south-dakota-coyotes","Summit", 64,68,106.36,112.61,0.46,0.38,0.75,8,17,6,2,18
"southeast-missouri-state-redhawks-central-arkansas-bears-201411221262","20141122","away","southeast-missouri-state-redhawks","Ohio Valley", 72,74,102.37, 94.07,0.45,0.23,0.54,14,24,12,3,19,"central-arkansas-bears","Southland", 71,68, 95.56,103.99,0.45,0.43,0.60,5,20,8,4,20
"southeastern-louisiana-lions-western-illinois-leathernecks-201411220638","20141122","home","western-illinois-leathernecks","Summit", 66,60, 90.88, 86.33,0.30,0.29,0.69,12,25,4,2,15,"southeastern-louisiana-lions","Southland", 64,57, 88.52, 93.18,0.36,0.30,0.76,9,29,4,6,21
"southern-university-jaguars-middle-tennessee-blue-raiders-201411220359","20141122","home","middle-tennessee-blue-raiders","Conference USA", 67,66, 98.85, 73.39,0.43,0.47,0.72,7,29,7,0,20,"southern-university-jaguars","Southwestern Athletic", 69,49, 71.44, 96.22,0.33,0.38,0.68,2,24,7,1,19
"stanford-cardinal-duke-blue-devils-201411220173","20141122","home","duke-blue-devils","Atlantic Coast", 61,70,114.33, 96.37,0.39,0.36,0.59,15,22,9,3,15,"stanford-cardinal","Pac-12", 65,59, 90.85,107.79,0.36,0.21,0.86,12,23,6,1,24
"texas-southern-tigers-norfolk-state-spartans-201411221052","20141122","home","norfolk-state-spartans","Mid-Eastern", 65,76,117.55,102.08,0.47,0.54,0.50,14,20,8,2,24,"texas-southern-tigers","Southwestern Athletic", 67,66, 98.53,113.46,0.46,0.32,0.55,6,22,5,6,23
"texas-state-bobcats-utsa-roadrunners-201411220584","20141122","home","utsa-roadrunners","Conference USA", 66,80,120.51,100.93,0.51,0.31,0.76,9,29,6,4,17,"texas-state-bobcats","Sun Belt", 65,67,102.45,122.32,0.41,0.44,0.67,10,17,7,2,26
"towson-tigers-bethune-cookman-wildcats-201411220052","20141122","away","towson-tigers","Colonial Athletic", 56,63,113.05, 75.37,0.38,0.25,0.74,11,27,4,2,21,"bethune-cookman-wildcats","Mid-Eastern", 54,42, 78.02,117.03,0.32,0.25,0.47,8,13,6,0,25
"uc-davis-aggies-furman-paladins-201411220220","20141122","away","uc-davis-aggies","Big West", 54,58,107.26,101.72,0.52,0.39,0.43,7,15,7,2,16,"furman-paladins","Southern", 53,55,103.93,109.60,0.42,0.25,0.87,8,13,6,2,12
"uic-flames-kent-state-golden-flashes-201411220291","20141122","home","kent-state-golden-flashes","Mid-American", 61,78,128.92, 99.17,0.44,0.50,0.79,11,27,1,4,21,"uic-flames","Horizon League", 61,60, 98.74,128.36,0.35,0.15,0.79,6,21,5,1,12
"umbc-retrievers-minnesota-golden-gophers-201411220363","20141122","home","minnesota-golden-gophers","Big Ten", 65,69,106.25, 78.53,0.40,0.26,0.50,17,23,13,6,21,"umbc-retrievers","America East", 68,51, 75.41,102.02,0.38,0.40,0.50,8,25,1,6,19
"umkc-kangaroos-ualr-trojans-201411220020","20141122","home","ualr-trojans","Sun Belt", 71,73,102.28, 95.27,0.51,0.40,0.73,6,26,6,5,25,"umkc-kangaroos","Western Athletic", 71,68, 96.37,103.46,0.42,0.39,0.45,14,20,6,3,23
"unc-asheville-bulldogs-east-tennessee-state-buccaneers-201411220176","20141122","home","east-tennessee-state-buccaneers","Southern", 74,98,132.15,117.31,0.53,0.45,0.63,8,21,13,1,26,"unc-asheville-bulldogs","Big South", 75,87,115.59,130.21,0.52,0.48,0.79,8,23,5,1,25
"uncw-seahawks-vmi-keydets-201411220621","20141122","away","uncw-seahawks","Colonial Athletic", 86,110,128.03,108.24,0.59,0.29,0.70,16,25,14,8,22,"vmi-keydets","Big South", 88,93,105.38,124.65,0.47,0.45,0.78,8,17,5,7,18
"unlv-runnin-rebels-temple-owls-201411220577","20141122","away","unlv-runnin-rebels","Mountain West", 61,57, 93.28, 81.83,0.39,0.46,0.64,8,33,3,8,20,"temple-owls","American Athletic", 64,50, 78.44, 89.42,0.24,0.19,0.75,10,27,2,3,15
"utah-state-aggies-mississippi-state-bulldogs-201411220366","20141122","home","mississippi-state-bulldogs","Southeastern", 59,71,119.63,106.15,0.46,0.27,0.70,15,18,7,2,15,"utah-state-aggies","Mountain West", 62,63,100.85,113.65,0.43,0.37,0.76,3,13,7,4,20
"utah-valley-wolverines-southern-utah-thunderbirds-201411220522","20141122","away","utah-valley-wolverines","Western Athletic", 71,85,120.55,106.36,0.56,0.54,0.73,4,21,4,1,16,"southern-utah-thunderbirds","Big Sky", 68,75,110.82,125.59,0.51,0.47,0.70,5,20,5,6,21
"vermont-catamounts-saint-josephs-hawks-201411220535","20141122","home","saint-josephs-hawks","Atlantic Ten", 69,68, 98.69, 87.08,0.39,0.40,0.69,11,22,13,3,15,"vermont-catamounts","America East", 69,60, 87.17, 98.79,0.43,0.33,0.67,5,23,3,3,20
"william-and-mary-tribe-rice-owls-201411220486","20141122","away","william-and-mary-tribe","Colonial Athletic", 61,69,113.37,106.80,0.48,0.33,0.71,10,18,5,5,16,"rice-owls","Conference USA", 61,65,107.43,114.04,0.43,0.36,0.74,10,20,12,0,23
"wright-state-raiders-charleston-southern-buccaneers-201411220111","20141122","away","wright-state-raiders","Horizon League", 63,86,135.68,124.64,0.58,0.53,0.84,3,22,4,4,18,"charleston-southern-buccaneers","Big South", 67,79,118.41,128.90,0.42,0.32,0.65,16,21,0,1,13
"yale-bulldogs-southern-illinois-salukis-201411220528","20141122","away","yale-bulldogs","Ivy League", 57,53, 93.53, 81.18,0.37,0.24,0.63,13,23,6,4,12,"southern-illinois-salukis","Missouri Valley", 59,46, 77.60, 89.41,0.36,0.18,0.60,9,21,4,1,21
