"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"boise-state-broncos-air-force-falcons-201501240002","20150124","away","boise-state-broncos","Mountain West", 54,77,141.59,125.04,0.58,0.64,0.79,4,15,8,1,13,"air-force-falcons","Mountain West", 55,68,123.56,139.92,0.55,0.33,0.86,8,17,4,1,16
"bowling-green-falcons-toledo-rockets-201501240594","20150124","home","toledo-rockets","Mid-American", 69,71,102.90, 97.10,0.45,0.25,0.68,7,29,6,5,18,"bowling-green-falcons","Mid-American", 70,67, 96.13,101.87,0.41,0.28,0.50,12,24,7,4,23
"brown-bears-yale-bulldogs-201501240684","20150124","home","yale-bulldogs","Ivy League", 66,69,104.81, 98.74,0.43,0.33,0.68,8,22,4,2,26,"brown-bears","Ivy League", 67,65, 97.18,103.16,0.37,0.17,0.79,8,22,5,1,27
"bucknell-bison-boston-university-terriers-201501240059","20150124","away","bucknell-bison","Patriot League", 61,92,150.68,126.11,0.56,0.65,0.94,7,19,5,2,22,"boston-university-terriers","Patriot League", 66,77,117.52,140.42,0.42,0.27,0.83,11,16,2,0,15
"buffalo-bulls-ohio-bobcats-201501240442","20150124","home","ohio-bobcats","Mid-American", 63,63,100.04, 96.86,0.42,0.32,0.81,7,19,5,5,13,"buffalo-bulls","Mid-American", 67,61, 90.55, 93.52,0.36,0.18,0.85,14,21,5,0,21
"byu-cougars-san-diego-toreros-201501240497","20150124","home","san-diego-toreros","West Coast", 71,77,108.10,103.89,0.43,0.28,0.62,11,25,7,6,17,"byu-cougars","West Coast", 73,74,101.33,105.43,0.44,0.20,0.88,6,25,6,2,24
"cal-state-fullerton-titans-uc-santa-barbara-gauchos-201501240501","20150124","home","uc-santa-barbara-gauchos","Big West", 59,68,114.39, 82.42,0.45,0.35,0.65,11,26,3,6,13,"cal-state-fullerton-titans","Big West", 60,49, 82.09,113.93,0.31,0.30,0.46,12,16,1,0,21
"campbell-fighting-camels-winthrop-eagles-201501240649","20150124","home","winthrop-eagles","Big South", 61,71,116.93,103.75,0.39,0.33,0.80,10,23,6,3,14,"campbell-fighting-camels","Big South", 62,63,100.92,113.74,0.38,0.33,0.74,7,21,5,5,19
"canisius-golden-griffins-rider-broncs-201501240488","20150124","home","rider-broncs","Metro Atlantic Athletic", 60,59, 98.89, 77.10,0.37,0.24,0.68,9,23,8,0,19,"canisius-golden-griffins","Metro Atlantic Athletic", 62,46, 73.86, 94.73,0.30,0.19,0.64,9,21,4,0,24
"charleston-cougars-drexel-dragons-201501240172","20150124","home","drexel-dragons","Colonial Athletic", 47,53,113.60,109.31,0.34,0.41,0.88,8,16,6,5,14,"charleston-cougars","Colonial Athletic", 49,51,104.47,108.57,0.43,0.69,0.67,7,21,2,4,17
"charlotte-49ers-middle-tennessee-blue-raiders-201501240359","20150124","home","middle-tennessee-blue-raiders","Conference USA", 60,72,119.38,114.41,0.49,0.32,0.81,7,19,5,0,18,"charlotte-49ers","Conference USA", 58,69,119.74,124.95,0.49,0.53,0.79,6,16,8,0,21
"coppin-state-eagles-north-carolina-central-eagles-201501240907","20150124","home","north-carolina-central-eagles","Mid-Eastern", 65,79,122.00,118.92,0.48,0.41,0.55,16,28,3,3,19,"coppin-state-eagles","Mid-Eastern", 65,77,118.83,121.91,0.45,0.48,0.75,6,21,2,3,18
"cornell-big-red-columbia-lions-201501240127","20150124","away","cornell-big-red","Ivy League", 54,57,104.72, 86.35,0.45,0.24,0.75,7,21,6,9,17,"columbia-lions","Ivy League", 59,47, 79.90, 96.90,0.33,0.24,0.44,12,17,3,4,13
"dartmouth-big-green-harvard-crimson-201501240245","20150124","away","dartmouth-big-green","Ivy League", 69,70,101.66, 88.59,0.42,0.36,0.71,7,22,13,3,22,"harvard-crimson","Ivy League", 67,61, 90.87,104.28,0.39,0.29,0.70,10,24,7,5,24
"davidson-wildcats-george-mason-patriots-201501240228","20150124","away","davidson-wildcats","Southern", 69,80,115.34,105.25,0.45,0.31,0.70,6,24,3,1,20,"george-mason-patriots","Atlantic Ten", 70,73,104.89,114.94,0.41,0.31,0.70,14,27,5,5,25
"delaware-fightin-blue-hens-elon-phoenix-201501240195","20150124","home","elon-phoenix","Southern", 74,94,127.87,111.55,0.45,0.48,0.68,13,23,7,2,22,"delaware-fightin-blue-hens","Colonial Athletic", 71,82,114.88,131.70,0.55,0.60,0.58,5,26,4,2,27
"delaware-state-hornets-north-carolina-at-aggies-201501240410","20150124","away","delaware-state-hornets","Mid-Eastern", 60,67,111.04, 86.18,0.47,0.31,0.83,10,23,7,2,15,"north-carolina-at-aggies","Mid-Eastern", 61,52, 85.81,110.56,0.28,0.20,0.73,20,19,6,5,13
"denver-pioneers-omaha-mavericks-201501241337","20150124","home","omaha-mavericks","Summit", 65,80,122.46,105.62,0.56,0.50,0.76,8,23,5,2,18,"denver-pioneers","Summit", 66,69,104.05,120.64,0.45,0.29,0.76,6,10,8,0,27
"depaul-blue-demons-xavier-musketeers-201501240682","20150124","home","xavier-musketeers","Big East", 64,89,138.16,117.98,0.57,0.18,0.67,9,23,9,1,14,"depaul-blue-demons","Big East", 69,76,109.69,128.45,0.47,0.41,0.54,8,19,2,2,27
"duquesne-dukes-george-washington-colonials-201501240227","20150124","home","george-washington-colonials","Atlantic Ten", 56,74,131.65,104.97,0.48,0.50,0.67,13,19,3,4,16,"duquesne-dukes","Atlantic Ten", 56,59,104.88,131.54,0.44,0.33,0.62,8,14,7,1,16
"eastern-kentucky-colonels-tennessee-tech-golden-eagles-201501240583","20150124","home","tennessee-tech-golden-eagles","Ohio Valley", 65,83,127.19,124.13,0.54,0.50,0.52,14,21,4,1,19,"eastern-kentucky-colonels","Ohio Valley", 64,81,126.17,129.28,0.51,0.41,0.60,9,16,12,3,19
"eastern-michigan-eagles-central-michigan-chippewas-201501240104","20150124","home","central-michigan-chippewas","Mid-American", 62,65,104.37, 81.89,0.37,0.34,0.68,11,29,5,3,16,"eastern-michigan-eagles","Mid-American", 64,51, 79.71,101.59,0.31,0.23,0.64,9,26,8,1,19
"fgcu-eagles-kennesaw-state-owls-201501241374","20150124","away","fgcu-eagles","Atlantic Sun", 59,54, 90.76, 80.68,0.32,0.11,0.76,14,25,8,5,13,"kennesaw-state-owls","Atlantic Sun", 62,48, 77.28, 86.94,0.33,0.21,0.67,7,23,7,2,16
"florida-gators-ole-miss-rebels-201501240365","20150124","home","ole-miss-rebels","Southeastern", 65,72,110.25,108.72,0.45,0.29,0.84,6,21,2,5,18,"florida-gators","Southeastern", 65,71,109.73,111.28,0.48,0.60,0.62,3,23,1,1,17
"florida-state-seminoles-north-carolina-tar-heels-201501240413","20150124","home","north-carolina-tar-heels","Atlantic Coast", 67,78,117.24,111.23,0.48,0.25,0.64,9,24,4,4,18,"florida-state-seminoles","Atlantic Coast", 69,74,106.95,112.73,0.44,0.35,0.71,7,20,4,6,20
"gardner-webb-runnin-bulldogs-charleston-southern-buccaneers-201501240111","20150124","home","charleston-southern-buccaneers","Big South", 64,93,144.54,124.33,0.51,0.54,0.74,14,18,7,5,15,"gardner-webb-runnin-bulldogs","Big South", 63,80,126.31,146.84,0.50,0.43,0.67,8,14,4,1,13
"georgetown-hoyas-marquette-golden-eagles-201501240339","20150124","away","georgetown-hoyas","Big East", 70,95,135.19,120.96,0.50,0.43,0.88,10,26,8,3,19,"marquette-golden-eagles","Big East", 71,85,120.46,134.64,0.51,0.52,0.70,5,17,8,7,21
"georgia-bulldogs-mississippi-state-bulldogs-201501240366","20150124","away","georgia-bulldogs","Southeastern", 60,72,119.19,109.26,0.49,0.61,0.65,6,25,5,6,19,"mississippi-state-bulldogs","Southeastern", 62,66,105.73,115.34,0.34,0.44,0.74,17,22,5,1,18
"georgia-southern-eagles-louisiana-monroe-warhawks-201501240399","20150124","away","georgia-southern-eagles","Southern", 59,57, 96.15, 89.41,0.42,0.39,0.60,3,23,7,5,15,"louisiana-monroe-warhawks","Sun Belt", 60,53, 89.01, 95.73,0.37,0.11,0.68,9,25,2,3,16
"grand-canyon-antelopes-texas-pan-american-broncs-201501240601","20150124","home","texas-pan-american-broncs","Western Athletic", 62,73,118.21,116.60,0.55,0.36,0.71,6,21,6,1,19,"grand-canyon-antelopes","Western Athletic", 61,72,117.23,118.86,0.43,0.48,0.81,7,18,5,3,13
"hampton-pirates-savannah-state-tigers-201501241066","20150124","home","savannah-state-tigers","Mid-Eastern", 66,68,103.22,100.18,0.51,0.44,0.63,5,16,8,1,20,"hampton-pirates","Mid-Eastern", 66,66, 99.96,102.99,0.56,0.30,0.59,5,20,12,4,30
"houston-cougars-smu-mustangs-201501240515","20150124","home","smu-mustangs","American Athletic", 59,80,135.61,100.01,0.52,0.55,0.68,13,29,4,3,18,"houston-cougars","American Athletic", 61,59, 96.71,131.13,0.35,0.31,0.67,7,17,6,3,19
"howard-bison-florida-am-rattlers-201501240211","20150124","away","howard-bison","Mid-Eastern", 58,59,102.47, 86.84,0.41,0.44,0.67,12,19,8,8,11,"florida-am-rattlers","Mid-Eastern", 58,50, 85.59,101.00,0.36,0.26,0.67,11,13,7,0,18
"illinois-fighting-illini-minnesota-golden-gophers-201501240363","20150124","home","minnesota-golden-gophers","Big Ten", 62,79,127.04,114.18,0.47,0.45,0.76,12,23,6,2,18,"illinois-fighting-illini","Big Ten", 64,71,111.05,123.56,0.38,0.46,0.88,12,15,8,4,21
"incarnate-word-cardinals-abilene-christian-wildcats-201501240036","20150124","away","incarnate-word-cardinals","Southland", 62,77,124.35, 98.51,0.58,0.46,0.65,7,21,6,2,15,"abilene-christian-wildcats","Southland", 61,61, 99.32,125.37,0.49,0.25,0.62,5,15,7,4,20
"iowa-hawkeyes-purdue-boilermakers-201501240474","20150124","home","purdue-boilermakers","Big Ten", 58,67,114.55,107.71,0.47,0.20,0.57,8,20,3,8,17,"iowa-hawkeyes","Big Ten", 60,63,105.25,111.94,0.33,0.24,0.65,21,20,3,2,20
"iowa-state-cyclones-texas-tech-red-raiders-201501240592","20150124","home","texas-tech-red-raiders","Big 12", 67,78,115.58,108.17,0.42,0.46,0.82,9,22,6,3,19,"iowa-state-cyclones","Big 12", 67,73,108.51,115.95,0.43,0.19,0.76,11,24,7,3,23
"jackson-state-tigers-grambling-state-tigers-201501240234","20150124","away","jackson-state-tigers","Southwestern Athletic", 65,74,113.73, 96.83,0.40,0.31,0.69,16,24,5,1,20,"grambling-state-tigers","Southwestern Athletic", 62,63,102.14,119.97,0.37,0.20,0.70,13,23,4,2,21
"jacksonville-dolphins-northern-kentucky-norse-201501241506","20150124","home","northern-kentucky-norse","Atlantic Sun", 64,81,126.78, 92.35,0.54,0.36,0.72,7,21,9,4,19,"jacksonville-dolphins","Atlantic Sun", 60,59, 98.93,135.81,0.41,0.46,0.87,6,17,4,2,14
"james-madison-dukes-hofstra-pride-201501240252","20150124","away","james-madison-dukes","Colonial Athletic", 65,69,106.48, 97.22,0.41,0.50,0.85,9,26,7,2,16,"hofstra-pride","Colonial Athletic", 64,63, 98.31,107.68,0.35,0.35,0.60,12,21,4,3,21
"kansas-jayhawks-texas-longhorns-201501240585","20150124","away","kansas-jayhawks","Big 12", 59,75,128.02,105.83,0.44,0.33,0.79,13,21,6,4,15,"texas-longhorns","Big 12", 61,62,102.31,123.76,0.40,0.17,0.73,13,23,1,9,14
"kent-state-golden-flashes-ball-state-cardinals-201501240046","20150124","away","kent-state-golden-flashes","Mid-American", 56,63,111.99, 92.43,0.51,0.29,0.56,8,18,6,5,13,"ball-state-cardinals","Mid-American", 57,52, 91.46,110.81,0.43,0.24,0.73,8,18,5,1,12
"kentucky-wildcats-south-carolina-gamecocks-201501240525","20150124","away","kentucky-wildcats","Southeastern", 56,58,104.48, 77.46,0.46,0.33,0.70,2,22,8,9,17,"south-carolina-gamecocks","Southeastern", 58,43, 74.68,100.74,0.23,0.30,0.76,14,20,3,2,20
"lamar-cardinals-houston-baptist-huskies-201501240255","20150124","home","houston-baptist-huskies","Southland", 65,79,121.78,118.70,0.46,0.38,0.81,7,20,7,0,21,"lamar-cardinals","Southland", 64,77,120.03,123.15,0.47,0.18,0.81,11,15,5,3,25
"lehigh-mountain-hawks-lafayette-leopards-201501240298","20150124","away","lehigh-mountain-hawks","Patriot League", 62,75,121.83,115.33,0.52,0.57,1.00,7,23,2,3,21,"lafayette-leopards","Patriot League", 63,71,112.19,118.51,0.41,0.32,0.91,6,12,5,1,13
"liberty-flames-radford-highlanders-201501240483","20150124","home","radford-highlanders","Big South", 68,84,122.63,110.96,0.44,0.46,0.65,14,12,12,1,25,"liberty-flames","Big South", 69,76,110.22,121.82,0.51,0.33,0.93,10,20,5,1,26
"liu-brooklyn-blackbirds-fairleigh-dickinson-knights-201501240200","20150124","away","liu-brooklyn-blackbirds","Northeast", 72,80,110.56,105.03,0.41,0.37,0.64,9,25,10,0,24,"fairleigh-dickinson-knights","Northeast", 74,76,102.98,108.40,0.46,0.30,0.72,6,30,5,6,35
"long-beach-state-49ers-csun-matadors-201501240419","20150124","away","long-beach-state-49ers","Big West", 67,64, 95.92, 86.93,0.39,0.27,0.70,9,27,9,1,19,"csun-matadors","Big West", 66,58, 87.72, 96.79,0.28,0.29,0.92,13,22,10,6,20
"louisiana-lafayette-ragin-cajuns-georgia-state-panthers-201501240231","20150124","home","georgia-state-panthers","Sun Belt", 69,75,108.62, 92.69,0.52,0.36,0.74,5,24,9,5,16,"louisiana-lafayette-ragin-cajuns","Sun Belt", 73,64, 87.81,102.90,0.34,0.26,0.74,12,21,5,2,19
"louisiana-tech-bulldogs-rice-owls-201501240486","20150124","away","louisiana-tech-bulldogs","Conference USA", 56,58,103.10, 79.99,0.45,0.46,0.62,8,20,8,4,20,"rice-owls","Conference USA", 63,45, 71.00, 91.51,0.33,0.26,0.63,4,18,6,0,15
"loyola-chicago-ramblers-indiana-state-sycamores-201501240274","20150124","home","indiana-state-sycamores","Missouri Valley", 64,72,111.82, 94.73,0.53,0.52,0.71,7,21,6,6,16,"loyola-chicago-ramblers","Missouri Valley", 64,61, 94.59,111.65,0.45,0.33,0.54,12,14,10,1,18
"loyola-maryland-greyhounds-colgate-raiders-201501240124","20150124","home","colgate-raiders","Patriot League", 59,59,100.01, 98.32,0.47,0.33,0.82,5,21,4,5,19,"loyola-maryland-greyhounds","Patriot League", 59,58, 99.08,100.79,0.37,0.23,0.81,12,18,5,2,19
"loyola-marymount-lions-san-francisco-dons-201501240499","20150124","away","loyola-marymount-lions","West Coast", 66,70,106.14,104.62,0.44,0.40,0.33,13,22,5,4,20,"san-francisco-dons","West Coast", 65,69,106.72,108.27,0.48,0.15,0.58,10,25,7,5,16
"lsu-tigers-vanderbilt-commodores-201501240615","20150124","away","lsu-tigers","Southeastern", 75,79,105.60,100.26,0.47,0.40,0.57,16,24,6,2,15,"vanderbilt-commodores","Southeastern", 74,75,101.36,106.77,0.43,0.30,0.82,10,24,9,7,20
"maryland-eastern-shore-hawks-bethune-cookman-wildcats-201501240052","20150124","away","maryland-eastern-shore-hawks","Mid-Eastern", 63,74,116.84,110.52,0.57,0.42,0.52,8,19,6,0,18,"bethune-cookman-wildcats","Mid-Eastern", 64,70,108.63,114.84,0.52,0.41,0.60,7,20,5,1,20
"mcneese-state-cowboys-northwestern-state-demons-201501240422","20150124","home","northwestern-state-demons","Southland", 65,93,143.09,103.09,0.57,0.43,0.75,10,23,12,9,6,"mcneese-state-cowboys","Southland", 66,67,101.52,140.91,0.40,0.50,0.80,9,15,1,1,10
"memphis-tigers-tulane-green-wave-201501240598","20150124","away","memphis-tigers","American Athletic", 63,57, 90.30, 87.14,0.43,0.29,0.60,9,22,10,6,20,"tulane-green-wave","Conference USA", 62,55, 88.76, 91.98,0.36,0.35,0.72,10,21,9,1,12
"miami-fl-hurricanes-syracuse-orange-201501240553","20150124","away","miami-fl-hurricanes","Atlantic Coast", 62,66,106.34, 99.90,0.41,0.34,0.71,6,23,7,3,19,"syracuse-orange","Atlantic Coast", 66,62, 93.57, 99.60,0.44,0.38,0.42,7,25,6,3,13
"miami-oh-redhawks-northern-illinois-huskies-201501240417","20150124","away","miami-oh-redhawks","Mid-American", 58,60,104.12, 95.45,0.49,0.38,0.68,6,20,3,0,19,"northern-illinois-huskies","Mid-American", 58,55, 94.11,102.67,0.33,0.17,0.64,12,15,8,3,22
"michigan-state-spartans-nebraska-cornhuskers-201501240400","20150124","home","nebraska-cornhuskers","Big Ten", 64,79,123.61,120.48,0.49,0.35,0.78,5,21,7,2,22,"michigan-state-spartans","Big Ten", 68,77,113.17,116.11,0.41,0.35,0.60,21,24,8,0,27
"missouri-state-bears-bradley-braves-201501240062","20150124","home","bradley-braves","Missouri Valley", 57,61,107.15,103.64,0.46,0.40,0.61,6,19,6,2,18,"missouri-state-bears","Missouri Valley", 55,59,106.88,110.51,0.42,0.35,0.55,13,19,3,2,18
"morehead-state-eagles-jacksonville-state-gamecocks-201501240284","20150124","away","morehead-state-eagles","Ohio Valley", 58,66,113.64,108.47,0.46,0.69,0.85,7,23,4,3,23,"jacksonville-state-gamecocks","Ohio Valley", 60,63,105.34,110.35,0.39,0.20,0.86,6,15,7,2,18
"murray-state-racers-siue-cougars-201501241196","20150124","away","murray-state-racers","Ohio Valley", 61,60, 97.77, 87.99,0.36,0.32,0.52,19,27,6,3,11,"siue-cougars","Ohio Valley", 59,54, 91.95,102.17,0.37,0.37,0.54,10,23,5,6,19
"navy-midshipmen-holy-cross-crusaders-201501240253","20150124","home","holy-cross-crusaders","Patriot League", 62,76,122.93,105.14,0.58,0.43,0.71,3,17,1,4,24,"navy-midshipmen","Patriot League", 59,65,109.52,128.05,0.50,0.64,0.74,4,16,6,3,24
"nevada-wolf-pack-fresno-state-bulldogs-201501240217","20150124","home","fresno-state-bulldogs","Mountain West", 66,66,100.11, 94.04,0.39,0.29,0.67,6,23,8,7,25,"nevada-wolf-pack","Mountain West", 66,62, 93.91, 99.96,0.31,0.28,0.72,19,24,6,1,23
"new-mexico-lobos-wyoming-cowboys-201501240661","20150124","home","wyoming-cowboys","Mountain West", 60,63,105.08,103.42,0.39,0.35,0.86,6,14,9,2,11,"new-mexico-lobos","Mountain West", 59,62,104.59,106.28,0.46,0.47,1.00,6,18,5,3,20
"nicholls-colonels-central-arkansas-bears-201501241262","20150124","away","nicholls-colonels","Southland", 73,71, 97.60, 83.86,0.54,0.38,0.48,7,25,8,4,29,"central-arkansas-bears","Southland", 71,61, 85.87, 99.94,0.34,0.18,0.65,11,23,11,4,27
"norfolk-state-spartans-south-carolina-state-bulldogs-201501240517","20150124","away","norfolk-state-spartans","Mid-Eastern", 66,76,115.49, 95.73,0.66,0.54,0.61,5,33,5,6,21,"south-carolina-state-bulldogs","Mid-Eastern", 68,63, 92.66,111.78,0.33,0.22,0.48,16,9,6,1,14
"north-dakota-eastern-washington-eagles-201501240184","20150124","home","eastern-washington-eagles","Big Sky", 72,102,141.10,110.67,0.56,0.48,0.86,7,28,8,3,16,"north-dakota","Big Sky", 73,80,110.01,140.26,0.46,0.30,0.80,9,21,3,4,26
"north-dakota-state-bison-ipfw-mastodons-201501240932","20150124","home","ipfw-mastodons","Summit", 63,77,122.64,113.09,0.51,0.35,0.71,6,27,4,2,14,"north-dakota-state-bison","Summit", 59,71,119.87,130.00,0.48,0.42,0.75,4,23,3,2,22
"north-florida-ospreys-lipscomb-bisons-201501241281","20150124","away","north-florida-ospreys","Atlantic Sun", 60,75,125.50,110.44,0.40,0.40,0.90,12,26,1,8,15,"lipscomb-bisons","Atlantic Sun", 62,66,105.65,120.05,0.37,0.29,0.82,12,14,6,2,24
"northeastern-huskies-william-and-mary-tribe-201501240658","20150124","home","william-and-mary-tribe","Colonial Athletic", 65,78,120.28, 95.61,0.53,0.32,0.78,3,21,11,7,16,"northeastern-huskies","Colonial Athletic", 64,62, 96.90,121.91,0.41,0.10,0.86,13,20,4,5,19
"northern-arizona-lumberjacks-montana-state-bobcats-201501240373","20150124","away","northern-arizona-lumberjacks","Big Sky", 60,71,119.05,107.31,0.46,0.67,0.73,8,27,2,3,11,"montana-state-bobcats","Big Sky", 60,64,105.99,117.58,0.46,0.44,0.25,5,22,3,4,15
"northern-colorado-bears-idaho-vandals-201501240263","20150124","home","idaho-vandals","Western Athletic", 60,83,138.56,131.88,0.59,0.58,0.58,11,10,6,6,21,"northern-colorado-bears","Big Sky", 63,79,125.73,132.10,0.55,0.35,0.68,8,11,7,3,20
"oklahoma-sooners-baylor-bears-201501240050","20150124","home","baylor-bears","Big 12", 59,69,116.30, 97.76,0.50,0.47,1.00,9,23,7,4,10,"oklahoma-sooners","Big 12", 65,58, 89.74,106.76,0.39,0.25,0.57,10,15,8,4,11
"oklahoma-state-cowboys-kansas-state-wildcats-201501240288","20150124","home","kansas-state-wildcats","Big 12", 53,63,118.03, 99.30,0.57,0.25,0.81,4,17,5,0,18,"oklahoma-state-cowboys","Big 12", 53,53, 99.56,118.35,0.43,0.21,0.82,3,15,5,1,16
"old-dominion-monarchs-uab-blazers-201501240034","20150124","home","uab-blazers","Conference USA", 57,81,142.17,119.35,0.70,0.71,0.92,3,23,4,6,20,"old-dominion-monarchs","Conference USAConference USA", 60,68,113.33,135.00,0.44,0.29,0.80,9,9,7,0,19
"pacific-tigers-gonzaga-bulldogs-201501240233","20150124","home","gonzaga-bulldogs","West Coast", 61,91,149.28, 98.43,0.60,0.44,0.70,6,23,4,1,23,"pacific-tigers","West Coast", 65,60, 92.15,139.76,0.33,0.23,0.70,9,18,2,1,19
"pepperdine-waves-santa-clara-broncos-201501240502","20150124","home","santa-clara-broncos","West Coast", 57,60,104.78, 99.54,0.43,0.21,0.93,10,18,8,4,20,"pepperdine-waves","West Coast", 59,57, 96.62,101.71,0.40,0.00,0.86,9,18,4,3,16
"portland-state-vikings-idaho-state-bengals-201501240265","20150124","home","idaho-state-bengals","Big Sky", 69,80,116.55,110.72,0.47,0.53,0.70,10,23,3,1,14,"portland-state-vikings","Big Sky", 66,76,114.53,120.55,0.49,0.35,0.87,7,26,5,4,23
"prairie-view-am-panthers-mississippi-valley-state-delta-devils-201501240364","20150124","away","prairie-view-am-panthers","Southwestern Athletic", 76,72, 94.97, 85.73,0.45,0.08,0.62,15,23,9,4,16,"mississippi-valley-state-delta-devils","Southwestern Athletic", 78,65, 83.56, 92.56,0.40,0.29,0.63,10,23,9,2,16
"presbyterian-blue-hose-coastal-carolina-chanticleers-201501240122","20150124","home","coastal-carolina-chanticleers","Big South", 58,63,109.33, 90.24,0.37,0.23,0.84,17,23,5,2,11,"presbyterian-blue-hose","Big South", 54,52, 95.62,115.84,0.42,0.27,0.79,3,18,6,0,18
"richmond-spiders-dayton-flyers-201501240157","20150124","home","dayton-flyers","Atlantic Ten", 57,63,111.09,105.80,0.48,0.44,0.76,5,19,5,3,18,"richmond-spiders","Atlantic Ten", 60,60, 99.92,104.92,0.45,0.31,0.83,3,19,6,5,19
"robert-morris-colonials-st-francis-brooklyn-terriers-201501240532","20150124","away","robert-morris-colonials","Northeast", 67,67,100.56, 97.56,0.45,0.67,0.71,6,24,7,4,22,"st-francis-brooklyn-terriers","Northeast", 65,65,100.61,103.70,0.35,0.29,0.57,20,25,6,6,18
"rutgers-scarlet-knights-penn-state-nittany-lions-201501240459","20150124","home","penn-state-nittany-lions","Big Ten", 61,79,130.36, 84.16,0.51,0.50,0.73,9,22,8,1,15,"rutgers-scarlet-knights","American Athletic", 61,51, 83.46,129.29,0.44,0.23,0.43,7,20,5,2,15
"sacramento-state-hornets-weber-state-wildcats-201501240633","20150124","away","sacramento-state-hornets","Big Sky", 55,78,141.18,128.51,0.60,0.59,0.67,8,16,4,1,12,"weber-state-wildcats","Big Sky", 53,71,134.29,147.53,0.47,0.29,0.65,17,13,7,2,14
"sacred-heart-pioneers-bryant-bulldogs-201501241594","20150124","away","sacred-heart-pioneers","Northeast", 57,83,146.23,116.28,0.56,0.53,0.60,11,26,0,8,14,"bryant-bulldogs","Northeast", 60,66,110.49,138.94,0.38,0.37,0.64,12,16,3,3,15
