"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"campbell-fighting-camels-longwood-lancers-201502281219","20150228","home","longwood-lancers","Big South", 57,70,121.99,113.27,0.50,0.37,0.79,5,19,6,5,20,"campbell-fighting-camels","Big South", 60,65,107.52,115.79,0.39,0.37,0.57,12,13,10,4,21
"central-connecticut-state-blue-devils-fairleigh-dickinson-knights-201502280200","20150228","home","fairleigh-dickinson-knights","Northeast", 73,73,100.15, 90.55,0.38,0.25,0.78,8,19,7,6,24,"central-connecticut-state-blue-devils","Northeast", 73,66, 90.67,100.29,0.40,0.20,0.59,14,31,6,3,18
"central-michigan-chippewas-northern-illinois-huskies-201502280417","20150228","home","northern-illinois-huskies","Mid-American", 54,73,134.83,101.58,0.57,0.29,0.79,9,26,6,3,20,"central-michigan-chippewas","Mid-American", 57,55, 96.29,127.80,0.31,0.25,0.60,13,9,6,0,21
"charlotte-49ers-rice-owls-201502280486","20150228","away","charlotte-49ers","Conference USA", 71,77,108.35,106.95,0.50,0.36,0.63,9,25,9,1,20,"rice-owls","Conference USA", 70,76,108.00,109.42,0.47,0.37,0.64,6,22,9,2,16
"cincinnati-bearcats-tulane-green-wave-201502280598","20150228","away","cincinnati-bearcats","American Athletic", 54,63,115.84, 86.42,0.47,0.47,0.43,13,23,3,4,18,"tulane-green-wave","Conference USA", 54,47, 87.39,117.14,0.35,0.29,0.53,6,17,2,3,15
"coppin-state-eagles-morgan-state-bears-201502280376","20150228","away","coppin-state-eagles","Mid-Eastern", 70,88,126.52,110.71,0.51,0.57,0.73,4,25,2,2,11,"morgan-state-bears","Mid-Eastern", 73,77,106.03,121.17,0.41,0.26,0.79,11,24,3,2,20
"creighton-bluejays-seton-hall-pirates-201502280508","20150228","home","seton-hall-pirates","Big East", 63,67,106.15,104.56,0.47,0.45,0.80,10,25,4,6,14,"creighton-bluejays","Big East", 64,66,102.92,104.48,0.41,0.35,0.75,9,19,10,5,13
"dartmouth-big-green-cornell-big-red-201502280131","20150228","away","dartmouth-big-green","Ivy League", 58,56, 96.50, 77.54,0.49,0.47,0.68,4,29,8,5,11,"cornell-big-red","Ivy League", 60,45, 74.70, 92.96,0.35,0.30,0.70,2,16,9,1,19
"dayton-flyers-vcu-rams-201502280613","20150228","away","dayton-flyers","Atlantic Ten", 59,59,100.38, 93.58,0.42,0.31,0.91,4,27,3,3,19,"vcu-rams","Atlantic Ten", 60,55, 91.67, 98.33,0.34,0.24,0.65,9,25,7,2,15
"delaware-fightin-blue-hens-towson-tigers-201502280595","20150228","away","delaware-fightin-blue-hens","Colonial Athletic", 63,65,102.71, 94.80,0.43,0.25,0.65,9,20,8,4,12,"towson-tigers","Colonial Athletic", 63,60, 95.06,102.98,0.42,0.43,0.40,15,21,5,4,20
"denver-pioneers-oral-roberts-golden-eagles-201502280448","20150228","home","oral-roberts-golden-eagles","Southland", 57,60,105.13, 99.87,0.53,0.25,0.68,4,16,5,2,13,"denver-pioneers","Summit", 53,57,106.79,112.41,0.44,0.33,0.88,6,17,8,2,17
"drake-bulldogs-southern-illinois-salukis-201502280528","20150228","home","southern-illinois-salukis","Missouri Valley", 55,63,114.78,103.85,0.52,0.36,0.69,8,15,6,3,10,"drake-bulldogs","Missouri Valley", 51,57,112.24,124.05,0.50,0.50,1.00,5,13,5,1,13
"drexel-dragons-william-and-mary-tribe-201502280658","20150228","away","drexel-dragons","Colonial Athletic", 53,80,150.56,124.21,0.49,0.52,0.81,10,24,3,3,16,"william-and-mary-tribe","Colonial Athletic", 54,66,121.36,147.10,0.45,0.36,0.71,5,19,2,2,18
"duquesne-dukes-st-bonaventure-bonnies-201502280531","20150228","home","st-bonaventure-bonnies","Atlantic Ten", 70,92,132.23,107.80,0.46,0.46,0.71,12,26,5,4,20,"duquesne-dukes","Atlantic Ten", 68,75,109.50,134.31,0.43,0.20,0.69,13,25,3,0,27
"east-carolina-pirates-ucf-knights-201502280103","20150228","away","east-carolina-pirates","Conference USA", 56,71,126.10,117.22,0.57,0.44,0.57,7,12,7,1,19,"ucf-knights","American Athletic", 58,66,113.54,122.14,0.52,0.38,0.67,6,17,6,4,19
"eastern-michigan-eagles-western-michigan-broncos-201502280640","20150228","home","western-michigan-broncos","Mid-American", 60,80,134.08,120.68,0.51,0.38,0.85,8,21,7,3,19,"eastern-michigan-eagles","Mid-American", 62,72,116.19,129.10,0.47,0.46,0.67,6,15,7,0,19
"fgcu-eagles-jacksonville-dolphins-201502280281","20150228","home","jacksonville-dolphins","Atlantic Sun", 64,75,117.84,105.27,0.41,0.37,0.86,10,22,8,4,16,"fgcu-eagles","Atlantic Sun", 65,67,102.45,114.68,0.44,0.29,0.47,13,18,6,5,21
"fiu-golden-panthers-western-kentucky-hilltoppers-201502280639","20150228","home","western-kentucky-hilltoppers","Sun Belt", 61,77,125.82, 99.67,0.58,0.52,0.60,8,22,5,5,15,"fiu-golden-panthers","Conference USA", 62,61, 97.64,123.26,0.40,0.40,0.76,8,15,7,1,15
"florida-am-rattlers-north-carolina-at-aggies-201502280410","20150228","home","north-carolina-at-aggies","Mid-Eastern", 63,77,121.30,102.39,0.47,0.38,0.80,11,18,6,1,17,"florida-am-rattlers","Mid-Eastern", 60,65,107.52,127.37,0.41,0.35,0.81,7,18,6,1,18
"florida-atlantic-owls-marshall-thundering-herd-201502280341","20150228","home","marshall-thundering-herd","Conference USA", 64,79,123.84, 98.76,0.59,0.43,0.68,5,23,6,2,16,"florida-atlantic-owls","Conference USA", 64,63, 97.69,122.50,0.43,0.35,0.85,5,19,4,1,22
"fordham-rams-massachusetts-minutemen-201502280344","20150228","home","massachusetts-minutemen","Atlantic Ten", 68,82,120.18,108.45,0.47,0.32,0.82,16,23,9,5,14,"fordham-rams","Atlantic Ten", 63,74,116.57,129.17,0.46,0.50,0.87,10,18,8,6,15
"gardner-webb-runnin-bulldogs-radford-highlanders-201502280483","20150228","home","radford-highlanders","Big South", 67,72,106.80, 91.97,0.50,0.20,0.64,12,30,9,6,17,"gardner-webb-runnin-bulldogs","Big South", 69,62, 90.26,104.82,0.37,0.32,0.61,7,20,8,1,9
"george-mason-patriots-saint-louis-billikens-201502280536","20150228","away","george-mason-patriots","Atlantic Ten", 57,78,136.44, 87.46,0.61,0.56,0.94,8,25,9,4,17,"saint-louis-billikens","Atlantic Ten", 62,50, 81.28,126.80,0.37,0.40,0.59,4,10,7,2,13
"george-washington-colonials-davidson-wildcats-201502280156","20150228","home","davidson-wildcats","Southern", 61,77,125.37,107.46,0.42,0.50,0.81,5,20,8,5,8,"george-washington-colonials","Atlantic Ten", 62,66,105.85,123.49,0.45,0.55,0.50,9,28,3,4,19
"georgetown-hoyas-st-johns-red-storm-201502280534","20150228","home","st-johns-red-storm","Big East", 67,81,120.19,103.87,0.46,0.50,0.66,9,24,7,8,17,"georgetown-hoyas","Big East", 65,70,107.19,124.04,0.38,0.37,0.53,20,24,3,7,27
"georgia-southern-eagles-louisiana-lafayette-ragin-cajuns-201502280550","20150228","home","louisiana-lafayette-ragin-cajuns","Sun Belt", 60,68,113.33, 96.67,0.47,0.50,0.60,11,29,6,4,12,"georgia-southern-eagles","Southern", 65,58, 89.18,104.55,0.35,0.28,0.70,10,18,3,4,20
"georgia-state-panthers-troy-trojans-201502280596","20150228","away","georgia-state-panthers","Sun Belt", 62,75,121.74,103.88,0.62,0.33,0.69,5,19,10,4,18,"troy-trojans","Sun Belt", 61,64,104.99,123.03,0.49,0.25,0.70,7,15,5,0,11
"georgia-tech-yellow-jackets-clemson-tigers-201502280120","20150228","home","clemson-tigers","Atlantic Coast", 64,70,109.12, 98.20,0.51,0.33,0.81,6,26,8,8,23,"georgia-tech-yellow-jackets","Atlantic Coast", 67,63, 93.92,104.35,0.33,0.27,0.60,18,18,9,1,21
"grambling-state-tigers-uapb-golden-lions-201502280035","20150228","home","uapb-golden-lions","Southwestern Athletic", 63,66,104.88, 90.58,0.48,0.38,0.56,6,17,10,4,17,"grambling-state-tigers","Southwestern Athletic", 63,57, 90.79,105.12,0.41,0.30,0.67,10,20,8,4,18
"grand-canyon-antelopes-umkc-kangaroos-201502280368","20150228","home","umkc-kangaroos","Western Athletic", 65,70,106.99, 99.35,0.37,0.14,0.85,7,24,7,1,21,"grand-canyon-antelopes","Western Athletic", 64,65,102.12,109.98,0.40,0.24,0.79,5,25,3,4,23
"hampton-pirates-howard-bison-201502280256","20150228","away","hampton-pirates","Mid-Eastern", 68,68,100.01, 98.54,0.43,0.38,0.52,9,28,2,11,24,"howard-bison","Mid-Eastern", 70,67, 95.21, 96.63,0.40,0.19,0.71,4,28,6,5,22
"harvard-crimson-columbia-lions-201502280127","20150228","away","harvard-crimson","Ivy League", 60,80,132.75,116.16,0.59,0.40,0.76,5,20,4,2,17,"columbia-lions","Ivy League", 59,70,118.47,135.39,0.53,0.33,0.67,5,16,5,2,16
"high-point-panthers-charleston-southern-buccaneers-201502280111","20150228","home","charleston-southern-buccaneers","Big South", 80,97,121.08,116.09,0.45,0.42,0.45,17,24,9,1,12,"high-point-panthers","Big South", 82,93,113.60,118.49,0.56,0.39,0.44,7,29,8,3,19
"hofstra-pride-james-madison-dukes-201502280282","20150228","home","james-madison-dukes","Colonial Athletic", 65,82,126.83,112.91,0.63,0.59,0.69,2,24,5,0,18,"hofstra-pride","Colonial Athletic", 62,73,117.21,131.66,0.42,0.27,0.60,13,13,9,1,21
"holy-cross-crusaders-boston-university-terriers-201502280059","20150228","away","holy-cross-crusaders","Patriot League", 58,75,128.81,120.23,0.48,0.65,0.71,7,17,10,0,19,"boston-university-terriers","Patriot League", 62,70,113.05,121.12,0.55,0.39,0.75,6,22,4,1,18
"idaho-state-bengals-weber-state-wildcats-201502280633","20150228","home","weber-state-wildcats","Big Sky", 57,61,107.47,100.42,0.43,0.40,0.73,9,27,4,8,14,"idaho-state-bengals","Big Sky", 59,57, 96.98,103.78,0.42,0.33,0.55,7,20,8,1,13
"illinois-state-redbirds-evansville-aces-201502280193","20150228","away","illinois-state-redbirds","Missouri Valley", 68,69,100.84, 97.92,0.42,0.25,0.78,18,26,7,3,24,"evansville-aces","Missouri Valley", 68,67, 98.47,101.41,0.40,0.25,0.76,9,21,7,1,15
"incarnate-word-cardinals-lamar-cardinals-201502280299","20150228","home","lamar-cardinals","Southland", 60,79,130.99,109.43,0.48,0.50,0.78,12,27,4,6,24,"incarnate-word-cardinals","Southland", 62,66,107.17,128.28,0.40,0.43,0.65,7,14,4,2,20
"indiana-state-sycamores-bradley-braves-201502280062","20150228","away","indiana-state-sycamores","Missouri Valley", 66,60, 91.04, 78.90,0.39,0.29,0.93,8,35,2,5,19,"bradley-braves","Missouri Valley", 67,52, 77.83, 89.80,0.33,0.20,0.56,8,25,13,4,17
"iowa-hawkeyes-penn-state-nittany-lions-201502280459","20150228","away","iowa-hawkeyes","Big Ten", 75,81,108.42,103.06,0.36,0.38,0.93,12,25,11,2,20,"penn-state-nittany-lions","Big Ten", 75,77,102.18,107.48,0.39,0.36,0.65,15,27,9,7,23
"iowa-state-cyclones-kansas-state-wildcats-201502280288","20150228","home","kansas-state-wildcats","Big 12", 66,70,105.41,103.90,0.48,0.26,0.54,9,21,7,4,13,"iowa-state-cyclones","Big 12", 63,69,109.32,110.90,0.43,0.41,0.80,10,23,9,2,12
"kennesaw-state-owls-lipscomb-bisons-201502281281","20150228","home","lipscomb-bisons","Atlantic Sun", 76,94,124.46, 99.30,0.41,0.41,0.82,16,33,0,2,23,"kennesaw-state-owls","Atlantic Sun", 73,75,102.19,128.08,0.37,0.21,0.86,8,23,6,5,21
"lehigh-mountain-hawks-colgate-raiders-201502280124","20150228","home","colgate-raiders","Patriot League", 53,61,114.85,103.55,0.50,0.55,0.14,8,25,4,3,9,"lehigh-mountain-hawks","Patriot League", 58,55, 95.65,106.08,0.40,0.29,1.00,8,23,8,2,12
"liu-brooklyn-blackbirds-sacred-heart-pioneers-201502281118","20150228","home","sacred-heart-pioneers","Northeast", 73,84,114.60, 99.60,0.44,0.36,0.73,15,20,14,3,18,"liu-brooklyn-blackbirds","Northeast", 73,73, 99.96,115.02,0.41,0.34,0.76,14,20,7,1,22
"louisiana-monroe-warhawks-appalachian-state-mountaineers-201502280016","20150228","home","appalachian-state-mountaineers","Southern", 53,66,123.54, 80.49,0.49,0.36,0.71,8,23,6,4,10,"louisiana-monroe-warhawks","Sun Belt", 59,43, 72.92,111.93,0.34,0.21,0.33,8,16,4,3,14
"louisville-cardinals-florida-state-seminoles-201502280213","20150228","away","louisville-cardinals","American Athletic", 71,81,114.72, 83.56,0.48,0.44,0.61,13,16,10,5,25,"florida-state-seminoles","Atlantic Coast", 65,59, 90.11,123.72,0.40,0.10,0.62,16,17,6,6,17
"loyola-marymount-lions-pepperdine-waves-201502280461","20150228","home","pepperdine-waves","West Coast", 65,65, 99.61, 75.09,0.48,0.46,0.52,9,28,11,4,16,"loyola-marymount-lions","West Coast", 71,49, 69.30, 91.93,0.30,0.10,0.79,13,19,9,4,21
"maine-black-bears-new-hampshire-wildcats-201502280403","20150228","home","new-hampshire-wildcats","America East", 66,65, 99.17, 85.44,0.42,0.43,0.89,8,28,6,3,13,"maine-black-bears","America East", 64,56, 87.46,101.51,0.39,0.30,0.50,7,21,6,0,9
"maryland-eastern-shore-hawks-delaware-state-hornets-201502280160","20150228","away","maryland-eastern-shore-hawks","Mid-Eastern", 67,69,103.64, 97.63,0.44,0.19,0.69,10,20,10,2,16,"delaware-state-hornets","Mid-Eastern", 64,65,101.44,107.68,0.39,0.46,0.50,15,22,6,8,17
"michigan-wolverines-maryland-terrapins-201502280343","20150228","home","maryland-terrapins","Atlantic Coast", 56,66,118.28,100.36,0.45,0.50,0.87,8,24,3,1,12,"michigan-wolverines","Big Ten", 58,56, 97.02,114.35,0.37,0.24,0.87,9,20,4,1,13
"middle-tennessee-blue-raiders-uab-blazers-201502280034","20150228","home","uab-blazers","Conference USA", 77,100,130.66,124.12,0.53,0.38,0.84,8,32,3,10,25,"middle-tennessee-blue-raiders","Conference USA", 82,95,116.28,122.41,0.41,0.36,0.67,15,22,5,3,23
"milwaukee-panthers-youngstown-state-penguins-201502280685","20150228","away","milwaukee-panthers","Horizon League", 70,82,117.90,106.40,0.47,0.48,1.00,3,30,3,5,16,"youngstown-state-penguins","Horizon League", 75,74, 98.79,109.47,0.37,0.23,0.84,11,23,8,2,16
"mississippi-state-bulldogs-south-carolina-gamecocks-201502280525","20150228","home","south-carolina-gamecocks","Southeastern", 66,81,122.02,102.43,0.46,0.33,0.68,8,21,4,3,22,"mississippi-state-bulldogs","Southeastern", 63,68,107.69,128.28,0.48,0.33,0.66,6,20,3,1,27
"mississippi-valley-state-delta-devils-jackson-state-tigers-201502280280","20150228","home","jackson-state-tigers","Southwestern Athletic", 72,73,100.95, 67.76,0.49,0.32,0.71,12,26,8,4,24,"mississippi-valley-state-delta-devils","Southwestern Athletic", 72,49, 68.44,101.97,0.26,0.29,0.62,7,17,12,2,10
"missouri-state-bears-loyola-chicago-ramblers-201502280316","20150228","home","loyola-chicago-ramblers","Missouri Valley", 60,65,108.25, 84.93,0.46,0.19,0.56,8,20,10,5,13,"missouri-state-bears","Missouri Valley", 60,51, 85.31,108.72,0.44,0.24,0.56,4,24,4,5,15
"missouri-tigers-georgia-bulldogs-201502280230","20150228","home","georgia-bulldogs","Southeastern", 66,68,102.47, 66.31,0.39,0.32,0.60,13,26,7,4,17,"missouri-tigers","Southeastern", 63,44, 69.47,107.36,0.29,0.24,0.57,6,21,6,6,11
"montana-grizzlies-eastern-washington-eagles-201502280184","20150228","away","montana-grizzlies","Big Sky", 61,77,125.92,124.28,0.48,0.41,1.00,8,26,4,6,16,"eastern-washington-eagles","Big Sky", 64,76,119.05,120.61,0.47,0.40,0.60,9,19,6,8,11
"montana-state-bobcats-idaho-vandals-201502280263","20150228","home","idaho-vandals","Western Athletic", 68,80,117.50,107.21,0.46,0.39,0.83,6,22,3,1,23,"montana-state-bobcats","Big Sky", 67,73,109.49,119.99,0.40,0.41,0.82,10,25,2,2,22
"murray-state-racers-ut-martin-skyhawks-201502280578","20150228","away","murray-state-racers","Ohio Valley", 63,73,116.76,107.17,0.49,0.36,0.60,8,23,4,2,17,"ut-martin-skyhawks","Ohio Valley", 62,67,108.92,118.68,0.43,0.29,0.59,10,22,5,1,15
"navy-midshipmen-loyola-maryland-greyhounds-201502280318","20150228","away","navy-midshipmen","Patriot League", 50,57,113.10, 93.25,0.43,0.41,0.70,5,19,6,4,19,"loyola-maryland-greyhounds","Patriot League", 53,47, 88.21,106.98,0.38,0.10,0.50,11,23,1,3,18
"new-mexico-lobos-fresno-state-bulldogs-201502280217","20150228","home","fresno-state-bulldogs","Mountain West", 59,59, 99.17, 92.44,0.52,0.30,0.57,2,26,7,2,17,"new-mexico-lobos","Mountain West", 64,55, 86.02, 92.28,0.42,0.12,0.62,7,23,6,4,22
"nicholls-colonels-mcneese-state-cowboys-201502280345","20150228","home","mcneese-state-cowboys","Southland", 76,83,109.61,103.01,0.45,0.25,0.72,13,29,11,6,22,"nicholls-colonels","Southland", 77,78,100.78,107.24,0.41,0.32,0.63,11,25,10,2,20
"north-carolina-state-wolfpack-boston-college-eagles-201502280058","20150228","home","boston-college-eagles","Atlantic Coast", 62,79,127.04,101.31,0.57,0.47,0.76,5,28,4,5,18,"north-carolina-state-wolfpack","Atlantic Coast", 64,63, 97.98,122.87,0.33,0.27,0.71,16,17,5,3,25
"north-carolina-tar-heels-miami-fl-hurricanes-201502280355","20150228","away","north-carolina-tar-heels","Atlantic Coast", 69,73,105.65, 92.62,0.46,0.45,0.76,8,29,7,2,15,"miami-fl-hurricanes","Atlantic Coast", 70,64, 91.17,103.99,0.42,0.26,0.67,4,16,5,4,19
"northeastern-huskies-charleston-cougars-201502280107","20150228","away","northeastern-huskies","Colonial Athletic", 56,65,116.04, 99.97,0.51,0.43,0.85,4,19,6,3,16,"charleston-cougars","Colonial Athletic", 53,56,105.82,122.83,0.43,0.33,0.60,8,15,5,3,19
"northern-arizona-lumberjacks-northern-colorado-bears-201502280425","20150228","home","northern-colorado-bears","Big Sky", 61,76,124.57,121.30,0.47,0.29,0.89,9,16,6,2,18,"northern-arizona-lumberjacks","Big Sky", 61,74,120.68,123.94,0.52,0.44,0.68,9,15,2,3,14
"northwestern-wildcats-illinois-fighting-illini-201502280267","20150228","home","illinois-fighting-illini","Big Ten", 61,86,141.19, 98.50,0.47,0.48,0.82,14,26,5,1,17,"northwestern-wildcats","Big Ten", 62,60, 96.82,138.78,0.43,0.25,0.72,3,17,4,1,16
"oakland-golden-grizzlies-green-bay-phoenix-201502280652","20150228","home","green-bay-phoenix","Horizon League", 66,83,125.26, 95.07,0.50,0.23,0.95,10,27,6,4,13,"oakland-golden-grizzlies","Horizon League", 67,63, 93.72,123.47,0.41,0.25,0.47,13,19,5,4,13
"oklahoma-state-cowboys-texas-tech-red-raiders-201502280592","20150228","home","texas-tech-red-raiders","Big 12", 59,63,106.88,105.18,0.41,0.62,0.62,8,14,3,5,17,"oklahoma-state-cowboys","Big 12", 58,62,107.42,109.15,0.44,0.43,0.73,10,20,4,2,23
"old-dominion-monarchs-north-texas-mean-green-201502280415","20150228","away","old-dominion-monarchs","Conference USA", 59,70,118.13, 96.19,0.47,0.25,0.71,10,23,9,3,25,"north-texas-mean-green","Conference USA", 61,57, 93.80,115.19,0.41,0.28,0.71,3,15,1,2,22
"ole-miss-rebels-lsu-tigers-201502280319","20150228","home","lsu-tigers","Southeastern", 69,73,106.50, 91.91,0.43,0.29,0.67,10,25,5,6,16,"ole-miss-rebels","Southeastern", 70,63, 89.93,104.20,0.38,0.29,0.62,13,29,5,4,24
"omaha-mavericks-iupui-jaguars-201502281090","20150228","away","omaha-mavericks","Summit", 80,87,109.29,100.49,0.46,0.50,0.74,6,28,9,3,24,"iupui-jaguars","Summit", 80,80,100.61,109.42,0.42,0.27,0.78,12,26,5,4,23
"pacific-tigers-san-francisco-dons-201502280499","20150228","home","san-francisco-dons","West Coast", 61,65,106.54, 90.15,0.48,0.22,0.72,7,17,6,1,13,"pacific-tigers","West Coast", 62,55, 88.62,104.73,0.35,0.29,0.86,11,20,5,1,18
"penn-quakers-yale-bulldogs-201502280684","20150228","home","yale-bulldogs","Ivy League", 53,55,104.74, 95.22,0.42,0.41,0.83,9,22,4,3,9,"penn-quakers","Ivy League", 53,50, 94.14,103.55,0.44,0.24,0.57,5,17,5,1,18
"prairie-view-am-panthers-alabama-am-bulldogs-201502281037","20150228","away","prairie-view-am-panthers","Southwestern Athletic", 63,75,119.82,115.03,0.46,0.31,0.72,11,19,7,3,31,"alabama-am-bulldogs","Southwestern Athletic", 68,72,106.12,110.54,0.35,0.13,0.76,18,22,4,3,25
"presbyterian-blue-hose-winthrop-eagles-201502280649","20150228","home","winthrop-eagles","Big South", 64,80,125.22, 82.96,0.54,0.40,0.67,7,27,7,7,19,"presbyterian-blue-hose","Big South", 65,53, 82.09,123.92,0.30,0.23,0.60,10,21,8,1,18
"princeton-tigers-brown-bears-201502280064","20150228","away","princeton-tigers","Ivy League", 66,80,120.90, 93.70,0.49,0.47,0.78,6,30,6,2,21,"brown-bears","Ivy League", 67,62, 92.29,119.09,0.42,0.40,0.48,7,25,2,7,21
"rhode-island-rams-la-salle-explorers-201502280301","20150228","away","rhode-island-rams","Atlantic Ten", 62,59, 94.51, 89.71,0.44,0.18,0.58,11,17,4,1,22,"la-salle-explorers","Atlantic Ten", 59,56, 94.28, 99.33,0.43,0.19,0.52,9,17,6,2,19
