"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"georgetown-hoyas-seton-hall-pirates-201502100508","20150210","away","georgetown-hoyas","Big East", 66,86,130.68,101.81,0.52,0.42,0.78,10,28,10,2,27,"seton-hall-pirates","Big East", 67,67,100.10,128.48,0.38,0.47,0.61,12,21,4,4,18
"iona-gaels-fairfield-stags-201502100201","20150210","away","iona-gaels","Metro Atlantic Athletic", 64,72,113.16, 89.59,0.53,0.38,0.44,7,30,7,4,14,"fairfield-stags","Metro Atlantic Athletic", 64,57, 88.88,112.28,0.35,0.16,0.75,12,22,4,1,12
"james-madison-dukes-delaware-fightin-blue-hens-201502100159","20150210","away","james-madison-dukes","Colonial Athletic", 63,67,107.08, 86.31,0.42,0.43,0.77,7,24,11,2,18,"delaware-fightin-blue-hens","Colonial Athletic", 61,54, 88.51,109.82,0.38,0.33,0.83,5,22,5,4,13
"kansas-jayhawks-texas-tech-red-raiders-201502100592","20150210","away","kansas-jayhawks","Big 12", 59,73,123.24, 86.10,0.53,0.55,0.83,7,27,6,7,17,"texas-tech-red-raiders","Big 12", 58,51, 87.88,125.79,0.33,0.22,0.50,14,14,2,4,11
"kent-state-golden-flashes-akron-zips-201502100003","20150210","home","akron-zips","Mid-American", 58,61,104.77, 89.31,0.40,0.32,0.79,6,19,8,4,15,"kent-state-golden-flashes","Mid-American", 57,52, 90.96,106.70,0.35,0.33,0.61,10,27,1,2,14
"kentucky-wildcats-lsu-tigers-201502100319","20150210","away","kentucky-wildcats","Southeastern", 63,71,113.39,110.20,0.46,0.17,0.64,16,21,5,8,16,"lsu-tigers","Southeastern", 63,69,109.57,112.74,0.47,0.30,0.62,9,22,6,5,12
"memphis-tigers-east-carolina-pirates-201502100178","20150210","home","east-carolina-pirates","Conference USA", 66,64, 96.72, 80.10,0.46,0.36,0.61,4,20,13,2,13,"memphis-tigers","American Athletic", 62,53, 85.96,103.80,0.37,0.37,0.73,11,24,8,5,20
"miami-oh-redhawks-eastern-michigan-eagles-201502100181","20150210","home","eastern-michigan-eagles","Mid-American", 80,83,104.10, 86.54,0.47,0.53,0.71,5,29,12,1,25,"miami-oh-redhawks","Mid-American", 85,69, 81.65, 98.22,0.41,0.31,0.53,6,26,7,2,28
"michigan-state-spartans-northwestern-wildcats-201502100421","20150210","away","michigan-state-spartans","Big Ten", 55,68,123.89, 80.16,0.46,0.52,0.69,10,19,6,7,13,"northwestern-wildcats","Big Ten", 55,44, 80.30,124.11,0.36,0.20,0.65,7,13,6,2,18
"missouri-state-bears-evansville-aces-201502100193","20150210","home","evansville-aces","Missouri Valley", 62,73,117.30,106.05,0.47,0.27,0.78,2,15,7,3,17,"missouri-state-bears","Missouri Valley", 61,66,107.46,118.86,0.48,0.27,0.71,9,24,1,2,19
"missouri-tigers-south-carolina-gamecocks-201502100525","20150210","home","south-carolina-gamecocks","Southeastern", 63,65,103.97, 95.97,0.37,0.28,0.80,15,20,10,4,15,"missouri-tigers","Southeastern", 61,60, 98.12,106.29,0.42,0.50,0.75,9,22,4,3,16
"nevada-wolf-pack-utah-state-aggies-201502100611","20150210","home","utah-state-aggies","Mountain West", 54,75,138.40,114.41,0.60,0.56,0.73,2,15,5,9,14,"nevada-wolf-pack","Mountain West", 56,62,110.12,133.21,0.41,0.43,0.71,13,16,5,2,16
"new-hampshire-wildcats-hartford-hawks-201502100244","20150210","away","new-hampshire-wildcats","America East", 68,76,111.11,102.34,0.45,0.26,0.73,7,27,5,1,15,"hartford-hawks","America East", 67,70,104.54,113.50,0.43,0.39,0.90,7,24,4,1,22
"new-mexico-lobos-colorado-state-rams-201502100126","20150210","home","colorado-state-rams","Mountain West", 67,70,104.58, 88.14,0.36,0.35,0.71,9,25,8,5,14,"new-mexico-lobos","Mountain West", 66,59, 88.84,105.41,0.40,0.25,0.69,10,30,5,3,27
"nicholls-colonels-incarnate-word-cardinals-201502101528","20150210","home","incarnate-word-cardinals","Southland", 64,73,114.31,100.21,0.39,0.42,0.77,8,20,15,2,20,"nicholls-colonels","Southland", 65,64, 98.08,111.87,0.43,0.19,0.81,10,23,1,3,27
"notre-dame-fighting-irish-clemson-tigers-201502100120","20150210","away","notre-dame-fighting-irish","Atlantic Coast", 56,60,107.43,103.85,0.43,0.35,0.77,7,16,6,3,13,"clemson-tigers","Atlantic Coast", 56,58,103.50,107.07,0.43,0.29,1.00,11,25,5,4,16
"oakland-golden-grizzlies-milwaukee-panthers-201502100654","20150210","home","milwaukee-panthers","Horizon League", 67,84,125.63,100.20,0.52,0.57,0.50,8,23,11,3,19,"oakland-golden-grizzlies","Horizon League", 68,67, 98.13,123.02,0.43,0.45,0.80,7,25,5,3,17
"toledo-rockets-buffalo-bulls-201502100071","20150210","away","toledo-rockets","Mid-American", 69,92,133.94,128.12,0.63,0.86,0.78,6,22,5,1,22,"buffalo-bulls","Mid-American", 69,88,128.21,134.03,0.49,0.25,0.85,12,14,11,1,16
"towson-tigers-drexel-dragons-201502100172","20150210","home","drexel-dragons","Colonial Athletic", 52,53,102.19, 94.48,0.42,0.20,0.74,3,15,4,9,15,"towson-tigers","Colonial Athletic", 53,49, 91.88, 99.38,0.31,0.22,0.61,20,21,2,3,20
"western-michigan-broncos-bowling-green-falcons-201502100061","20150210","home","bowling-green-falcons","Mid-American", 67,65, 97.00, 73.13,0.44,0.43,0.62,6,26,10,6,19,"western-michigan-broncos","Mid-American", 65,49, 75.03, 99.53,0.34,0.20,0.58,8,19,11,5,11
"wisconsin-badgers-nebraska-cornhuskers-201502100400","20150210","away","wisconsin-badgers","Big Ten", 57,65,113.37, 95.93,0.39,0.28,0.77,8,30,3,4,12,"nebraska-cornhuskers","Big Ten", 61,55, 89.87,106.21,0.35,0.22,0.70,11,22,6,5,25
"xavier-musketeers-marquette-golden-eagles-201502100339","20150210","away","xavier-musketeers","Big East", 63,64,101.05, 69.47,0.38,0.40,0.76,11,27,8,4,18,"marquette-golden-eagles","Big East", 59,44, 74.28,108.05,0.35,0.20,0.42,9,20,7,6,19
