"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"bryant-bulldogs-sacred-heart-pioneers-201502071118","20150207","home","sacred-heart-pioneers","Northeast", 76,84,111.01, 99.11,0.47,0.27,0.67,11,27,5,4,16,"bryant-bulldogs","Northeast", 72,75,103.48,115.89,0.43,0.33,0.70,8,26,7,3,22
"buffalo-bulls-akron-zips-201502070003","20150207","home","akron-zips","Mid-American", 67,75,112.65,108.15,0.46,0.42,0.58,6,20,5,4,17,"buffalo-bulls","Mid-American", 67,72,107.68,112.17,0.46,0.24,0.86,9,21,6,2,20
"byu-cougars-loyola-marymount-lions-201502070317","20150207","away","byu-cougars","West Coast", 65,87,133.81,104.59,0.46,0.30,0.87,16,23,7,3,14,"loyola-marymount-lions","West Coast", 64,68,105.68,135.21,0.44,0.37,0.68,7,17,6,5,23
"charlotte-49ers-old-dominion-monarchs-201502070447","20150207","home","old-dominion-monarchs","Conference USA", 59,61,103.32, 96.54,0.40,0.29,0.60,9,18,5,4,19,"charlotte-49ers","Conference USA", 59,57, 96.39,103.15,0.49,0.36,0.44,10,28,3,2,20
"connecticut-huskies-tulane-green-wave-201502070598","20150207","away","connecticut-huskies","American Athletic", 61,62,100.87, 86.23,0.50,0.44,0.74,3,26,10,12,20,"tulane-green-wave","Conference USA", 66,53, 79.93, 93.50,0.33,0.32,0.65,10,21,3,1,19
"creighton-bluejays-st-johns-red-storm-201502070534","20150207","home","st-johns-red-storm","Big East", 61,84,138.50,108.82,0.56,0.58,0.85,6,25,3,8,18,"creighton-bluejays","Big East", 63,66,104.13,132.53,0.36,0.23,0.58,19,19,3,0,17
"dartmouth-big-green-brown-bears-201502070064","20150207","home","brown-bears","Ivy League", 65,67,103.63, 98.99,0.46,0.33,0.69,11,28,3,5,21,"dartmouth-big-green","Ivy League", 70,64, 91.42, 95.70,0.38,0.29,0.61,12,20,11,1,21
"delaware-fightin-blue-hens-northeastern-huskies-201502070416","20150207","away","delaware-fightin-blue-hens","Colonial Athletic", 69,73,105.65, 98.41,0.48,0.45,0.67,8,23,5,3,23,"northeastern-huskies","Colonial Athletic", 67,68,101.59,109.06,0.44,0.19,0.68,5,21,9,4,18
"depaul-blue-demons-butler-bulldogs-201502070067","20150207","home","butler-bulldogs","Big East", 66,83,126.68,111.42,0.57,0.57,0.70,6,23,7,2,21,"depaul-blue-demons","Big East", 69,73,105.72,120.21,0.42,0.38,0.78,5,17,5,2,23
"drake-bulldogs-uni-panthers-201502070418","20150207","home","uni-panthers","Missouri Valley", 46,69,149.04,114.48,0.64,0.55,0.73,4,16,2,2,11,"drake-bulldogs","Missouri Valley", 45,53,116.66,151.88,0.48,0.43,1.00,6,11,1,0,13
"drexel-dragons-charleston-cougars-201502070107","20150207","away","drexel-dragons","Colonial Athletic", 51,59,115.36, 87.99,0.49,0.60,0.89,3,23,3,6,17,"charleston-cougars","Colonial Athletic", 53,45, 84.38,110.64,0.29,0.00,0.72,15,18,5,5,13
"duquesne-dukes-davidson-wildcats-201502070156","20150207","home","davidson-wildcats","Southern", 65,95,146.17,106.17,0.60,0.50,0.50,8,20,4,1,11,"duquesne-dukes","Atlantic Ten", 68,69,101.59,139.87,0.45,0.27,0.70,9,19,4,2,12
"eastern-illinois-panthers-southeast-missouri-state-redhawks-201502070509","20150207","home","southeast-missouri-state-redhawks","Ohio Valley", 68,68, 99.87, 94.00,0.41,0.27,0.70,10,25,12,3,18,"eastern-illinois-panthers","Ohio Valley", 66,64, 97.25,103.33,0.43,0.43,0.61,6,30,5,1,22
"eastern-michigan-eagles-ohio-bobcats-201502070442","20150207","home","ohio-bobcats","Mid-American", 66,76,114.94,110.41,0.47,0.36,0.80,9,27,4,9,20,"eastern-michigan-eagles","Mid-American", 67,73,109.57,114.07,0.40,0.38,0.71,7,17,7,0,20
"eastern-washington-eagles-montana-state-bobcats-201502070373","20150207","away","eastern-washington-eagles","Big Sky", 69,61, 88.53, 74.02,0.35,0.27,0.59,9,30,10,1,14,"montana-state-bobcats","Big Sky", 68,51, 74.54, 89.15,0.33,0.34,0.33,11,32,2,4,20
"elon-phoenix-hofstra-pride-201502070252","20150207","home","hofstra-pride","Colonial Athletic", 73,80,110.05, 94.92,0.45,0.35,0.65,10,25,11,3,19,"elon-phoenix","Southern", 73,69, 94.67,109.76,0.43,0.45,0.65,4,24,4,1,23
"fairfield-stags-saint-peters-peacocks-201502070543","20150207","home","saint-peters-peacocks","Metro Atlantic Athletic", 56,69,123.39,103.72,0.50,0.44,0.63,8,15,6,5,19,"fairfield-stags","Metro Atlantic Athletic", 58,58, 99.86,118.80,0.38,0.42,0.80,8,18,3,1,23
"fgcu-eagles-stetson-hatters-201502070548","20150207","away","fgcu-eagles","Atlantic Sun", 67,67, 99.60, 75.81,0.39,0.25,0.47,13,34,3,11,11,"stetson-hatters","Atlantic Sun", 67,51, 76.22,100.13,0.27,0.23,0.67,15,26,4,1,16
"florida-state-seminoles-virginia-tech-hokies-201502070620","20150207","away","florida-state-seminoles","Atlantic Coast", 64,73,113.54,101.09,0.54,0.44,0.71,9,23,1,9,21,"virginia-tech-hokies","Atlantic Coast", 65,65, 99.68,111.95,0.40,0.38,0.65,7,12,6,1,21
"george-mason-patriots-saint-josephs-hawks-201502070535","20150207","home","saint-josephs-hawks","Atlantic Ten", 64,58, 90.55, 84.30,0.45,0.15,0.52,5,18,12,2,14,"george-mason-patriots","Atlantic Ten", 64,54, 85.00, 91.30,0.41,0.36,0.54,10,23,4,3,25
"georgetown-hoyas-villanova-wildcats-201502070617","20150207","home","villanova-wildcats","Big East", 64,69,107.16, 82.31,0.48,0.50,0.76,6,24,8,5,20,"georgetown-hoyas","Big East", 70,53, 76.20, 99.21,0.30,0.06,0.73,13,18,14,0,18
"georgia-state-panthers-south-alabama-jaguars-201502070524","20150207","away","georgia-state-panthers","Sun Belt", 61,65,106.46, 88.44,0.43,0.43,0.88,11,25,6,9,18,"south-alabama-jaguars","Sun Belt", 64,54, 84.11,101.25,0.28,0.25,0.72,15,19,3,5,16
"gonzaga-bulldogs-san-francisco-dons-201502070499","20150207","away","gonzaga-bulldogs","West Coast", 60,81,135.54,117.14,0.50,0.35,0.77,14,21,5,1,18,"san-francisco-dons","West Coast", 61,70,115.42,133.56,0.50,0.60,0.69,4,14,6,0,24
"grambling-state-tigers-southern-university-jaguars-201502070241","20150207","home","southern-university-jaguars","Southwestern Athletic", 68,58, 85.12, 73.38,0.35,0.26,0.43,17,21,7,1,15,"grambling-state-tigers","Southwestern Athletic", 67,50, 74.78, 86.74,0.33,0.29,0.71,11,24,6,5,21
"grand-canyon-antelopes-bakersfield-roadrunners-201502071105","20150207","away","grand-canyon-antelopes","Western Athletic", 59,78,131.10,127.74,0.53,0.45,0.86,3,16,5,5,18,"bakersfield-roadrunners","Western Athletic", 59,76,127.84,131.21,0.53,0.62,0.61,10,21,3,2,19
"harvard-crimson-yale-bulldogs-201502070684","20150207","away","harvard-crimson","Ivy League", 58,52, 89.31, 85.88,0.40,0.30,0.64,8,30,5,4,13,"yale-bulldogs","Ivy League", 60,50, 83.77, 87.12,0.31,0.36,0.62,7,24,4,5,17
"hawaii-rainbow-warriors-uc-santa-barbara-gauchos-201502070501","20150207","home","uc-santa-barbara-gauchos","Big West", 66,75,112.94,111.43,0.52,0.50,0.77,10,20,6,3,20,"hawaii-rainbow-warriors","Big West", 71,74,104.95,106.36,0.44,0.22,0.82,11,15,15,3,18
"houston-baptist-huskies-stephen-f-austin-lumberjacks-201502070547","20150207","home","stephen-f-austin-lumberjacks","Southland", 75,95,126.63, 78.64,0.47,0.22,0.74,14,26,7,5,23,"houston-baptist-huskies","Southland", 75,59, 79.02,127.24,0.37,0.33,0.62,7,22,3,0,25
"howard-bison-norfolk-state-spartans-201502071052","20150207","home","norfolk-state-spartans","Mid-Eastern", 66,72,108.54,104.02,0.48,0.25,0.61,16,19,5,6,19,"howard-bison","Mid-Eastern", 72,69, 95.87,100.03,0.43,0.43,0.71,7,15,8,4,25
"idaho-vandals-montana-grizzlies-201502070372","20150207","home","montana-grizzlies","Big Sky", 62,70,113.14, 90.51,0.50,0.32,0.68,4,19,8,1,19,"idaho-vandals","Western Athletic", 60,56, 92.70,115.88,0.46,0.46,0.61,4,20,3,1,23
"illinois-fighting-illini-michigan-state-spartans-201502070358","20150207","away","illinois-fighting-illini","Big Ten", 59,59, 99.77, 91.31,0.41,0.29,0.75,5,25,6,3,20,"michigan-state-spartans","Big Ten", 59,54, 91.39, 99.85,0.38,0.35,0.39,8,24,4,4,14
"illinois-state-redbirds-southern-illinois-salukis-201502070528","20150207","home","southern-illinois-salukis","Missouri Valley", 64,65,102.12, 92.70,0.40,0.27,0.79,8,23,8,3,17,"illinois-state-redbirds","Missouri Valley", 66,59, 89.04, 98.09,0.37,0.33,0.68,10,21,4,6,26
"indiana-state-sycamores-loyola-chicago-ramblers-201502070316","20150207","away","indiana-state-sycamores","Missouri Valley", 62,79,128.08,105.38,0.57,0.53,0.77,3,18,4,2,16,"loyola-chicago-ramblers","Missouri Valley", 63,65,103.29,125.54,0.47,0.25,0.67,9,16,8,1,20
"jackson-state-tigers-alcorn-state-braves-201502070010","20150207","away","jackson-state-tigers","Southwestern Athletic", 62,64,103.20, 98.36,0.44,0.44,0.56,6,25,6,2,21,"alcorn-state-braves","Southwestern Athletic", 60,61,101.99,107.01,0.41,0.28,0.57,7,23,5,1,16
"jacksonville-state-gamecocks-tennessee-tech-golden-eagles-201502070583","20150207","home","tennessee-tech-golden-eagles","Ohio Valley", 65,72,110.82, 90.81,0.39,0.17,0.70,18,28,3,4,23,"jacksonville-state-gamecocks","Ohio Valley", 64,59, 91.52,111.69,0.36,0.17,0.68,6,22,5,2,25
"james-madison-dukes-towson-tigers-201502070595","20150207","away","james-madison-dukes","Colonial Athletic", 59,63,106.15,102.78,0.40,0.41,0.67,8,18,6,4,20,"towson-tigers","Colonial Athletic", 59,61,103.40,106.79,0.45,0.22,0.50,13,26,3,5,21
"kansas-jayhawks-oklahoma-state-cowboys-201502070446","20150207","home","oklahoma-state-cowboys","Big 12", 65,67,103.63, 95.89,0.40,0.19,0.77,12,19,12,5,18,"kansas-jayhawks","Big 12", 65,62, 94.94,102.60,0.40,0.50,0.53,12,21,8,2,19
"kentucky-wildcats-florida-gators-201502070210","20150207","away","kentucky-wildcats","Southeastern", 62,68,109.90, 98.59,0.47,0.21,0.95,8,20,4,2,15,"florida-gators","Southeastern", 58,61,104.77,116.79,0.49,0.29,0.50,6,13,8,1,20
"lamar-cardinals-incarnate-word-cardinals-201502071528","20150207","home","incarnate-word-cardinals","Southland", 67,78,116.99,107.99,0.51,0.33,0.68,6,20,7,6,10,"lamar-cardinals","Southland", 65,72,109.93,119.09,0.53,0.27,0.73,7,22,5,5,21
"lehigh-mountain-hawks-loyola-maryland-greyhounds-201502070318","20150207","away","lehigh-mountain-hawks","Patriot League", 61,69,113.28,103.43,0.51,0.36,0.77,6,23,2,8,17,"loyola-maryland-greyhounds","Patriot League", 63,63,100.04,109.57,0.38,0.31,0.50,14,15,8,4,20
"lipscomb-bisons-northern-kentucky-norse-201502071506","20150207","home","northern-kentucky-norse","Atlantic Sun", 61,77,126.31, 98.43,0.57,0.52,0.70,7,27,7,5,27,"lipscomb-bisons","Atlantic Sun", 62,60, 96.56,123.92,0.31,0.38,0.77,7,13,7,0,14
"louisiana-monroe-warhawks-georgia-southern-eagles-201502070226","20150207","away","louisiana-monroe-warhawks","Sun Belt", 61,71,116.98,112.03,0.52,0.53,0.64,5,20,7,1,13,"georgia-southern-eagles","Southern", 63,68,107.98,112.74,0.42,0.35,0.69,12,19,2,2,14
"louisiana-tech-bulldogs-middle-tennessee-blue-raiders-201502070359","20150207","away","louisiana-tech-bulldogs","Conference USA", 67,73,108.90, 92.49,0.50,0.30,0.63,6,26,9,6,15,"middle-tennessee-blue-raiders","Conference USA", 68,62, 91.41,107.63,0.40,0.37,0.64,8,24,6,3,20
"louisville-cardinals-virginia-cavaliers-201502070618","20150207","home","virginia-cavaliers","Atlantic Coast", 52,52, 99.48, 89.91,0.33,0.14,0.73,9,22,8,4,13,"louisville-cardinals","American Athletic", 55,47, 85.63, 94.74,0.37,0.21,0.77,5,27,2,3,18
"marquette-golden-eagles-seton-hall-pirates-201502070508","20150207","away","marquette-golden-eagles","Big East", 63,57, 90.72, 85.94,0.47,0.10,0.55,6,26,10,8,18,"seton-hall-pirates","Big East", 64,54, 84.59, 89.29,0.31,0.39,0.55,16,23,5,5,23
"maryland-eastern-shore-hawks-hampton-pirates-201502070702","20150207","home","hampton-pirates","Mid-Eastern", 62,64,102.76, 97.94,0.44,0.26,0.52,9,22,7,5,17,"maryland-eastern-shore-hawks","Mid-Eastern", 64,61, 94.87, 99.54,0.40,0.50,0.62,7,23,8,1,19
"massachusetts-lowell-river-hawks-albany-great-danes-201502071176","20150207","home","albany-great-danes","America East", 62,69,110.88, 94.81,0.53,0.50,0.67,5,26,4,0,20,"massachusetts-lowell-river-hawks","America East", 65,59, 90.41,105.74,0.38,0.27,0.76,5,15,10,0,20
"mcneese-state-cowboys-nicholls-colonels-201502070409","20150207","home","nicholls-colonels","Southland", 68,70,103.28, 87.05,0.52,0.27,0.75,3,28,9,8,20,"mcneese-state-cowboys","Southland", 69,59, 85.45,101.38,0.32,0.26,0.70,11,21,10,3,16
"miami-oh-redhawks-kent-state-golden-flashes-201502070291","20150207","home","kent-state-golden-flashes","Mid-American", 54,61,113.11,111.26,0.46,0.32,0.62,11,13,7,5,16,"miami-oh-redhawks","Mid-American", 59,60,101.46,103.15,0.45,0.11,0.81,10,18,5,1,13
"mississippi-state-bulldogs-arkansas-razorbacks-201502070019","20150207","home","arkansas-razorbacks","Southeastern", 71,61, 85.61, 57.54,0.38,0.23,0.73,6,24,15,6,17,"mississippi-state-bulldogs","Southeastern", 68,41, 60.58, 90.13,0.31,0.00,0.65,7,32,8,3,17
"mississippi-valley-state-delta-devils-alabama-am-bulldogs-201502071037","20150207","home","alabama-am-bulldogs","Southwestern Athletic", 70,74,105.16, 96.63,0.41,0.35,0.61,13,27,8,2,16,"mississippi-valley-state-delta-devils","Southwestern Athletic", 74,68, 91.28, 99.33,0.43,0.23,0.44,15,25,7,0,22
"missouri-state-bears-wichita-state-shockers-201502070648","20150207","home","wichita-state-shockers","Missouri Valley", 62,78,125.48, 56.31,0.44,0.43,0.70,16,30,12,3,15,"missouri-state-bears","Missouri Valley", 65,35, 54.23,120.86,0.25,0.14,0.64,5,23,2,1,12
"mount-st-marys-mountaineers-central-connecticut-state-blue-devils-201502070102","20150207","away","mount-st-marys-mountaineers","Northeast", 54,63,117.40, 85.72,0.44,0.50,0.50,6,26,5,7,17,"central-connecticut-state-blue-devils","Northeast", 61,46, 75.85,103.88,0.29,0.25,0.85,9,22,2,2,9
"murray-state-racers-austin-peay-governors-201502070032","20150207","away","murray-state-racers","Ohio Valley", 76,82,107.99, 94.82,0.48,0.33,0.75,7,22,8,2,21,"austin-peay-governors","Ohio Valley", 75,72, 95.85,109.16,0.39,0.22,0.53,19,26,7,5,25
"nebraska-cornhuskers-penn-state-nittany-lions-201502070459","20150207","home","penn-state-nittany-lions","Big Ten", 58,56, 96.18, 73.85,0.43,0.43,0.64,6,29,5,2,14,"nebraska-cornhuskers","Big Ten", 63,43, 68.78, 89.57,0.29,0.10,0.73,3,20,12,1,16
"nevada-wolf-pack-san-jose-state-spartans-201502070500","20150207","away","nevada-wolf-pack","Mountain West", 66,60, 90.51, 85.99,0.35,0.00,0.63,19,32,8,3,27,"san-jose-state-spartans","Mountain West", 67,57, 85.62, 90.12,0.31,0.19,0.69,11,19,5,3,25
"new-mexico-state-aggies-umkc-kangaroos-201502070368","20150207","away","new-mexico-state-aggies","Western Athletic", 59,77,129.84,106.23,0.53,0.25,0.86,14,22,9,3,19,"umkc-kangaroos","Western Athletic", 64,63, 97.84,119.58,0.49,0.36,0.59,2,8,4,4,22
"new-orleans-privateers-central-arkansas-bears-201502071262","20150207","home","central-arkansas-bears","Southland", 75,70, 93.07, 89.08,0.50,0.44,0.69,4,30,9,7,20,"new-orleans-privateers","Southland", 79,67, 85.03, 88.84,0.36,0.14,0.71,15,21,10,6,21
"north-carolina-central-eagles-north-carolina-at-aggies-201502070410","20150207","away","north-carolina-central-eagles","Mid-Eastern", 56,58,103.01, 78.15,0.46,0.35,0.64,7,24,5,2,22,"north-carolina-at-aggies","Mid-Eastern", 52,44, 84.92,111.93,0.31,0.15,0.76,6,17,2,3,15
"north-carolina-tar-heels-boston-college-eagles-201502070058","20150207","away","north-carolina-tar-heels","Atlantic Coast", 63,79,125.02,107.61,0.57,0.20,0.74,12,23,3,3,20,"boston-college-eagles","Atlantic Coast", 69,68, 98.35,114.25,0.45,0.22,0.68,4,15,4,1,21
"north-dakota-northern-arizona-lumberjacks-201502070420","20150207","home","northern-arizona-lumberjacks","Big Sky", 68,88,129.61, 92.79,0.42,0.46,0.81,10,36,6,5,26,"north-dakota","Big Sky", 71,63, 88.44,123.54,0.31,0.28,0.69,7,26,1,5,24
"north-texas-mean-green-marshall-thundering-herd-201502070341","20150207","home","marshall-thundering-herd","Conference USA", 68,80,116.80,106.58,0.48,0.36,0.50,12,25,7,3,16,"north-texas-mean-green","Conference USA", 72,73,101.56,111.30,0.41,0.38,0.60,10,24,5,2,20
"northern-colorado-bears-southern-utah-thunderbirds-201502070522","20150207","away","northern-colorado-bears","Big Sky", 74,84,114.19,108.75,0.56,0.45,0.66,2,22,12,0,25,"southern-utah-thunderbirds","Big Sky", 75,80,106.36,111.68,0.48,0.43,0.73,7,24,2,3,29
"northwestern-wildcats-wisconsin-badgers-201502070657","20150207","home","wisconsin-badgers","Big Ten", 54,65,120.75, 92.88,0.39,0.32,0.82,11,26,1,1,12,"northwestern-wildcats","Big Ten", 53,50, 93.51,121.56,0.40,0.29,0.67,3,19,2,4,20
"notre-dame-fighting-irish-duke-blue-devils-201502070173","20150207","home","duke-blue-devils","Atlantic Coast", 60,90,150.36,100.24,0.61,0.60,0.73,10,28,5,5,18,"notre-dame-fighting-irish","Atlantic Coast", 62,60, 97.54,146.31,0.40,0.33,0.35,11,13,3,4,19
"oklahoma-sooners-tcu-horned-frogs-201502070576","20150207","away","oklahoma-sooners","Big 12", 69,68, 99.21, 81.70,0.46,0.36,0.67,9,34,8,11,16,"tcu-horned-frogs","Big 12", 69,56, 81.36, 98.79,0.32,0.38,0.42,20,22,10,5,16
"ole-miss-rebels-auburn-tigers-201502070028","20150207","away","ole-miss-rebels","Southeastern", 67,86,127.88,117.48,0.58,0.40,0.74,6,27,7,0,21,"auburn-tigers","Southeastern", 67,79,117.31,127.70,0.40,0.33,0.68,11,18,4,1,25
"omaha-mavericks-denver-pioneers-201502070163","20150207","home","denver-pioneers","Summit", 61,88,143.62,120.77,0.69,0.50,0.81,4,19,4,4,24,"omaha-mavericks","Summit", 65,74,113.11,134.51,0.48,0.33,0.59,11,11,9,1,24
"oral-roberts-golden-eagles-ipfw-mastodons-201502070932","20150207","home","ipfw-mastodons","Summit", 65,75,115.83,106.56,0.50,0.29,0.86,4,17,6,2,20,"oral-roberts-golden-eagles","Southland", 61,69,113.86,123.76,0.48,0.27,0.87,11,22,1,1,23
"pacific-tigers-saint-marys-gaels-201502070538","20150207","home","saint-marys-gaels","West Coast", 57,73,128.72,102.27,0.55,0.55,0.76,5,24,4,2,19,"pacific-tigers","West Coast", 57,58,102.36,128.83,0.43,0.27,0.74,6,15,6,0,18
"penn-quakers-columbia-lions-201502070127","20150207","home","columbia-lions","Ivy League", 57,83,145.19, 97.96,0.55,0.58,0.89,7,23,4,4,16,"penn-quakers","Ivy League", 59,56, 95.51,141.56,0.31,0.38,0.82,9,11,4,3,17
"portland-pilots-santa-clara-broncos-201502070502","20150207","away","portland-pilots","West Coast", 57,74,129.55, 94.54,0.62,0.50,0.75,6,26,4,3,17,"santa-clara-broncos","West Coast", 56,54, 95.91,131.43,0.36,0.24,0.64,11,10,5,0,17
"portland-state-vikings-sacramento-state-hornets-201502070494","20150207","home","sacramento-state-hornets","Big Sky", 63,64,100.82, 94.52,0.48,0.60,0.53,5,17,12,4,16,"portland-state-vikings","Big Sky", 65,60, 91.68, 97.79,0.44,0.29,0.77,7,22,4,3,17
"prairie-view-am-panthers-texas-southern-tigers-201502070591","20150207","away","prairie-view-am-panthers","Southwestern Athletic", 68,58, 84.88, 80.49,0.35,0.31,0.77,9,28,9,6,22,"texas-southern-tigers","Southwestern Athletic", 68,55, 81.38, 85.82,0.31,0.11,0.54,19,26,4,3,18
"princeton-tigers-cornell-big-red-201502070131","20150207","home","cornell-big-red","Ivy League", 63,68,107.16, 94.55,0.40,0.43,0.86,6,27,6,8,22,"princeton-tigers","Ivy League", 62,60, 96.41,109.27,0.33,0.32,0.70,6,20,9,2,24
"providence-friars-xavier-musketeers-201502070682","20150207","home","xavier-musketeers","Big East", 65,78,120.19,106.32,0.54,0.36,0.75,5,23,7,4,19,"providence-friars","Big East", 65,69,105.82,119.62,0.44,0.37,0.70,8,20,7,4,15
"purdue-boilermakers-minnesota-golden-gophers-201502070363","20150207","home","minnesota-golden-gophers","Big Ten", 64,62, 97.12, 90.85,0.40,0.47,0.65,3,19,17,2,13,"purdue-boilermakers","Big Ten", 65,58, 89.67, 95.86,0.43,0.42,0.60,9,26,3,7,18
"rice-owls-western-kentucky-hilltoppers-201502070639","20150207","away","rice-owls","Conference USA", 62,72,117.05,110.55,0.60,0.41,0.88,1,25,6,4,19,"western-kentucky-hilltoppers","Sun Belt", 64,68,105.68,111.90,0.42,0.29,0.79,8,16,6,2,17
"robert-morris-colonials-fairleigh-dickinson-knights-201502070200","20150207","away","robert-morris-colonials","Northeast", 60,76,127.53,104.04,0.61,0.44,0.71,7,18,6,1,14,"fairleigh-dickinson-knights","Northeast", 60,62,103.79,127.23,0.46,0.36,0.45,8,13,5,2,18
"saint-francis-u-red-flash-liu-brooklyn-blackbirds-201502070309","20150207","home","liu-brooklyn-blackbirds","Northeast", 61,66,108.35, 98.50,0.40,0.33,0.64,9,26,5,2,16,"saint-francis-u-red-flash","Northeast", 60,60,100.36,110.40,0.40,0.31,0.78,4,25,3,2,21
"saint-louis-billikens-fordham-rams-201502070214","20150207","home","fordham-rams","Atlantic Ten", 63,83,131.95,103.33,0.50,0.41,0.77,9,23,9,3,18,"saint-louis-billikens","Atlantic Ten", 69,65, 94.56,120.75,0.45,0.47,0.75,3,15,4,2,28
"san-diego-toreros-pepperdine-waves-201502070461","20150207","away","san-diego-toreros","West Coast", 62,72,116.28, 80.75,0.48,0.42,0.60,12,24,10,3,22,"pepperdine-waves","West Coast", 62,50, 80.28,115.61,0.34,0.14,0.76,9,20,6,1,19
"savannah-state-tigers-morgan-state-bears-201502070376","20150207","home","morgan-state-bears","Mid-Eastern", 64,67,104.60, 88.98,0.43,0.00,0.74,14,27,11,6,18,"savannah-state-tigers","Mid-Eastern", 66,57, 86.08,101.18,0.44,0.36,0.62,3,18,8,1,24
"siue-cougars-ut-martin-skyhawks-201502070578","20150207","home","ut-martin-skyhawks","Ohio Valley", 61,64,104.90, 96.71,0.45,0.50,0.67,9,25,6,4,18,"siue-cougars","Ohio Valley", 62,59, 94.44,102.45,0.36,0.36,0.71,9,19,3,1,18
"smu-mustangs-tulsa-golden-hurricane-201502070599","20150207","away","smu-mustangs","American Athletic", 61,68,112.39, 94.21,0.48,0.30,0.68,12,26,4,5,18,"tulsa-golden-hurricane","Conference USA", 63,57, 90.58,108.06,0.28,0.32,0.78,14,21,9,2,18
"south-carolina-gamecocks-vanderbilt-commodores-201502070615","20150207","home","vanderbilt-commodores","Southeastern", 54,65,121.40, 93.38,0.45,0.29,0.76,10,23,8,3,14,"south-carolina-gamecocks","Southeastern", 56,50, 89.53,116.39,0.40,0.26,0.85,3,15,4,1,23
"south-carolina-state-bulldogs-coppin-state-eagles-201502070130","20150207","home","coppin-state-eagles","Mid-Eastern", 64,77,120.80,116.09,0.45,0.38,0.79,5,25,2,4,10,"south-carolina-state-bulldogs","Mid-Eastern", 68,74,108.15,112.53,0.41,0.21,0.89,16,26,1,2,19
