"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"colorado-buffaloes-oregon-state-beavers-201502210450","20150221","home","oregon-state-beavers","Pac-12", 67,72,108.07, 87.06,0.49,0.38,0.75,5,22,13,13,21,"colorado-buffaloes","Pac-12", 67,58, 86.99,107.99,0.35,0.32,0.68,14,19,8,1,22
"columbia-lions-yale-bulldogs-201502210684","20150221","away","columbia-lions","Ivy League", 56,56,100.53, 89.76,0.39,0.33,0.74,8,27,4,2,19,"yale-bulldogs","Ivy League", 58,50, 85.95, 96.26,0.37,0.23,0.44,5,19,5,3,18
"cornell-big-red-brown-bears-201502210064","20150221","home","brown-bears","Ivy League", 56,57,102.06,100.27,0.40,0.26,0.85,9,25,2,6,10,"cornell-big-red","Ivy League", 56,56, 99.21,100.98,0.39,0.32,0.88,5,19,2,4,16
"csun-matadors-uc-irvine-anteaters-201502210089","20150221","home","uc-irvine-anteaters","Big West", 57,67,117.84,102.01,0.42,0.36,0.82,12,22,6,0,15,"csun-matadors","Big West", 59,58, 98.32,113.57,0.43,0.22,0.82,3,21,4,2,15
"dayton-flyers-duquesne-dukes-201502210174","20150221","home","duquesne-dukes","Atlantic Ten", 74,83,111.56, 98.12,0.53,0.35,0.75,5,33,7,2,17,"dayton-flyers","Atlantic Ten", 74,73, 98.72,112.25,0.40,0.33,0.63,6,23,6,3,18
"delaware-state-hornets-hampton-pirates-201502210702","20150221","away","delaware-state-hornets","Mid-Eastern", 68,74,108.61,104.20,0.45,0.37,0.81,9,22,2,3,24,"hampton-pirates","Mid-Eastern", 66,71,106.88,111.39,0.35,0.31,0.75,15,21,6,3,22
"denver-pioneers-western-illinois-leathernecks-201502210638","20150221","away","denver-pioneers","Summit", 49,59,119.98, 93.54,0.44,0.33,0.82,5,23,3,1,10,"western-illinois-leathernecks","Summit", 48,46, 95.21,122.12,0.40,0.24,0.86,4,24,1,2,15
"depaul-blue-demons-georgetown-hoyas-201502210229","20150221","home","georgetown-hoyas","Big East", 61,68,111.55,103.35,0.45,0.31,0.70,15,27,6,2,17,"depaul-blue-demons","Big East", 59,63,106.62,115.08,0.39,0.38,0.67,11,19,7,8,18
"detroit-titans-youngstown-state-penguins-201502210685","20150221","away","detroit-titans","Horizon League", 67,83,124.40,104.92,0.68,0.64,0.70,4,21,5,2,26,"youngstown-state-penguins","Horizon League", 67,70,103.94,123.25,0.47,0.28,0.62,7,9,10,1,23
"drexel-dragons-northeastern-huskies-201502210416","20150221","home","northeastern-huskies","Colonial Athletic", 70,83,119.21,104.85,0.55,0.50,0.79,6,25,5,6,18,"drexel-dragons","Colonial Athletic", 73,73, 99.96,113.65,0.39,0.32,0.76,12,17,6,4,26
"eastern-michigan-eagles-northern-illinois-huskies-201502210417","20150221","away","eastern-michigan-eagles","Mid-American", 67,73,108.63, 96.73,0.43,0.32,0.68,7,20,6,5,28,"northern-illinois-huskies","Mid-American", 66,65, 98.66,110.81,0.46,0.41,0.63,4,21,6,3,30
"eastern-washington-eagles-northern-arizona-lumberjacks-201502210420","20150221","home","northern-arizona-lumberjacks","Big Sky", 67,73,109.49,103.49,0.42,0.50,0.91,6,30,6,4,17,"eastern-washington-eagles","Big Sky", 71,69, 97.79,103.46,0.38,0.25,0.75,6,21,6,4,18
"elon-phoenix-delaware-fightin-blue-hens-201502210159","20150221","away","elon-phoenix","Southern", 75,83,110.28, 99.65,0.44,0.43,0.58,10,29,8,2,20,"delaware-fightin-blue-hens","Colonial Athletic", 78,75, 96.72,107.04,0.39,0.36,0.66,12,30,8,2,22
"fairleigh-dickinson-knights-mount-st-marys-mountaineers-201502210378","20150221","home","mount-st-marys-mountaineers","Northeast", 61,75,122.60,104.62,0.43,0.43,0.61,16,20,10,9,13,"fairleigh-dickinson-knights","Northeast", 64,64, 99.73,116.87,0.43,0.52,0.83,6,16,7,2,26
"florida-am-rattlers-bethune-cookman-wildcats-201502210052","20150221","home","bethune-cookman-wildcats","Mid-Eastern", 62,64,103.60, 92.27,0.38,0.22,0.69,13,24,5,4,15,"florida-am-rattlers","Mid-Eastern", 61,57, 93.84,105.36,0.41,0.38,0.78,8,25,6,3,20
"florida-gators-lsu-tigers-201502210319","20150221","home","lsu-tigers","Southeastern", 73,70, 96.16, 86.55,0.40,0.29,0.78,7,28,8,9,9,"florida-gators","Southeastern", 74,63, 85.56, 95.07,0.35,0.26,0.75,12,27,8,7,19
"fordham-rams-davidson-wildcats-201502210156","20150221","home","davidson-wildcats","Southern", 62,76,122.08, 91.56,0.50,0.42,0.83,4,25,9,4,15,"fordham-rams","Atlantic Ten", 65,57, 88.32,117.76,0.38,0.33,0.91,5,24,4,3,13
"fresno-state-bulldogs-utah-state-aggies-201502210611","20150221","home","utah-state-aggies","Mountain West", 63,85,135.28,125.73,0.54,0.48,0.77,8,19,5,2,12,"fresno-state-bulldogs","Mountain West", 64,79,123.65,133.05,0.49,0.35,0.89,8,17,6,2,19
"george-washington-colonials-richmond-spiders-201502210487","20150221","home","richmond-spiders","Atlantic Ten", 54,56,102.97, 88.26,0.39,0.27,0.57,10,17,11,2,16,"george-washington-colonials","Atlantic Ten", 51,48, 93.28,108.83,0.39,0.20,0.88,9,23,4,6,17
"georgia-bulldogs-alabama-crimson-tide-201502210006","20150221","away","georgia-bulldogs","Southeastern", 68,66, 97.07, 95.60,0.38,0.20,0.70,9,32,1,3,24,"alabama-crimson-tide","Southeastern", 68,65, 95.73, 97.21,0.38,0.33,0.52,9,30,5,3,23
"georgia-tech-yellow-jackets-north-carolina-tar-heels-201502210413","20150221","home","north-carolina-tar-heels","Atlantic Coast", 66,89,133.92, 90.29,0.62,0.56,0.73,5,27,11,5,13,"georgia-tech-yellow-jackets","Atlantic Coast", 68,60, 87.94,130.44,0.38,0.38,0.47,8,16,6,3,10
"gonzaga-bulldogs-saint-marys-gaels-201502210538","20150221","away","gonzaga-bulldogs","West Coast", 58,70,121.48,104.12,0.47,0.57,0.74,5,29,4,4,13,"saint-marys-gaels","West Coast", 60,60,100.28,116.99,0.41,0.45,0.71,3,25,2,1,16
"grambling-state-tigers-jackson-state-tigers-201502210280","20150221","home","jackson-state-tigers","Southwestern Athletic", 60,72,120.53, 55.24,0.48,0.32,0.73,12,23,7,4,11,"grambling-state-tigers","Southwestern Athletic", 56,33, 59.42,129.65,0.30,0.29,0.50,7,18,5,3,12
"hawaii-rainbow-warriors-uc-davis-aggies-201502210088","20150221","home","uc-davis-aggies","Big West", 67,74,110.83,100.35,0.46,0.50,0.67,10,16,5,3,17,"hawaii-rainbow-warriors","Big West", 67,67,100.28,110.75,0.45,0.36,0.81,8,20,9,5,19
"howard-bison-savannah-state-tigers-201502211066","20150221","away","howard-bison","Mid-Eastern", 62,50, 80.01, 76.80,0.39,0.33,0.75,1,15,16,4,18,"savannah-state-tigers","Mid-Eastern", 66,48, 72.94, 75.98,0.39,0.08,0.50,10,20,10,2,22
"idaho-state-bengals-montana-state-bobcats-201502210373","20150221","home","montana-state-bobcats","Big Sky", 64,67,105.47, 83.43,0.43,0.41,0.92,7,21,6,3,17,"idaho-state-bengals","Big Sky", 62,53, 85.46,108.04,0.38,0.22,0.69,10,23,13,6,15
"idaho-vandals-southern-utah-thunderbirds-201502210522","20150221","home","southern-utah-thunderbirds","Big Sky", 72,79,110.20,107.41,0.45,0.37,0.70,4,35,1,8,20,"idaho-vandals","Western Athletic", 76,77,101.63,104.27,0.33,0.42,0.65,15,25,9,2,24
"iowa-state-cyclones-texas-longhorns-201502210585","20150221","away","iowa-state-cyclones","Big 12", 71,85,120.18,108.87,0.46,0.57,0.64,6,21,4,3,15,"texas-longhorns","Big 12", 74,77,104.57,115.44,0.41,0.38,0.83,12,27,3,2,27
"ipfw-mastodons-north-dakota-state-bison-201502211455","20150221","home","north-dakota-state-bison","Summit", 53,66,124.72,117.16,0.47,0.52,0.87,4,16,5,5,15,"ipfw-mastodons","Summit", 59,62,104.84,111.61,0.48,0.44,0.88,3,18,3,3,18
"iupui-jaguars-south-dakota-coyotes-201502211458","20150221","home","south-dakota-coyotes","Summit", 62,77,124.07, 99.90,0.42,0.45,0.79,15,14,11,1,12,"iupui-jaguars","Summit", 59,62,104.50,129.79,0.53,0.35,0.88,4,22,4,6,14
"kansas-state-wildcats-baylor-bears-201502210050","20150221","home","baylor-bears","Big 12", 56,69,123.76, 75.33,0.49,0.50,0.41,15,21,14,6,14,"kansas-state-wildcats","Big 12", 58,42, 72.08,118.41,0.38,0.06,0.42,7,16,7,2,20
"kennesaw-state-owls-stetson-hatters-201502210548","20150221","away","kennesaw-state-owls","Atlantic Sun", 69,61, 88.99, 81.70,0.41,0.08,0.75,3,30,8,1,14,"stetson-hatters","Atlantic Sun", 64,56, 86.90, 94.66,0.34,0.25,0.67,10,28,5,5,19
"kent-state-golden-flashes-ohio-bobcats-201502210442","20150221","away","kent-state-golden-flashes","Mid-American", 61,64,104.99, 83.66,0.38,0.39,0.85,10,26,5,1,18,"ohio-bobcats","Mid-American", 61,51, 84.29,105.78,0.35,0.17,0.68,8,24,5,3,19
"liberty-flames-gardner-webb-runnin-bulldogs-201502211048","20150221","home","gardner-webb-runnin-bulldogs","Big South", 66,77,116.88,101.70,0.43,0.39,0.74,11,23,6,2,18,"liberty-flames","Big South", 63,67,105.62,121.39,0.44,0.38,0.59,13,20,4,5,23
"lipscomb-bisons-jacksonville-dolphins-201502210281","20150221","away","lipscomb-bisons","Atlantic Sun", 68,87,127.87,121.99,0.53,0.37,0.76,6,27,3,2,24,"jacksonville-dolphins","Atlantic Sun", 71,83,117.27,122.92,0.47,0.43,0.61,5,22,3,1,19
"louisiana-lafayette-ragin-cajuns-ut-arlington-mavericks-201502210588","20150221","away","louisiana-lafayette-ragin-cajuns","Sun Belt", 75,81,108.49, 93.75,0.49,0.44,0.52,13,30,9,4,23,"ut-arlington-mavericks","Sun Belt", 74,70, 94.97,109.90,0.34,0.22,0.72,14,22,9,6,22
"louisiana-monroe-warhawks-arkansas-state-red-wolves-201502210022","20150221","home","arkansas-state-red-wolves","Sun Belt", 63,70,111.79,108.60,0.45,0.33,0.55,12,23,4,5,9,"louisiana-monroe-warhawks","Sun Belt", 65,68,104.40,107.47,0.42,0.39,0.83,11,24,7,4,11
"louisiana-tech-bulldogs-old-dominion-monarchs-201502210447","20150221","home","old-dominion-monarchs","Conference USA", 59,72,122.90, 90.47,0.49,0.39,0.68,10,27,3,4,19,"louisiana-tech-bulldogs","Conference USA", 60,53, 87.67,119.09,0.32,0.12,0.67,13,20,3,3,17
"loyola-chicago-ramblers-illinois-state-redbirds-201502210269","20150221","home","illinois-state-redbirds","Missouri Valley", 56,67,119.30,106.84,0.52,0.25,0.65,11,20,5,5,18,"loyola-chicago-ramblers","Missouri Valley", 62,60, 97.47,108.84,0.42,0.33,0.67,6,14,6,1,18
"maine-black-bears-umbc-retrievers-201502210346","20150221","home","umbc-retrievers","America East", 62,73,117.03,105.81,0.50,0.38,0.90,3,23,7,3,9,"maine-black-bears","America East", 62,66,106.10,117.35,0.40,0.40,1.00,12,21,9,0,17
"manhattan-jaspers-siena-saints-201502210512","20150221","away","manhattan-jaspers","Metro Atlantic Athletic", 74,80,108.08, 99.98,0.44,0.32,0.69,12,25,6,8,28,"siena-saints","Metro Atlantic Athletic", 74,74, 99.37,107.42,0.35,0.23,0.73,15,18,9,5,23
"marshall-thundering-herd-uab-blazers-201502210034","20150221","home","uab-blazers","Conference USA", 69,72,104.20, 78.15,0.41,0.25,0.71,15,29,6,3,17,"marshall-thundering-herd","Conference USA", 68,54, 79.79,106.38,0.29,0.16,0.80,11,24,6,4,19
"maryland-eastern-shore-hawks-south-carolina-state-bulldogs-201502210517","20150221","away","maryland-eastern-shore-hawks","Mid-Eastern", 59,68,115.27, 94.93,0.48,0.40,0.73,10,15,12,2,16,"south-carolina-state-bulldogs","Mid-Eastern", 65,56, 86.36,104.86,0.48,0.36,0.50,4,18,6,5,18
"massachusetts-minutemen-vcu-rams-201502210613","20150221","home","vcu-rams","Atlantic Ten", 72,78,108.73,100.37,0.45,0.36,0.65,8,19,11,7,21,"massachusetts-minutemen","Atlantic Ten", 72,72, 99.34,107.62,0.45,0.33,0.75,9,27,8,1,25
"mcneese-state-cowboys-lamar-cardinals-201502210299","20150221","home","lamar-cardinals","Southland", 56,58,104.12, 95.15,0.43,0.27,0.74,8,19,7,5,18,"mcneese-state-cowboys","Southland", 57,53, 92.79,101.54,0.35,0.22,0.65,16,18,6,1,21
"miami-fl-hurricanes-louisville-cardinals-201502210314","20150221","home","louisville-cardinals","American Athletic", 56,55, 98.74, 95.15,0.34,0.28,0.63,17,24,9,8,13,"miami-fl-hurricanes","Atlantic Coast", 59,53, 90.03, 93.42,0.38,0.32,0.71,11,22,4,2,15
"miami-oh-redhawks-akron-zips-201502210003","20150221","away","miami-oh-redhawks","Mid-American", 66,57, 85.96, 78.42,0.37,0.25,0.71,6,24,11,1,17,"akron-zips","Mid-American", 69,52, 75.55, 82.81,0.32,0.22,0.58,13,30,8,2,15
"minnesota-golden-gophers-wisconsin-badgers-201502210657","20150221","home","wisconsin-badgers","Big Ten", 56,63,111.89, 94.13,0.47,0.35,0.79,5,20,2,9,7,"minnesota-golden-gophers","Big Ten", 57,53, 92.83,110.34,0.46,0.33,0.00,6,22,4,2,17
"mississippi-valley-state-delta-devils-prairie-view-am-panthers-201502210468","20150221","home","prairie-view-am-panthers","Southwestern Athletic", 83,84,101.71, 89.61,0.46,0.26,0.68,9,22,13,6,19,"mississippi-valley-state-delta-devils","Southwestern Athletic", 85,74, 87.20, 98.98,0.45,0.00,0.83,7,28,4,2,18
"missouri-tigers-vanderbilt-commodores-201502210615","20150221","home","vanderbilt-commodores","Southeastern", 60,76,126.06, 87.91,0.48,0.42,0.50,15,29,2,9,12,"missouri-tigers","Southeastern", 59,53, 89.41,128.21,0.38,0.27,0.80,6,19,5,3,10
"morgan-state-bears-north-carolina-central-eagles-201502210907","20150221","home","north-carolina-central-eagles","Mid-Eastern", 56,74,132.05,105.28,0.57,0.38,0.80,10,22,7,2,16,"morgan-state-bears","Mid-Eastern", 58,59,101.58,127.41,0.41,0.45,0.50,8,14,3,2,12
"nevada-wolf-pack-boise-state-broncos-201502210057","20150221","home","boise-state-broncos","Mountain West", 63,78,123.67, 72.93,0.57,0.43,0.67,5,23,9,5,13,"nevada-wolf-pack","Mountain West", 62,46, 74.00,125.48,0.37,0.08,0.70,8,18,9,2,14
"new-hampshire-wildcats-massachusetts-lowell-river-hawks-201502211543","20150221","away","new-hampshire-wildcats","America East", 58,76,131.45,103.78,0.58,0.50,0.45,11,24,5,2,27,"massachusetts-lowell-river-hawks","America East", 59,60,101.17,128.15,0.38,0.45,0.59,5,14,4,1,18
"new-mexico-state-aggies-grand-canyon-antelopes-201502210237","20150221","away","new-mexico-state-aggies","Western Athletic", 63,72,114.59, 87.54,0.55,0.30,0.68,7,20,9,3,16,"grand-canyon-antelopes","Western Athletic", 60,55, 91.45,119.71,0.40,0.31,0.93,5,12,5,2,19
"niagara-purple-eagles-rider-broncs-201502210488","20150221","away","niagara-purple-eagles","Metro Atlantic Athletic", 61,65,106.46, 99.91,0.43,0.45,0.94,4,24,3,3,18,"rider-broncs","Metro Atlantic Athletic", 57,61,106.79,113.80,0.46,0.26,0.50,7,15,8,1,17
"norfolk-state-spartans-coppin-state-eagles-201502210130","20150221","away","norfolk-state-spartans","Mid-Eastern", 71,99,139.59,114.21,0.62,0.56,0.88,5,29,3,2,12,"coppin-state-eagles","Mid-Eastern", 73,81,111.61,136.41,0.45,0.39,0.69,6,15,5,3,19
"north-dakota-sacramento-state-hornets-201502210494","20150221","home","sacramento-state-hornets","Big Sky", 60,74,124.28,110.84,0.46,0.73,0.74,10,20,7,1,16,"north-dakota","Big Sky", 61,66,108.10,121.20,0.45,0.27,0.88,7,18,3,4,18
"north-texas-mean-green-fiu-golden-panthers-201502210212","20150221","away","north-texas-mean-green","Conference USA", 62,70,113.14, 90.51,0.39,0.29,0.68,17,20,9,3,15,"fiu-golden-panthers","Conference USA", 61,56, 91.79,114.74,0.43,0.15,0.67,9,22,6,8,22
"northern-colorado-bears-portland-state-vikings-201502211033","20150221","home","portland-state-vikings","Big Sky", 66,91,137.33,113.18,0.52,0.50,0.79,8,18,5,5,19,"northern-colorado-bears","Big Sky", 62,75,121.03,146.85,0.46,0.41,0.78,13,17,4,3,20
"northern-kentucky-norse-north-florida-ospreys-201502210434","20150221","home","north-florida-ospreys","Atlantic Sun", 64,88,137.48,107.80,0.53,0.39,0.76,8,21,8,6,16,"northern-kentucky-norse","Atlantic Sun", 64,69,108.00,137.74,0.51,0.42,0.67,6,19,2,3,26
"northwestern-state-demons-new-orleans-privateers-201502210406","20150221","away","northwestern-state-demons","Southland", 76,87,115.04,111.08,0.48,0.44,0.66,12,17,3,5,27,"new-orleans-privateers","Southland", 72,84,117.33,121.52,0.50,0.17,0.65,16,23,5,3,25
"notre-dame-fighting-irish-boston-college-eagles-201502210058","20150221","away","notre-dame-fighting-irish","Atlantic Coast", 57,87,151.80,122.14,0.66,0.54,0.83,8,20,5,2,11,"boston-college-eagles","Atlantic Coast", 61,70,115.24,143.22,0.49,0.35,0.78,7,11,5,2,13
"oklahoma-sooners-texas-tech-red-raiders-201502210592","20150221","away","oklahoma-sooners","Big 12", 71,79,111.39,105.75,0.44,0.37,0.80,7,14,11,0,25,"texas-tech-red-raiders","Big 12", 69,75,107.98,113.74,0.59,0.43,0.65,6,19,5,4,23
"oral-roberts-golden-eagles-south-dakota-state-jackrabbits-201502211472","20150221","home","south-dakota-state-jackrabbits","Summit", 59,81,138.26, 88.76,0.51,0.45,0.68,13,29,9,1,20,"oral-roberts-golden-eagles","Southland", 61,52, 85.23,132.77,0.40,0.26,0.39,7,17,4,0,17
"penn-quakers-dartmouth-big-green-201502210155","20150221","home","dartmouth-big-green","Ivy League", 59,67,113.99,105.49,0.46,0.53,0.45,10,21,8,3,14,"penn-quakers","Ivy League", 63,62, 99.17,107.17,0.44,0.43,0.73,2,24,5,1,15
"penn-state-nittany-lions-northwestern-wildcats-201502210421","20150221","home","northwestern-wildcats","Big Ten", 57,60,104.60, 67.99,0.46,0.39,0.70,4,27,9,3,8,"penn-state-nittany-lions","Big Ten", 57,39, 67.93,104.52,0.27,0.30,0.12,13,21,4,6,15
"pittsburgh-panthers-syracuse-orange-201502210553","20150221","away","pittsburgh-panthers","Atlantic Coast", 55,65,119.20,111.87,0.50,0.43,0.88,6,15,4,1,17,"syracuse-orange","Atlantic Coast", 53,61,114.59,122.11,0.43,0.33,0.68,14,18,4,3,14
"portland-pilots-pacific-tigers-201502210455","20150221","home","pacific-tigers","West Coast", 70,79,113.58,110.71,0.49,0.38,0.77,7,24,2,4,27,"portland-pilots","West Coast", 67,77,115.74,118.75,0.46,0.50,0.64,7,23,4,8,21
"presbyterian-blue-hose-high-point-panthers-201502211112","20150221","home","high-point-panthers","Big South", 60,67,111.49, 96.51,0.50,0.30,0.56,6,24,7,0,13,"presbyterian-blue-hose","Big South", 62,58, 93.52,108.04,0.43,0.21,0.62,4,23,4,1,16
"princeton-tigers-harvard-crimson-201502210245","20150221","home","harvard-crimson","Ivy League", 59,63,107.63, 93.96,0.42,0.25,0.76,9,17,13,1,13,"princeton-tigers","Ivy League", 59,55, 93.58,107.19,0.49,0.37,0.73,5,23,3,0,18
"radford-highlanders-unc-asheville-bulldogs-201502210393","20150221","away","radford-highlanders","Big South", 69,75,108.77, 98.62,0.42,0.38,0.56,10,27,8,4,15,"unc-asheville-bulldogs","Big South", 70,68, 96.80,106.76,0.44,0.24,0.77,9,30,2,9,18
"rhode-island-rams-george-mason-patriots-201502210228","20150221","away","rhode-island-rams","Atlantic Ten", 66,71,108.21, 85.35,0.40,0.41,0.85,9,24,4,5,22,"george-mason-patriots","Atlantic Ten", 65,56, 86.81,110.06,0.31,0.44,0.62,16,19,8,5,23
"rice-owls-florida-atlantic-owls-201502210221","20150221","away","rice-owls","Conference USA", 66,76,115.49,104.85,0.49,0.42,1.00,3,21,5,2,19,"florida-atlantic-owls","Conference USA", 64,69,107.40,118.29,0.50,0.44,0.61,6,20,8,4,21
"sacred-heart-pioneers-central-connecticut-state-blue-devils-201502210102","20150221","home","central-connecticut-state-blue-devils","Northeast", 72,76,105.10,100.95,0.48,0.26,0.43,11,28,6,7,9,"sacred-heart-pioneers","Northeast", 74,73, 99.01,103.08,0.40,0.42,0.62,10,24,9,4,17
"saint-francis-u-red-flash-st-francis-brooklyn-terriers-201502210532","20150221","home","st-francis-brooklyn-terriers","Northeast", 59,66,112.75, 92.25,0.47,0.26,0.90,10,25,2,4,17,"saint-francis-u-red-flash","Northeast", 58,54, 93.79,114.63,0.42,0.27,0.52,7,13,5,1,18
