"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"charleston-cougars-delaware-fightin-blue-hens-201501310159","20150131","home","delaware-fightin-blue-hens","Colonial Athletic", 65,71,109.81,105.17,0.43,0.45,0.77,5,22,4,4,19,"charleston-cougars","Colonial Athletic", 63,68,107.45,112.19,0.48,0.28,0.65,7,23,5,3,24
"charleston-southern-buccaneers-liberty-flames-201501310306","20150131","away","charleston-southern-buccaneers","Big South", 61,74,121.58,101.87,0.43,0.22,0.92,7,19,10,0,19,"liberty-flames","Big South", 62,62,100.05,119.42,0.49,0.47,0.72,4,21,2,1,18
"chicago-state-cougars-grand-canyon-antelopes-201501310237","20150131","away","chicago-state-cougars","Western Athletic", 54,56,103.93,102.08,0.44,0.40,0.67,9,22,3,1,15,"grand-canyon-antelopes","Western Athletic", 56,55, 98.40,100.19,0.39,0.30,0.73,6,16,6,2,16
"coastal-carolina-chanticleers-gardner-webb-runnin-bulldogs-201501311048","20150131","home","gardner-webb-runnin-bulldogs","Big South", 67,66, 98.99, 95.99,0.45,0.33,0.68,3,26,7,4,19,"coastal-carolina-chanticleers","Big South", 70,64, 92.08, 94.96,0.39,0.11,0.58,15,28,6,2,19
"colgate-raiders-bucknell-bison-201501310066","20150131","away","colgate-raiders","Patriot League", 56,71,126.59,123.02,0.60,0.46,1.00,5,15,5,4,16,"bucknell-bison","Patriot League", 55,69,125.93,129.58,0.50,0.71,0.65,10,15,5,1,8
"colorado-buffaloes-ucla-bruins-201501310606","20150131","home","ucla-bruins","Pac-12", 61,72,117.32, 96.14,0.48,0.25,0.83,10,23,10,4,15,"colorado-buffaloes","Pac-12", 61,59, 96.63,117.92,0.36,0.33,0.75,12,18,3,2,17
"coppin-state-eagles-maryland-eastern-shore-hawks-201501310347","20150131","home","maryland-eastern-shore-hawks","Mid-Eastern", 72,92,127.95,114.04,0.52,0.61,0.57,13,29,10,1,21,"coppin-state-eagles","Mid-Eastern", 84,82, 97.09,108.93,0.40,0.38,0.71,7,19,5,1,31
"csun-matadors-uc-riverside-highlanders-201501311240","20150131","home","uc-riverside-highlanders","Big West", 64,66,103.03, 96.79,0.37,0.21,0.77,7,19,10,5,16,"csun-matadors","Big West", 62,62, 99.82,106.26,0.50,0.57,0.67,6,23,4,1,25
"dartmouth-big-green-princeton-tigers-201501310471","20150131","home","princeton-tigers","Ivy League", 64,64, 99.69, 82.55,0.48,0.35,0.68,3,23,10,4,15,"dartmouth-big-green","Ivy League", 64,53, 82.31, 99.39,0.49,0.00,0.53,4,21,10,3,22
"davidson-wildcats-saint-josephs-hawks-201501310535","20150131","home","saint-josephs-hawks","Atlantic Ten", 66,75,113.43,105.87,0.46,0.43,0.56,11,32,6,6,16,"davidson-wildcats","Southern", 65,70,107.63,115.31,0.39,0.42,0.60,9,24,3,4,19
"delaware-state-hornets-south-carolina-state-bulldogs-201501310517","20150131","home","south-carolina-state-bulldogs","Mid-Eastern", 72,78,107.76,102.23,0.48,0.29,0.50,12,27,6,3,19,"delaware-state-hornets","Mid-Eastern", 74,74,100.08,105.49,0.38,0.34,0.74,10,26,6,3,18
"denver-pioneers-south-dakota-state-jackrabbits-201501311472","20150131","home","south-dakota-state-jackrabbits","Summit", 51,69,134.47, 76.01,0.60,0.33,0.68,6,21,5,4,17,"denver-pioneers","Summit", 50,39, 78.65,139.16,0.33,0.36,0.79,5,15,6,1,22
"detroit-titans-milwaukee-panthers-201501310654","20150131","home","milwaukee-panthers","Horizon League", 67,78,116.70,110.71,0.43,0.40,0.80,5,22,9,1,17,"detroit-titans","Horizon League", 65,74,113.23,119.35,0.49,0.40,0.71,6,24,4,4,28
"duke-blue-devils-virginia-cavaliers-201501310618","20150131","away","duke-blue-devils","Atlantic Coast", 57,69,121.46,110.90,0.51,0.35,0.54,10,22,4,4,13,"virginia-cavaliers","Atlantic Coast", 60,63,104.58,114.54,0.41,0.23,0.80,12,18,4,1,11
"eastern-kentucky-colonels-morehead-state-eagles-201501310375","20150131","away","eastern-kentucky-colonels","Ohio Valley", 60,66,109.43, 94.51,0.43,0.39,0.85,4,23,7,5,19,"morehead-state-eagles","Ohio Valley", 64,57, 89.35,103.46,0.37,0.35,0.64,8,20,10,3,23
"elon-phoenix-northeastern-huskies-201501310416","20150131","home","northeastern-huskies","Colonial Athletic", 67,80,119.52, 91.13,0.60,0.31,0.65,7,29,4,3,18,"elon-phoenix","Southern", 67,61, 91.23,119.65,0.44,0.27,0.50,3,20,5,0,21
"evansville-aces-drake-bulldogs-201501310170","20150131","home","drake-bulldogs","Missouri Valley", 61,70,114.16,106.00,0.55,0.47,0.68,2,20,3,1,17,"evansville-aces","Missouri Valley", 59,65,110.18,118.66,0.47,0.44,0.68,5,18,2,4,18
"fairleigh-dickinson-knights-saint-francis-u-red-flash-201501310533","20150131","home","saint-francis-u-red-flash","Northeast", 61,68,111.07,102.90,0.44,0.27,0.76,10,23,6,4,16,"fairleigh-dickinson-knights","Northeast", 63,63,100.04,107.98,0.41,0.31,0.69,9,20,7,1,28
"fiu-golden-panthers-charlotte-49ers-201501310395","20150131","away","fiu-golden-panthers","Conference USA", 65,78,119.75,107.47,0.54,0.62,0.50,9,28,3,8,20,"charlotte-49ers","Conference USA", 67,70,104.92,116.91,0.38,0.37,0.75,11,17,10,2,13
"florida-atlantic-owls-old-dominion-monarchs-201501310447","20150131","home","old-dominion-monarchs","Conference USA", 53,68,128.38,107.61,0.51,0.36,0.62,10,21,4,4,16,"florida-atlantic-owls","Conference USA", 58,57, 98.92,118.01,0.38,0.38,0.68,7,20,0,2,15
"fresno-state-bulldogs-colorado-state-rams-201501310126","20150131","home","colorado-state-rams","Mountain West", 66,80,120.64, 85.96,0.48,0.29,0.65,14,31,8,2,18,"fresno-state-bulldogs","Mountain West", 67,57, 85.49,119.99,0.33,0.32,0.77,3,24,8,1,20
"george-mason-patriots-duquesne-dukes-201501310174","20150131","home","duquesne-dukes","Atlantic Ten", 65,62, 95.54, 81.67,0.40,0.22,0.88,11,30,3,5,19,"george-mason-patriots","Atlantic Ten", 68,53, 77.84, 91.06,0.26,0.23,0.65,16,22,8,3,17
"george-washington-colonials-rhode-island-rams-201501310485","20150131","home","rhode-island-rams","Atlantic Ten", 61,59, 96.86, 90.29,0.37,0.07,0.91,11,18,12,7,19,"george-washington-colonials","Atlantic Ten", 62,55, 89.41, 95.92,0.43,0.36,0.53,13,20,6,5,20
"georgetown-hoyas-creighton-bluejays-201501310133","20150131","away","georgetown-hoyas","Big East", 59,67,113.90, 68.00,0.50,0.43,0.56,5,32,2,3,21,"creighton-bluejays","Big East", 61,40, 65.62,109.91,0.21,0.23,0.65,11,21,5,4,14
"georgia-bulldogs-south-carolina-gamecocks-201501310525","20150131","home","south-carolina-gamecocks","Southeastern", 63,67,105.79, 78.94,0.40,0.32,0.81,7,24,7,5,23,"georgia-bulldogs","Southeastern", 65,50, 77.50,103.86,0.22,0.18,0.78,9,25,4,1,21
"green-bay-phoenix-cleveland-state-vikings-201501310121","20150131","home","cleveland-state-vikings","Horizon League", 61,76,124.23,101.35,0.57,0.42,0.68,6,24,8,0,17,"green-bay-phoenix","Horizon League", 61,62,102.15,125.21,0.44,0.32,0.55,11,14,8,2,25
"hampton-pirates-norfolk-state-spartans-201501311052","20150131","home","norfolk-state-spartans","Mid-Eastern", 63,63,100.04, 95.27,0.42,0.14,0.69,9,25,3,5,18,"hampton-pirates","Mid-Eastern", 62,60, 96.04,100.85,0.40,0.22,0.53,10,25,3,3,18
"harvard-crimson-penn-quakers-201501310460","20150131","away","harvard-crimson","Ivy League", 56,63,112.81, 68.04,0.49,0.50,0.85,8,27,5,3,17,"penn-quakers","Ivy League", 59,38, 64.81,107.45,0.30,0.29,0.47,4,15,5,2,18
"hawaii-rainbow-warriors-long-beach-state-49ers-201501310311","20150131","home","long-beach-state-49ers","Big West", 68,65, 95.03, 73.10,0.42,0.33,0.77,6,25,7,3,17,"hawaii-rainbow-warriors","Big West", 69,50, 72.26, 93.94,0.35,0.23,0.41,11,24,15,1,24
"houston-baptist-huskies-sam-houston-state-bearkats-201501310495","20150131","home","sam-houston-state-bearkats","Southland", 62,63,101.43, 83.72,0.44,0.35,0.67,9,26,8,6,16,"houston-baptist-huskies","Southland", 66,52, 78.30, 94.87,0.35,0.22,0.62,14,24,5,0,13
"idaho-state-bengals-north-dakota-201501311279","20150131","home","north-dakota","Big Sky", 71,80,113.38, 97.79,0.54,0.37,0.55,8,33,6,3,22,"idaho-state-bengals","Big Sky", 72,69, 95.20,110.38,0.36,0.36,0.75,17,21,12,2,18
"idaho-vandals-eastern-washington-eagles-201501310184","20150131","home","eastern-washington-eagles","Big Sky", 76,98,129.42,125.46,0.47,0.39,0.52,12,23,2,5,22,"idaho-vandals","Western Athletic", 75,95,126.99,131.00,0.54,0.45,0.57,10,33,3,2,26
"illinois-state-redbirds-loyola-chicago-ramblers-201501310316","20150131","away","illinois-state-redbirds","Missouri Valley", 51,48, 94.70, 88.78,0.37,0.31,0.75,13,16,9,7,22,"loyola-chicago-ramblers","Missouri Valley", 54,45, 83.67, 89.25,0.43,0.20,0.37,8,18,7,2,13
"incarnate-word-cardinals-nicholls-colonels-201501310409","20150131","away","incarnate-word-cardinals","Southland", 59,69,117.25, 98.56,0.54,0.42,0.86,1,20,5,2,15,"nicholls-colonels","Southland", 62,58, 94.00,111.82,0.38,0.31,0.78,11,17,6,3,21
"ipfw-mastodons-omaha-mavericks-201501311337","20150131","away","ipfw-mastodons","Summit", 72,75,103.92, 90.07,0.45,0.26,0.85,9,24,9,1,14,"omaha-mavericks","Summit", 70,65, 92.53,106.76,0.47,0.38,0.69,1,23,7,4,16
"jackson-state-tigers-mississippi-valley-state-delta-devils-201501310364","20150131","home","mississippi-valley-state-delta-devils","Southwestern Athletic", 63,75,118.46, 97.93,0.54,0.57,1.00,6,22,7,1,18,"jackson-state-tigers","Southwestern Athletic", 66,62, 93.57,113.18,0.41,0.27,0.63,10,16,8,4,10
"jacksonville-state-gamecocks-tennessee-state-tigers-201501310582","20150131","home","tennessee-state-tigers","Ohio Valley", 53,45, 84.84, 81.07,0.27,0.33,0.57,9,26,2,6,18,"jacksonville-state-gamecocks","Ohio Valley", 55,43, 77.70, 81.31,0.31,0.21,0.57,10,26,2,5,26
"kansas-state-wildcats-kansas-jayhawks-201501310287","20150131","home","kansas-jayhawks","Big 12", 63,68,107.20, 89.86,0.45,0.35,0.59,8,29,7,7,15,"kansas-state-wildcats","Big 12", 63,57, 90.00,107.36,0.33,0.36,0.57,11,23,2,4,20
"kennesaw-state-owls-jacksonville-dolphins-201501310281","20150131","away","kennesaw-state-owls","Atlantic Sun", 57,51, 88.91, 87.17,0.44,0.27,0.70,6,28,4,8,11,"jacksonville-dolphins","Atlantic Sun", 61,50, 81.76, 83.40,0.27,0.27,0.75,14,20,7,7,12
"la-salle-explorers-st-bonaventure-bonnies-201501310531","20150131","away","la-salle-explorers","Atlantic Ten", 56,66,117.62, 99.80,0.47,0.41,0.77,6,26,4,3,16,"st-bonaventure-bonnies","Atlantic Ten", 59,56, 94.12,110.93,0.34,0.11,0.67,12,12,4,2,19
"lipscomb-bisons-stetson-hatters-201501310548","20150131","home","stetson-hatters","Atlantic Sun", 65,75,116.26,113.16,0.44,0.46,0.78,7,23,8,6,17,"lipscomb-bisons","Atlantic Sun", 64,73,113.37,116.47,0.45,0.34,0.65,10,22,4,1,24
"liu-brooklyn-blackbirds-st-francis-brooklyn-terriers-201501310532","20150131","home","st-francis-brooklyn-terriers","Northeast", 63,81,129.56,102.37,0.51,0.42,0.87,10,25,3,8,21,"liu-brooklyn-blackbirds","Northeast", 64,64,100.40,127.07,0.39,0.33,0.67,12,19,6,2,17
"longwood-lancers-presbyterian-blue-hose-201501310470","20150131","away","longwood-lancers","Big South", 61,71,116.38,109.82,0.51,0.38,0.67,4,23,8,4,12,"presbyterian-blue-hose","Big South", 62,67,107.25,113.65,0.43,0.39,0.59,11,16,6,0,13
"louisiana-lafayette-ragin-cajuns-texas-state-bobcats-201501310552","20150131","away","louisiana-lafayette-ragin-cajuns","Sun Belt", 62,72,115.52,101.08,0.43,0.35,0.87,9,23,5,5,20,"texas-state-bobcats","Sun Belt", 63,63,100.50,114.85,0.37,0.29,0.75,9,22,4,2,20
"loyola-maryland-greyhounds-army-black-knights-201501310024","20150131","away","loyola-maryland-greyhounds","Patriot League", 71,77,109.13,100.62,0.51,0.33,0.60,12,25,3,4,22,"army-black-knights","Patriot League", 72,71, 98.64,106.98,0.43,0.42,0.71,4,18,10,2,19
"loyola-marymount-lions-pacific-tigers-201501310455","20150131","away","loyola-marymount-lions","West Coast", 61,76,123.65,115.51,0.46,0.50,0.74,16,21,9,4,9,"pacific-tigers","West Coast", 63,71,113.39,121.37,0.46,0.44,0.64,9,19,3,3,19
"lsu-tigers-mississippi-state-bulldogs-201501310366","20150131","home","mississippi-state-bulldogs","Southeastern", 72,73,101.90, 93.52,0.44,0.36,0.66,7,31,12,2,18,"lsu-tigers","Southeastern", 76,67, 88.37, 96.29,0.38,0.17,0.52,15,23,6,6,24
"marshall-thundering-herd-louisiana-tech-bulldogs-201501310313","20150131","home","louisiana-tech-bulldogs","Conference USA", 72,81,113.03, 79.54,0.49,0.27,0.79,10,23,11,5,20,"marshall-thundering-herd","Conference USA", 71,57, 80.43,114.29,0.33,0.24,0.70,14,22,10,3,20
"massachusetts-lowell-river-hawks-binghamton-bearcats-201501311286","20150131","home","binghamton-bearcats","America East", 61,76,125.26,113.73,0.60,0.54,0.66,5,24,5,0,16,"massachusetts-lowell-river-hawks","America East", 63,69,108.70,119.72,0.45,0.48,0.60,8,17,9,1,24
"massachusetts-minutemen-saint-louis-billikens-201501310536","20150131","away","massachusetts-minutemen","Atlantic Ten", 61,60, 98.35, 91.79,0.40,0.25,0.78,9,24,3,7,17,"saint-louis-billikens","Atlantic Ten", 57,56, 98.74,105.80,0.40,0.58,0.65,5,22,3,2,18
"memphis-tigers-gonzaga-bulldogs-201501310233","20150131","home","gonzaga-bulldogs","West Coast", 68,82,119.97, 93.63,0.55,0.50,0.69,5,30,7,4,14,"memphis-tigers","American Athletic", 71,64, 90.52,115.98,0.35,0.25,0.57,17,19,13,1,24
"middle-tennessee-blue-raiders-utep-miners-201501310589","20150131","home","utep-miners","Conference USA", 63,83,132.71,111.92,0.50,0.75,0.79,5,22,3,2,18,"middle-tennessee-blue-raiders","Conference USA", 60,70,115.97,137.51,0.49,0.33,0.68,8,20,3,1,25
"montana-grizzlies-sacramento-state-hornets-201501310494","20150131","home","sacramento-state-hornets","Big Sky", 58,70,121.22,119.49,0.46,0.40,0.76,5,18,10,3,13,"montana-grizzlies","Big Sky", 63,69,108.70,110.27,0.50,0.52,0.53,6,21,4,2,25
"montana-state-bobcats-portland-state-vikings-201501311033","20150131","home","portland-state-vikings","Big Sky", 65,80,122.50, 94.94,0.56,0.82,0.79,4,17,10,2,19,"montana-state-bobcats","Big Sky", 62,62, 99.82,128.80,0.45,0.26,0.75,10,19,7,4,15
"morgan-state-bears-howard-bison-201501310256","20150131","home","howard-bison","Mid-Eastern", 57,64,111.95, 83.96,0.57,0.19,0.72,4,21,7,5,12,"morgan-state-bears","Mid-Eastern", 56,48, 86.02,114.70,0.35,0.36,0.47,11,13,4,0,14
"mount-st-marys-mountaineers-sacred-heart-pioneers-201501311118","20150131","away","mount-st-marys-mountaineers","Northeast", 68,77,113.77,104.91,0.38,0.50,0.95,13,25,10,3,22,"sacred-heart-pioneers","Northeast", 72,71, 99.11,107.48,0.41,0.15,0.66,10,24,7,0,15
"nebraska-cornhuskers-minnesota-golden-gophers-201501310363","20150131","home","minnesota-golden-gophers","Big Ten", 58,60,104.04, 72.83,0.44,0.31,0.82,7,16,10,6,12,"nebraska-cornhuskers","Big Ten", 56,42, 74.95,107.07,0.37,0.20,0.80,8,20,5,5,16
"nevada-wolf-pack-wyoming-cowboys-201501310661","20150131","home","wyoming-cowboys","Mountain West", 60,63,105.25, 91.89,0.41,0.35,0.81,8,21,7,3,11,"nevada-wolf-pack","Mountain West", 59,55, 92.93,106.45,0.42,0.18,0.79,7,14,4,1,19
"new-orleans-privateers-mcneese-state-cowboys-201501310345","20150131","home","mcneese-state-cowboys","Southland", 66,68,103.18, 92.56,0.45,0.20,0.79,7,19,13,4,16,"new-orleans-privateers","Southland", 70,61, 87.76, 97.84,0.38,0.22,0.62,11,24,4,3,17
"north-carolina-at-aggies-savannah-state-tigers-201501311066","20150131","away","north-carolina-at-aggies","Mid-Eastern", 66,62, 93.40, 88.88,0.38,0.21,0.79,6,18,7,10,24,"savannah-state-tigers","Mid-Eastern", 64,59, 92.56, 97.26,0.42,0.38,0.75,7,11,8,1,28
"north-carolina-central-eagles-east-tennessee-state-buccaneers-201501310176","20150131","home","east-tennessee-state-buccaneers","Southern", 57,61,107.47,103.95,0.36,0.31,0.67,11,21,5,2,14,"north-carolina-central-eagles","Mid-Eastern", 54,59,108.39,112.07,0.46,0.44,0.50,6,27,2,4,15
"north-carolina-state-wolfpack-georgia-tech-yellow-jackets-201501310232","20150131","away","north-carolina-state-wolfpack","Atlantic Coast", 71,81,113.98,112.57,0.48,0.45,0.58,5,19,5,5,20,"georgia-tech-yellow-jackets","Atlantic Coast", 71,80,112.65,114.06,0.40,0.29,0.81,20,27,5,1,16
"north-carolina-tar-heels-louisville-cardinals-201501310314","20150131","home","louisville-cardinals","American Athletic", 73,78,107.05, 93.32,0.34,0.33,0.61,21,24,10,5,16,"north-carolina-tar-heels","Atlantic Coast", 73,68, 92.59,106.21,0.43,0.31,0.55,12,31,4,4,33
"northern-arizona-lumberjacks-southern-utah-thunderbirds-201501310522","20150131","away","northern-arizona-lumberjacks","Big Sky", 62,81,131.48, 97.39,0.57,0.55,0.77,4,33,0,2,21,"southern-utah-thunderbirds","Big Sky", 62,60, 96.41,130.16,0.39,0.18,0.63,2,16,7,3,17
"northern-kentucky-norse-fgcu-eagles-201501311383","20150131","home","fgcu-eagles","Atlantic Sun", 64,74,116.35,100.63,0.38,0.42,0.73,11,24,3,3,18,"northern-kentucky-norse","Atlantic Sun", 62,64,103.36,119.51,0.45,0.30,0.65,6,22,4,3,22
"northwestern-state-demons-southeastern-louisiana-lions-201501310506","20150131","away","northwestern-state-demons","Southland", 73,88,120.14, 99.66,0.46,0.33,0.93,11,25,5,5,21,"southeastern-louisiana-lions","Southland", 71,73,102.79,123.92,0.46,0.12,0.62,12,20,7,2,19
"notre-dame-fighting-irish-pittsburgh-panthers-201501310465","20150131","home","pittsburgh-panthers","Atlantic Coast", 60,76,126.36,119.71,0.58,0.50,0.71,6,20,6,3,15,"notre-dame-fighting-irish","Atlantic Coast", 61,72,118.02,124.57,0.53,0.39,0.72,4,18,7,1,15
"ohio-bobcats-central-michigan-chippewas-201501310104","20150131","home","central-michigan-chippewas","Mid-American", 62,74,118.54,110.53,0.46,0.35,0.58,8,19,9,0,14,"ohio-bobcats","Mid-American", 64,69,107.24,115.01,0.47,0.28,0.84,8,23,4,3,17
"oklahoma-sooners-oklahoma-state-cowboys-201501310446","20150131","away","oklahoma-sooners","Big 12", 60,64,106.75, 93.41,0.40,0.43,0.82,11,20,8,3,18,"oklahoma-state-cowboys","Big 12", 60,56, 93.33,106.67,0.40,0.21,0.70,11,16,10,6,24
"ole-miss-rebels-missouri-tigers-201501310367","20150131","away","ole-miss-rebels","Southeastern", 59,67,114.18, 80.10,0.44,0.33,0.87,9,30,3,4,17,"missouri-tigers","Southeastern", 57,47, 81.94,116.81,0.31,0.24,0.30,15,22,2,3,17
"oral-roberts-golden-eagles-south-dakota-coyotes-201501311458","20150131","away","oral-roberts-golden-eagles","Southland", 61,73,120.03,118.39,0.44,0.24,0.73,12,21,4,5,24,"south-dakota-coyotes","Summit", 59,72,121.61,123.29,0.48,0.43,0.67,9,24,3,2,23
"penn-state-nittany-lions-illinois-fighting-illini-201501310267","20150131","home","illinois-fighting-illini","Big Ten", 60,60,100.68, 97.33,0.38,0.53,0.71,9,13,12,2,17,"penn-state-nittany-lions","Big Ten", 61,58, 95.86, 99.17,0.42,0.25,0.84,10,21,5,3,20
"pepperdine-waves-saint-marys-gaels-201501310538","20150131","away","pepperdine-waves","West Coast", 56,67,120.18,111.21,0.52,0.30,0.71,6,24,4,5,21,"saint-marys-gaels","West Coast", 56,62,110.30,119.20,0.43,0.47,0.56,8,19,2,5,17
"providence-friars-st-johns-red-storm-201501310534","20150131","home","st-johns-red-storm","Big East", 66,75,114.22,100.51,0.47,0.38,0.67,10,23,6,9,11,"providence-friars","Big East", 66,66,100.22,113.88,0.41,0.19,0.69,11,17,4,6,20
"purdue-boilermakers-northwestern-wildcats-201501310421","20150131","away","purdue-boilermakers","Big Ten", 59,68,115.74,102.12,0.47,0.22,0.75,7,25,5,1,12,"northwestern-wildcats","Big Ten", 61,60, 98.85,112.03,0.42,0.40,0.73,5,16,5,4,23
