"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"davidson-wildcats-massachusetts-minutemen-201501140344","20150114","away","davidson-wildcats","Southern", 67,71,106.26, 94.29,0.41,0.24,0.75,12,22,11,3,16,"massachusetts-minutemen","Atlantic Ten", 67,63, 94.36,106.34,0.41,0.24,0.61,12,25,7,5,16
"detroit-titans-uic-flames-201501140268","20150114","away","detroit-titans","Horizon League", 66,69,104.28,102.77,0.44,0.33,0.48,11,21,7,2,21,"uic-flames","Horizon League", 65,68,105.17,106.72,0.45,0.29,0.85,4,25,4,2,25
"drake-bulldogs-loyola-chicago-ramblers-201501140316","20150114","home","loyola-chicago-ramblers","Missouri Valley", 52,50, 96.72, 90.92,0.51,0.46,0.33,4,19,5,1,11,"drake-bulldogs","Missouri Valley", 53,47, 88.41, 94.06,0.38,0.31,0.60,6,19,8,1,13
"duquesne-dukes-saint-louis-billikens-201501140536","20150114","home","saint-louis-billikens","Atlantic Ten", 70,78,111.49, 98.63,0.45,0.42,0.68,5,28,2,3,26,"duquesne-dukes","Atlantic Ten", 66,69,103.94,117.50,0.46,0.42,0.38,9,25,6,2,22
"eastern-michigan-eagles-kent-state-golden-flashes-201501140291","20150114","home","kent-state-golden-flashes","Mid-American", 62,65,104.21, 94.59,0.42,0.35,0.71,10,19,5,5,16,"eastern-michigan-eagles","Mid-American", 66,59, 89.04, 98.09,0.39,0.23,0.74,7,21,9,3,19
"evansville-aces-missouri-state-bears-201501140551","20150114","away","evansville-aces","Missouri Valley", 58,56, 96.50, 93.05,0.40,0.50,0.82,3,24,5,7,15,"missouri-state-bears","Missouri Valley", 62,54, 87.01, 90.23,0.36,0.15,0.86,7,19,8,4,15
"fgcu-eagles-north-florida-ospreys-201501140434","20150114","home","north-florida-ospreys","Atlantic Sun", 60,80,132.43,105.95,0.50,0.48,0.78,8,27,5,3,17,"fgcu-eagles","Atlantic Sun", 66,64, 97.32,121.65,0.38,0.20,0.75,12,19,8,2,22
"florida-state-seminoles-pittsburgh-panthers-201501140465","20150114","home","pittsburgh-panthers","Atlantic Coast", 59,73,124.25,108.93,0.44,0.30,0.69,15,23,4,2,21,"florida-state-seminoles","Atlantic Coast", 60,64,106.11,121.04,0.41,0.36,0.67,8,19,4,7,22
"fordham-rams-saint-josephs-hawks-201501140535","20150114","home","saint-josephs-hawks","Atlantic Ten", 63,66,105.04, 87.54,0.39,0.29,0.86,12,26,4,3,15,"fordham-rams","Atlantic Ten", 64,55, 85.35,102.42,0.38,0.47,0.53,6,15,10,3,16
"fresno-state-bulldogs-san-jose-state-spartans-201501140500","20150114","away","fresno-state-bulldogs","Mountain West", 58,73,125.48,106.57,0.52,0.45,0.75,6,18,7,3,21,"san-jose-state-spartans","Mountain West", 60,62,103.58,121.96,0.41,0.29,0.77,11,19,5,2,13
"george-mason-patriots-st-bonaventure-bonnies-201501140531","20150114","home","st-bonaventure-bonnies","Atlantic Ten", 64,75,117.92, 86.48,0.42,0.29,0.77,12,23,7,6,20,"george-mason-patriots","Atlantic Ten", 62,55, 88.76,121.03,0.38,0.14,0.83,7,18,5,5,24
"georgia-bulldogs-vanderbilt-commodores-201501140615","20150114","away","georgia-bulldogs","Southeastern", 62,70,113.22,108.37,0.49,0.59,0.67,3,23,6,5,17,"vanderbilt-commodores","Southeastern", 62,67,108.12,112.96,0.41,0.33,0.67,11,23,5,3,16
"hartford-hawks-new-hampshire-wildcats-201501140403","20150114","away","hartford-hawks","America East", 62,68,109.18,107.58,0.43,0.44,0.80,6,21,7,0,16,"new-hampshire-wildcats","America East", 59,67,113.39,115.08,0.45,0.62,0.72,8,20,7,4,16
"harvard-crimson-boston-college-eagles-201501140058","20150114","home","boston-college-eagles","Atlantic Coast", 68,64, 93.73, 83.48,0.52,0.24,0.40,6,26,6,5,20,"harvard-crimson","Ivy League", 69,57, 82.49, 92.62,0.32,0.21,0.71,14,22,9,1,17
"high-point-panthers-gardner-webb-runnin-bulldogs-201501141048","20150114","away","high-point-panthers","Big South", 63,84,133.28,114.24,0.56,0.33,0.79,7,18,5,1,11,"gardner-webb-runnin-bulldogs","Big South", 63,72,114.24,133.28,0.47,0.37,0.86,8,20,5,4,16
"hofstra-pride-northeastern-huskies-201501140416","20150114","home","northeastern-huskies","Colonial Athletic", 71,91,128.01,116.76,0.64,0.50,0.68,4,32,3,9,17,"hofstra-pride","Colonial Athletic", 76,83,108.75,119.23,0.39,0.38,0.75,14,19,7,4,26
"houston-cougars-east-carolina-pirates-201501140178","20150114","home","east-carolina-pirates","Conference USA", 64,66,103.23, 95.41,0.44,0.31,0.62,8,26,7,7,21,"houston-cougars","American Athletic", 67,61, 90.81, 98.25,0.34,0.29,0.71,12,22,7,6,17
"illinois-fighting-illini-northwestern-wildcats-201501140421","20150114","away","illinois-fighting-illini","Big Ten", 61,72,117.83,109.65,0.42,0.33,0.86,8,18,6,3,14,"northwestern-wildcats","Big Ten", 60,67,112.25,120.63,0.46,0.33,0.92,7,27,0,4,16
"illinois-state-redbirds-indiana-state-sycamores-201501140274","20150114","home","indiana-state-sycamores","Missouri Valley", 70,71,101.77,100.33,0.38,0.42,0.82,3,25,6,4,21,"illinois-state-redbirds","Missouri Valley", 74,70, 94.79, 96.14,0.37,0.35,0.78,14,23,9,4,27
"iowa-state-cyclones-baylor-bears-201501140050","20150114","home","baylor-bears","Big 12", 62,74,119.83,118.21,0.43,0.39,0.71,18,21,4,4,14,"iowa-state-cyclones","Big 12", 64,73,113.45,115.01,0.46,0.53,0.58,7,22,6,6,13
"iupui-jaguars-south-dakota-state-jackrabbits-201501141472","20150114","home","south-dakota-state-jackrabbits","Summit", 68,68,100.37, 78.23,0.42,0.43,0.76,3,25,7,4,13,"iupui-jaguars","Summit", 65,53, 81.61,104.71,0.38,0.21,0.57,8,17,9,3,25
"kennesaw-state-owls-northern-kentucky-norse-201501141506","20150114","home","northern-kentucky-norse","Atlantic Sun", 66,76,114.86,108.81,0.43,0.23,0.74,12,25,8,4,21,"kennesaw-state-owls","Atlantic Sun", 68,72,105.60,111.46,0.48,0.50,0.74,2,27,2,2,20
"la-salle-explorers-dayton-flyers-201501140157","20150114","home","dayton-flyers","Atlantic Ten", 58,61,104.85, 85.95,0.48,0.38,0.56,5,24,7,4,10,"la-salle-explorers","Atlantic Ten", 60,50, 83.00,101.26,0.40,0.40,0.80,4,23,1,4,18
"lehigh-mountain-hawks-american-university-eagles-201501140014","20150114","home","american-university-eagles","Patriot League", 56,62,111.21,105.83,0.44,0.39,0.65,6,16,6,2,14,"lehigh-mountain-hawks","Patriot League", 59,59,100.63,105.74,0.45,0.15,0.76,10,25,4,0,18
"liberty-flames-charleston-southern-buccaneers-201501140111","20150114","home","charleston-southern-buccaneers","Big South", 66,80,120.64, 87.47,0.40,0.47,0.76,11,19,10,1,18,"liberty-flames","Big South", 67,58, 86.87,119.82,0.43,0.33,0.72,7,23,2,2,17
"loyola-maryland-greyhounds-lafayette-leopards-201501140298","20150114","home","lafayette-leopards","Patriot League", 60,69,115.69,108.99,0.42,0.41,0.67,9,19,4,2,14,"loyola-maryland-greyhounds","Patriot League", 59,65,110.86,117.68,0.42,0.47,0.82,6,25,3,3,13
"lsu-tigers-ole-miss-rebels-201501140365","20150114","away","lsu-tigers","Southeastern", 73,75,102.90, 97.41,0.43,0.30,0.74,10,29,5,9,11,"ole-miss-rebels","Southeastern", 76,71, 92.91, 98.15,0.35,0.22,0.75,18,21,9,2,17
"miami-oh-redhawks-central-michigan-chippewas-201501140104","20150114","home","central-michigan-chippewas","Mid-American", 62,105,168.46,123.54,0.69,0.70,0.70,5,17,3,3,17,"miami-oh-redhawks","Mid-American", 60,77,127.37,173.68,0.54,0.47,0.76,5,12,4,1,20
"navy-midshipmen-bucknell-bison-201501140066","20150114","home","bucknell-bison","Patriot League", 58,65,112.80,109.33,0.41,0.60,0.74,8,21,4,6,16,"navy-midshipmen","Patriot League", 59,63,105.89,109.25,0.45,0.20,0.81,5,23,6,8,19
"nevada-wolf-pack-colorado-state-rams-201501140126","20150114","home","colorado-state-rams","Mountain West", 63,98,155.61, 66.69,0.57,0.54,0.69,12,24,9,4,13,"nevada-wolf-pack","Mountain West", 60,42, 70.31,164.06,0.33,0.10,0.45,16,15,3,4,16
"north-carolina-tar-heels-north-carolina-state-wolfpack-201501140411","20150114","away","north-carolina-tar-heels","Atlantic Coast", 67,81,120.66,117.69,0.56,0.62,0.70,7,23,8,4,21,"north-carolina-state-wolfpack","Atlantic Coast", 68,79,116.81,119.77,0.42,0.32,0.73,16,14,6,4,20
"north-dakota-state-bison-south-dakota-coyotes-201501141458","20150114","home","south-dakota-coyotes","Summit", 62,71,114.09,107.66,0.38,0.36,0.89,10,21,5,3,14,"north-dakota-state-bison","Summit", 64,67,105.31,111.59,0.44,0.29,0.67,11,24,2,5,18
"northern-illinois-huskies-buffalo-bulls-201501140071","20150114","home","buffalo-bulls","Mid-American", 67,82,121.50, 93.35,0.50,0.35,0.64,7,22,13,9,15,"northern-illinois-huskies","Mid-American", 70,63, 89.74,116.81,0.38,0.22,0.60,15,24,4,1,22
"notre-dame-fighting-irish-georgia-tech-yellow-jackets-201501140232","20150114","away","notre-dame-fighting-irish","Atlantic Coast", 58,62,107.59,102.39,0.43,0.41,0.79,4,20,5,1,16,"georgia-tech-yellow-jackets","Atlantic Coast", 54,59,109.50,115.07,0.41,0.50,0.80,11,20,6,4,16
"omaha-mavericks-oral-roberts-golden-eagles-201501140448","20150114","home","oral-roberts-golden-eagles","Southland", 76,102,133.73,112.75,0.58,0.53,0.91,6,21,3,5,24,"omaha-mavericks","Summit", 73,86,117.10,138.89,0.53,0.50,0.60,8,19,7,3,20
"presbyterian-blue-hose-longwood-lancers-201501141219","20150114","away","presbyterian-blue-hose","Big South", 64,71,110.43,104.21,0.45,0.45,0.76,13,30,4,3,14,"longwood-lancers","Big South", 67,67, 99.99,105.96,0.38,0.36,0.62,11,16,10,8,21
"rutgers-scarlet-knights-maryland-terrapins-201501140343","20150114","home","maryland-terrapins","Atlantic Coast", 68,73,106.65, 94.96,0.34,0.39,0.71,15,29,5,4,11,"rutgers-scarlet-knights","American Athletic", 69,65, 94.56,106.20,0.45,0.41,0.50,4,25,4,2,23
"saint-peters-peacocks-monmouth-hawks-201501140370","20150114","away","saint-peters-peacocks","Metro Atlantic Athletic", 71,62, 87.36, 85.95,0.36,0.32,0.78,5,31,5,6,21,"monmouth-hawks","Metro Atlantic Athletic", 69,61, 87.83, 89.27,0.29,0.29,0.81,9,27,7,4,19
"san-diego-state-aztecs-wyoming-cowboys-201501140661","20150114","away","san-diego-state-aztecs","Mountain West", 61,60, 97.85, 84.80,0.37,0.29,0.76,7,20,7,7,16,"wyoming-cowboys","Mountain West", 54,52, 96.42,111.26,0.42,0.29,0.92,4,18,2,3,22
"smu-mustangs-temple-owls-201501140577","20150114","away","smu-mustangs","American Athletic", 61,60, 98.27, 90.08,0.48,0.20,0.88,6,24,6,1,15,"temple-owls","American Athletic", 60,55, 91.37, 99.68,0.41,0.31,0.58,4,19,10,1,18
"southeast-missouri-state-redhawks-jacksonville-state-gamecocks-201501140284","20150114","away","southeast-missouri-state-redhawks","Ohio Valley", 59,69,116.97, 88.15,0.44,0.41,0.73,11,25,4,6,21,"jacksonville-state-gamecocks","Ohio Valley", 59,52, 87.40,115.97,0.29,0.21,0.81,12,17,6,0,18
"southern-illinois-salukis-wichita-state-shockers-201501140648","20150114","home","wichita-state-shockers","Missouri Valley", 60,67,111.85, 91.81,0.50,0.17,0.71,4,22,6,6,11,"southern-illinois-salukis","Missouri Valley", 64,55, 85.29,103.90,0.39,0.22,0.69,6,22,2,3,20
"st-johns-red-storm-providence-friars-201501140472","20150114","away","st-johns-red-storm","Big East", 67,83,123.73,104.35,0.51,0.59,0.76,5,22,6,2,20,"providence-friars","Big East", 66,70,105.87,125.53,0.40,0.29,0.56,16,24,5,3,22
"stanford-cardinal-california-golden-bears-201501140095","20150114","away","stanford-cardinal","Pac-12", 61,69,114.04, 97.51,0.48,0.50,0.58,6,26,5,5,16,"california-golden-bears","Pac-12", 63,59, 93.54,109.40,0.35,0.38,0.75,11,27,2,4,21
"stetson-hatters-jacksonville-dolphins-201501140281","20150114","home","jacksonville-dolphins","Atlantic Sun", 62,71,114.40,111.18,0.46,0.43,0.79,3,24,5,2,17,"stetson-hatters","Atlantic Sun", 65,69,106.48,109.57,0.41,0.38,0.75,8,27,2,1,13
"texas-tech-red-raiders-kansas-state-wildcats-201501140288","20150114","home","kansas-state-wildcats","Big 12", 60,58, 96.90, 85.20,0.39,0.30,0.81,5,20,8,3,13,"texas-tech-red-raiders","Big 12", 55,51, 91.91,104.53,0.34,0.33,1.00,15,21,5,6,19
"toledo-rockets-ohio-bobcats-201501140442","20150114","away","toledo-rockets","Mid-American", 68,80,118.29,107.94,0.44,0.33,0.82,12,20,7,2,10,"ohio-bobcats","Mid-American", 62,73,117.62,128.90,0.50,0.36,0.64,9,25,1,7,20
"towson-tigers-delaware-fightin-blue-hens-201501140159","20150114","home","delaware-fightin-blue-hens","Colonial Athletic", 66,67,101.85, 97.29,0.40,0.18,0.67,10,27,4,4,19,"towson-tigers","Colonial Athletic", 67,64, 96.06,100.56,0.36,0.38,0.62,10,24,5,2,28
"tulane-green-wave-ucf-knights-201501140103","20150114","home","ucf-knights","American Athletic", 85,103,121.34,117.80,0.52,0.43,0.58,8,28,5,4,16,"tulane-green-wave","Conference USA", 85,100,118.34,121.89,0.47,0.46,0.42,14,26,6,3,30
"ucla-bruins-usc-trojans-201501140609","20150114","away","ucla-bruins","Pac-12", 67,83,123.95, 98.57,0.56,0.41,0.60,11,28,8,3,17,"usc-trojans","Pac-12", 71,66, 92.81,116.72,0.41,0.46,0.71,4,15,8,1,14
"umbc-retrievers-stony-brook-seawolves-201501140569","20150114","home","stony-brook-seawolves","America East", 56,64,114.89, 96.94,0.42,0.44,0.68,12,24,9,2,14,"umbc-retrievers","America East", 60,54, 89.71,106.33,0.47,0.36,0.42,3,21,5,2,18
"uncw-seahawks-william-and-mary-tribe-201501140658","20150114","home","william-and-mary-tribe","Colonial Athletic", 57,76,133.39,126.37,0.55,0.47,0.81,7,18,4,4,11,"uncw-seahawks","Colonial Athletic", 58,72,123.66,130.53,0.55,0.54,0.64,4,12,7,3,20
"western-illinois-leathernecks-denver-pioneers-201501140163","20150114","home","denver-pioneers","Summit", 57,68,119.05, 94.54,0.57,0.23,0.65,5,27,6,5,19,"western-illinois-leathernecks","Summit", 56,54, 96.15,121.08,0.35,0.39,0.85,3,15,5,3,17
"winthrop-eagles-unc-asheville-bulldogs-201501140393","20150114","away","winthrop-eagles","Big South", 72,84,116.86, 95.99,0.53,0.44,0.84,5,26,10,6,14,"unc-asheville-bulldogs","Big South", 72,69, 95.80,116.63,0.40,0.29,0.63,12,20,7,5,15
"xavier-musketeers-villanova-wildcats-201501140617","20150114","home","villanova-wildcats","Big East", 65,88,134.75,114.85,0.46,0.44,0.89,7,22,3,3,18,"xavier-musketeers","Big East", 67,75,112.09,131.52,0.48,0.32,0.67,9,20,3,3,20
"youngstown-state-penguins-milwaukee-panthers-201501140654","20150114","home","milwaukee-panthers","Horizon League", 62,77,124.26,100.05,0.62,0.44,0.72,3,23,7,3,12,"youngstown-state-penguins","Horizon League", 62,62, 99.67,123.78,0.42,0.44,0.62,10,15,7,0,16
