"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"drexel-dragons-delaware-fightin-blue-hens-201501170159","20150117","away","drexel-dragons","Colonial Athletic", 58,66,114.63,107.68,0.45,0.36,0.81,7,23,2,1,20,"delaware-fightin-blue-hens","Colonial Athletic", 57,62,109.70,116.77,0.41,0.21,0.64,9,21,2,5,18
"duke-blue-devils-louisville-cardinals-201501170314","20150117","away","duke-blue-devils","Atlantic Coast", 58,63,109.51, 90.39,0.49,0.27,0.74,4,26,6,1,15,"louisville-cardinals","American Athletic", 58,52, 89.38,108.29,0.30,0.16,0.75,18,20,4,4,17
"east-carolina-pirates-smu-mustangs-201501170515","20150117","home","smu-mustangs","American Athletic", 59,77,131.44, 92.18,0.59,0.35,0.58,8,22,10,4,12,"east-carolina-pirates","Conference USA", 58,54, 92.44,131.81,0.36,0.37,0.83,10,16,1,3,15
"eastern-illinois-panthers-morehead-state-eagles-201501170375","20150117","away","eastern-illinois-panthers","Ohio Valley", 60,65,108.42,103.42,0.52,0.54,0.64,3,24,5,3,16,"morehead-state-eagles","Ohio Valley", 63,62, 98.30,103.06,0.43,0.33,0.67,8,22,10,0,22
"eastern-washington-eagles-sacramento-state-hornets-201501170494","20150117","home","sacramento-state-hornets","Big Sky", 67,90,135.18,115.66,0.63,0.54,0.81,3,22,8,4,16,"eastern-washington-eagles","Big Sky", 67,77,115.16,134.60,0.47,0.33,1.00,9,17,7,1,23
"elon-phoenix-james-madison-dukes-201501170282","20150117","home","james-madison-dukes","Colonial Athletic", 66,75,112.82,108.30,0.50,0.33,0.63,10,24,10,2,19,"elon-phoenix","Southern", 67,72,107.33,111.81,0.39,0.38,0.80,13,16,6,1,22
"florida-am-rattlers-morgan-state-bears-201501170376","20150117","home","morgan-state-bears","Mid-Eastern", 68,75,110.31, 95.60,0.39,0.28,0.67,18,22,6,6,12,"florida-am-rattlers","Mid-Eastern", 67,65, 97.28,112.25,0.40,0.36,0.88,8,24,1,2,19
"florida-gators-georgia-bulldogs-201501170230","20150117","home","georgia-bulldogs","Southeastern", 60,73,121.13,101.22,0.56,0.53,0.66,7,17,11,4,14,"florida-gators","Southeastern", 60,61,101.42,121.38,0.50,0.31,0.57,9,16,7,0,19
"fordham-rams-la-salle-explorers-201501170301","20150117","home","la-salle-explorers","Atlantic Ten", 63,60, 95.02, 77.60,0.41,0.29,0.66,5,27,6,1,14,"fordham-rams","Atlantic Ten", 63,49, 77.69, 95.13,0.32,0.12,0.67,11,22,3,0,22
"gardner-webb-runnin-bulldogs-coastal-carolina-chanticleers-201501170122","20150117","away","gardner-webb-runnin-bulldogs","Big South", 64,82,128.35,104.87,0.50,0.46,0.83,6,24,7,1,16,"coastal-carolina-chanticleers","Big South", 62,67,108.20,132.43,0.43,0.38,0.60,12,22,4,3,15
"george-mason-patriots-george-washington-colonials-201501170227","20150117","home","george-washington-colonials","Atlantic Ten", 63,63, 99.85, 84.00,0.35,0.35,0.74,7,23,4,5,15,"george-mason-patriots","Atlantic Ten", 63,53, 84.03, 99.89,0.36,0.36,0.50,11,23,5,3,25
"georgia-southern-eagles-troy-trojans-201501170596","20150117","home","troy-trojans","Sun Belt", 65,75,115.91,109.73,0.41,0.52,0.79,11,26,8,3,13,"georgia-southern-eagles","Southern", 70,71,100.86,106.55,0.43,0.31,0.71,9,22,9,3,20
"georgia-state-panthers-appalachian-state-mountaineers-201501170016","20150117","home","appalachian-state-mountaineers","Southern", 63,74,117.86,109.90,0.37,0.41,0.75,12,18,5,1,20,"georgia-state-panthers","Sun Belt", 58,69,117.97,126.52,0.58,0.33,0.61,5,22,3,3,24
"georgia-tech-yellow-jackets-pittsburgh-panthers-201501170465","20150117","home","pittsburgh-panthers","Atlantic Coast", 61,70,115.10,106.88,0.44,0.18,0.77,10,15,7,3,18,"georgia-tech-yellow-jackets","Atlantic Coast", 61,65,106.63,114.83,0.40,0.43,0.85,14,22,3,2,21
"gonzaga-bulldogs-loyola-marymount-lions-201501170317","20150117","away","gonzaga-bulldogs","West Coast", 59,72,121.75, 93.01,0.52,0.45,0.75,7,22,8,5,18,"loyola-marymount-lions","West Coast", 63,55, 87.47,114.50,0.29,0.24,0.80,13,18,9,2,15
"grambling-state-tigers-texas-southern-tigers-201501170591","20150117","home","texas-southern-tigers","Southwestern Athletic", 60,60, 99.32, 84.43,0.35,0.33,0.70,7,19,7,1,13,"grambling-state-tigers","Southwestern Athletic", 60,51, 84.80, 99.76,0.46,0.40,0.79,2,27,3,2,22
"green-bay-phoenix-detroit-titans-201501170165","20150117","away","green-bay-phoenix","Horizon League", 70,70, 99.99, 91.42,0.48,0.36,0.74,6,24,9,4,18,"detroit-titans","Horizon League", 73,64, 87.52, 95.72,0.44,0.43,0.62,5,23,4,3,20
"hawaii-rainbow-warriors-uc-riverside-highlanders-201501171240","20150117","home","uc-riverside-highlanders","Big West", 71,66, 92.53, 86.92,0.46,0.40,0.79,3,27,10,4,21,"hawaii-rainbow-warriors","Big West", 72,62, 85.65, 91.18,0.35,0.17,0.71,10,19,15,4,22
"holy-cross-crusaders-lehigh-mountain-hawks-201501170303","20150117","home","lehigh-mountain-hawks","Patriot League", 64,69,107.72, 99.91,0.49,0.33,0.55,6,27,4,3,16,"holy-cross-crusaders","Patriot League", 68,64, 93.73,101.05,0.36,0.26,0.73,7,24,9,2,26
"idaho-state-bengals-northern-arizona-lumberjacks-201501170420","20150117","home","northern-arizona-lumberjacks","Big Sky", 64,72,112.07,107.40,0.40,0.23,0.74,13,20,5,5,19,"idaho-state-bengals","Big Sky", 64,69,108.08,112.78,0.53,0.60,0.65,7,21,2,2,21
"idaho-vandals-portland-state-vikings-201501171033","20150117","home","portland-state-vikings","Big Sky", 75,85,113.84, 97.77,0.45,0.27,0.79,4,25,7,3,19,"idaho-vandals","Western Athletic", 73,73, 99.34,115.67,0.48,0.43,0.56,2,30,4,0,24
"indiana-state-sycamores-drake-bulldogs-201501170170","20150117","home","drake-bulldogs","Missouri Valley", 58,84,143.97,133.69,0.62,0.71,0.83,1,23,2,3,16,"indiana-state-sycamores","Missouri Valley", 63,78,122.87,132.33,0.49,0.36,0.80,4,14,3,0,22
"ipfw-mastodons-oral-roberts-golden-eagles-201501170448","20150117","home","oral-roberts-golden-eagles","Southland", 58,62,107.50,100.57,0.38,0.45,0.76,10,21,5,6,13,"ipfw-mastodons","Summit", 61,58, 95.48,102.07,0.43,0.36,0.78,9,25,6,0,17
"jackson-state-tigers-prairie-view-am-panthers-201501170468","20150117","home","prairie-view-am-panthers","Southwestern Athletic", 63,70,111.41, 87.54,0.47,0.50,0.73,5,21,3,5,21,"jackson-state-tigers","Southwestern Athletic", 62,55, 88.96,113.22,0.33,0.11,0.62,17,21,5,4,20
"jacksonville-dolphins-fgcu-eagles-201501171383","20150117","home","fgcu-eagles","Atlantic Sun", 59,79,133.81, 84.69,0.53,0.55,0.70,11,23,8,4,19,"jacksonville-dolphins","Atlantic Sun", 60,50, 83.47,131.88,0.35,0.31,0.46,9,12,4,1,17
"jacksonville-state-gamecocks-ut-martin-skyhawks-201501170578","20150117","home","ut-martin-skyhawks","Ohio Valley", 56,55, 98.48, 93.11,0.48,0.60,0.38,6,28,4,3,11,"jacksonville-state-gamecocks","Ohio Valley", 58,52, 89.16, 94.31,0.35,0.41,0.50,6,24,8,3,16
"kansas-jayhawks-iowa-state-cyclones-201501170277","20150117","home","iowa-state-cyclones","Big 12", 77,86,111.49,105.01,0.51,0.45,0.58,5,28,5,7,13,"kansas-jayhawks","Big 12", 78,81,103.21,109.58,0.43,0.39,0.80,13,26,6,3,23
"kentucky-wildcats-alabama-crimson-tide-201501170006","20150117","away","kentucky-wildcats","Southeastern", 52,70,133.67, 91.66,0.50,0.47,0.89,9,19,5,3,13,"alabama-crimson-tide","Southeastern", 55,48, 87.22,127.20,0.44,0.28,0.43,6,13,4,4,19
"lamar-cardinals-northwestern-state-demons-201501170422","20150117","home","northwestern-state-demons","Southland", 77,96,124.69,109.10,0.52,0.48,0.66,4,24,9,5,14,"lamar-cardinals","Southland", 82,84,102.91,117.61,0.40,0.28,0.68,18,31,4,1,23
"liberty-flames-longwood-lancers-201501171219","20150117","home","longwood-lancers","Big South", 70,85,121.33,101.35,0.46,0.55,0.62,6,20,11,1,23,"liberty-flames","Big South", 70,71,101.77,121.83,0.47,0.36,0.73,8,26,3,4,15
"lipscomb-bisons-kennesaw-state-owls-201501171374","20150117","away","lipscomb-bisons","Atlantic Sun", 69,91,131.88,111.59,0.47,0.52,0.84,9,26,6,1,25,"kennesaw-state-owls","Atlantic Sun", 71,77,109.16,129.01,0.36,0.29,0.76,12,24,4,4,20
"marquette-golden-eagles-xavier-musketeers-201501170682","20150117","home","xavier-musketeers","Big East", 60,62,103.09, 96.44,0.45,0.36,0.57,9,20,7,0,17,"marquette-golden-eagles","Big East", 61,58, 95.14,101.71,0.41,0.39,0.85,5,21,10,1,16
"marshall-thundering-herd-florida-atlantic-owls-201501170221","20150117","home","florida-atlantic-owls","Conference USA", 62,76,121.75, 99.32,0.49,0.33,0.74,7,23,5,3,12,"marshall-thundering-herd","Conference USA", 61,62,101.55,124.48,0.47,0.17,0.62,7,21,4,2,18
"massachusetts-lowell-river-hawks-hartford-hawks-201501170244","20150117","home","hartford-hawks","America East", 72,68, 94.35, 86.03,0.41,0.32,0.76,5,29,6,1,16,"massachusetts-lowell-river-hawks","America East", 74,62, 83.68, 91.78,0.40,0.32,0.62,6,24,5,0,19
"mcneese-state-cowboys-sam-houston-state-bearkats-201501170495","20150117","home","sam-houston-state-bearkats","Southland", 64,69,107.56, 93.53,0.38,0.25,0.85,12,26,5,1,13,"mcneese-state-cowboys","Southland", 66,60, 90.35,103.90,0.40,0.35,0.54,9,22,9,2,23
"miami-fl-hurricanes-notre-dame-fighting-irish-201501170423","20150117","home","notre-dame-fighting-irish","Atlantic Coast", 62,75,120.84,112.79,0.49,0.32,0.86,5,25,6,7,10,"miami-fl-hurricanes","Atlantic Coast", 63,70,111.96,119.96,0.44,0.41,0.73,7,19,3,3,13
"miami-oh-redhawks-buffalo-bulls-201501170071","20150117","home","buffalo-bulls","Mid-American", 72,77,106.87, 94.38,0.45,0.00,0.71,11,31,7,7,14,"miami-oh-redhawks","Mid-American", 73,68, 93.69,106.10,0.37,0.33,0.88,7,27,9,1,26
"michigan-state-spartans-maryland-terrapins-201501170343","20150117","home","maryland-terrapins","Atlantic Coast", 60,75,125.10, 98.41,0.43,0.52,0.91,7,22,2,6,17,"michigan-state-spartans","Big Ten", 61,59, 97.28,123.66,0.45,0.18,0.31,13,20,4,8,21
"middle-tennessee-blue-raiders-louisiana-tech-bulldogs-201501170313","20150117","home","louisiana-tech-bulldogs","Conference USA", 71,75,105.43, 95.59,0.43,0.23,0.72,9,25,6,13,21,"middle-tennessee-blue-raiders","Conference USA", 70,68, 96.57,106.51,0.36,0.36,0.81,11,26,7,7,27
"mississippi-valley-state-delta-devils-alcorn-state-braves-201501170010","20150117","home","alcorn-state-braves","Southwestern Athletic", 63,87,137.47,105.87,0.57,0.44,0.74,4,29,5,3,9,"mississippi-valley-state-delta-devils","Southwestern Athletic", 66,67,101.52,131.82,0.39,0.29,0.80,12,20,4,1,14
"montana-state-bobcats-montana-grizzlies-201501170372","20150117","home","montana-grizzlies","Big Sky", 65,63, 97.01, 73.91,0.44,0.35,0.79,5,35,10,4,16,"montana-state-bobcats","Big Sky", 66,48, 72.28, 94.87,0.26,0.25,0.85,8,26,5,6,15
"mount-st-marys-mountaineers-liu-brooklyn-blackbirds-201501170309","20150117","away","mount-st-marys-mountaineers","Northeast", 62,61, 98.94, 87.58,0.43,0.33,0.73,8,24,7,2,18,"liu-brooklyn-blackbirds","Northeast", 65,54, 82.69, 93.41,0.36,0.23,0.68,10,23,5,5,19
"new-hampshire-wildcats-binghamton-bearcats-201501171286","20150117","away","new-hampshire-wildcats","America East", 73,73,100.22, 90.61,0.52,0.50,0.68,6,37,2,1,24,"binghamton-bearcats","America East", 73,66, 90.79,100.42,0.39,0.21,0.58,6,20,11,4,24
"new-mexico-state-aggies-seattle-redhawks-201501170507","20150117","home","seattle-redhawks","Western Athletic", 54,58,107.36, 96.25,0.51,0.43,0.67,1,20,4,2,10,"new-mexico-state-aggies","Western Athletic", 59,52, 87.72, 97.84,0.40,0.20,0.70,7,21,4,3,16
"new-orleans-privateers-houston-baptist-huskies-201501170255","20150117","home","houston-baptist-huskies","Southland", 70,74,106.21,104.78,0.37,0.38,0.73,20,25,8,5,27,"new-orleans-privateers","Southland", 72,73,101.90,103.29,0.38,0.56,0.74,11,20,8,6,28
"njit-highlanders-dartmouth-big-green-201501170155","20150117","home","dartmouth-big-green","Ivy League", 59,62,104.38, 89.23,0.42,0.31,0.80,12,16,13,7,17,"njit-highlanders","Independents", 59,53, 89.48,104.67,0.39,0.57,0.92,10,15,12,5,24
"north-carolina-at-aggies-hampton-pirates-201501170702","20150117","away","north-carolina-at-aggies","Mid-Eastern", 63,64,100.97, 96.24,0.52,0.50,0.58,5,24,6,2,15,"hampton-pirates","Mid-Eastern", 64,61, 95.26, 99.95,0.41,0.18,0.42,14,18,7,7,18
"north-carolina-central-eagles-norfolk-state-spartans-201501171052","20150117","away","north-carolina-central-eagles","Mid-Eastern", 62,60, 96.90, 90.44,0.40,0.39,0.55,10,19,5,4,24,"norfolk-state-spartans","Mid-Eastern", 63,56, 88.75, 95.09,0.42,0.06,0.61,5,23,7,7,18
"north-carolina-state-wolfpack-florida-state-seminoles-201501170213","20150117","away","north-carolina-state-wolfpack","Atlantic Coast", 65,72,111.03, 97.15,0.44,0.33,0.67,16,19,3,4,21,"florida-state-seminoles","Atlantic Coast", 62,63,102.14,116.73,0.37,0.27,0.70,13,20,9,4,16
"north-florida-ospreys-stetson-hatters-201501170548","20150117","away","north-florida-ospreys","Atlantic Sun", 68,80,117.58, 95.53,0.39,0.40,0.80,13,25,7,3,18,"stetson-hatters","Atlantic Sun", 70,65, 93.39,114.94,0.45,0.21,0.50,9,22,4,1,21
"north-texas-mean-green-old-dominion-monarchs-201501170447","20150117","home","old-dominion-monarchs","Conference USAConference USA", 58,61,104.85, 85.95,0.35,0.42,0.69,17,25,2,2,18,"north-texas-mean-green","Conference USA", 59,50, 85.42,104.21,0.35,0.19,0.62,7,20,6,3,17
"northern-colorado-bears-north-dakota-201501171279","20150117","away","northern-colorado-bears","Big Sky", 74,88,118.51,105.04,0.51,0.42,0.77,6,28,6,3,18,"north-dakota","Big Sky", 75,78,103.57,116.85,0.43,0.38,0.82,6,21,6,3,24
"northern-illinois-huskies-eastern-michigan-eagles-201501170181","20150117","home","eastern-michigan-eagles","Mid-American", 56,54, 95.87, 81.66,0.33,0.19,0.76,7,18,11,4,24,"northern-illinois-huskies","Mid-American", 58,46, 79.33, 93.13,0.37,0.29,0.50,9,20,3,3,26
"northern-kentucky-norse-usc-upstate-spartans-201501171203","20150117","away","northern-kentucky-norse","Atlantic Sun", 62,66,106.34,104.73,0.49,0.29,0.50,10,21,5,3,22,"usc-upstate-spartans","Atlantic Sun", 60,65,107.69,109.34,0.38,0.29,0.76,12,18,7,1,16
"northwestern-wildcats-michigan-wolverines-201501170357","20150117","home","michigan-wolverines","Big Ten", 57,56, 98.49, 94.98,0.34,0.39,0.64,7,19,6,2,11,"northwestern-wildcats","Big Ten", 56,54, 97.23,100.84,0.42,0.25,0.83,8,30,1,2,16
"ohio-bobcats-kent-state-golden-flashes-201501170291","20150117","home","kent-state-golden-flashes","Mid-American", 65,69,105.97, 90.61,0.40,0.40,0.63,7,23,6,6,18,"ohio-bobcats","Mid-American", 68,59, 87.30,102.10,0.34,0.33,0.79,8,26,6,3,20
"ohio-state-buckeyes-iowa-hawkeyes-201501170276","20150117","home","iowa-hawkeyes","Big Ten", 61,76,124.43,109.69,0.51,0.33,0.71,9,26,7,3,19,"ohio-state-buckeyes","Big Ten", 62,67,107.41,121.84,0.38,0.39,0.67,14,16,4,3,24
"oklahoma-state-cowboys-oklahoma-sooners-201501170444","20150117","home","oklahoma-sooners","Big 12", 71,82,114.88, 91.07,0.56,0.44,0.62,7,30,7,7,14,"oklahoma-state-cowboys","Big 12", 78,65, 82.87,104.55,0.37,0.27,0.67,7,19,11,1,25
"ole-miss-rebels-arkansas-razorbacks-201501170019","20150117","away","ole-miss-rebels","Southeastern", 66,96,144.40,123.35,0.56,0.53,0.87,10,22,6,2,25,"arkansas-razorbacks","Southeastern", 67,82,122.86,143.83,0.42,0.36,0.77,14,13,4,5,22
"oregon-state-beavers-washington-state-cougars-201501170632","20150117","away","oregon-state-beavers","Pac-12", 53,62,116.26, 88.13,0.49,0.50,0.78,4,28,8,3,16,"washington-state-cougars","Pac-12", 59,47, 80.16,105.74,0.29,0.20,0.82,5,16,3,4,15
"portland-pilots-pepperdine-waves-201501170461","20150117","home","pepperdine-waves","West Coast", 67,67,100.10, 94.12,0.39,0.33,0.71,6,20,8,8,18,"portland-pilots","West Coast", 67,63, 94.36,100.35,0.42,0.31,0.72,8,25,3,5,23
"providence-friars-creighton-bluejays-201501170133","20150117","away","providence-friars","Big East", 56,74,133.30,117.09,0.48,0.43,0.74,11,21,3,7,23,"creighton-bluejays","Big East", 57,65,113.08,128.74,0.40,0.37,0.80,5,16,0,2,18
"purdue-boilermakers-penn-state-nittany-lions-201501170459","20150117","away","purdue-boilermakers","Big Ten", 75,84,112.50,103.13,0.48,0.40,0.62,10,18,8,5,20,"penn-state-nittany-lions","Big Ten", 71,77,108.43,118.28,0.46,0.44,0.81,9,18,7,3,25
"radford-highlanders-winthrop-eagles-201501170649","20150117","away","radford-highlanders","Big South", 67,85,127.31,115.32,0.52,0.61,0.89,4,19,6,1,14,"winthrop-eagles","Big South", 64,77,121.21,133.80,0.54,0.40,0.54,6,20,5,5,16
"rhode-island-rams-massachusetts-minutemen-201501170344","20150117","home","massachusetts-minutemen","Atlantic Ten", 61,60, 98.66, 92.08,0.36,0.22,0.69,14,17,6,6,19,"rhode-island-rams","Atlantic Ten", 58,56, 95.82,102.67,0.46,0.40,0.64,6,22,4,9,21
"rice-owls-charlotte-49ers-201501170395","20150117","away","rice-owls","Conference USA", 64,73,113.20,105.45,0.48,0.35,0.85,6,25,4,3,20,"charlotte-49ers","Conference USA", 64,68,105.52,113.28,0.44,0.28,0.47,14,20,10,0,16
"rutgers-scarlet-knights-minnesota-golden-gophers-201501170363","20150117","home","minnesota-golden-gophers","Big Ten", 71,89,125.15,112.50,0.52,0.36,0.65,8,16,11,3,20,"rutgers-scarlet-knights","American Athletic", 72,80,110.38,122.79,0.51,0.33,0.80,12,22,6,2,17
"saint-louis-billikens-dayton-flyers-201501170157","20150117","home","dayton-flyers","Atlantic Ten", 61,61, 99.79, 73.62,0.43,0.22,0.64,6,28,9,4,17,"saint-louis-billikens","Atlantic Ten", 62,45, 73.10, 99.09,0.37,0.35,0.33,4,22,5,3,25
"san-diego-toreros-pacific-tigers-201501170455","20150117","home","pacific-tigers","West Coast", 65,59, 90.81, 87.74,0.39,0.38,0.67,7,26,4,8,30,"san-diego-toreros","West Coast", 65,57, 87.74, 90.81,0.29,0.16,0.76,8,21,8,2,30
"san-francisco-dons-santa-clara-broncos-201501170502","20150117","home","santa-clara-broncos","West Coast", 58,70,121.02,110.65,0.45,0.48,0.80,6,25,2,2,21,"san-francisco-dons","West Coast", 61,64,105.15,115.01,0.40,0.18,0.58,11,19,3,1,24
"savannah-state-tigers-maryland-eastern-shore-hawks-201501170347","20150117","home","maryland-eastern-shore-hawks","Mid-Eastern", 65,87,134.66, 88.22,0.55,0.53,0.68,16,22,12,3,17,"savannah-state-tigers","Mid-Eastern", 68,57, 83.48,127.42,0.45,0.25,0.67,4,14,10,1,23
"siue-cougars-eastern-kentucky-colonels-201501170180","20150117","home","eastern-kentucky-colonels","Ohio Valley", 67,78,117.16, 93.13,0.57,0.33,0.77,3,18,9,1,22,"siue-cougars","Ohio Valley", 64,62, 96.50,121.40,0.40,0.50,0.61,15,17,9,4,21
"south-alabama-jaguars-louisiana-lafayette-ragin-cajuns-201501170550","20150117","away","south-alabama-jaguars","Sun Belt", 71,89,125.58,115.70,0.55,0.58,0.67,5,30,8,6,24,"louisiana-lafayette-ragin-cajuns","Sun Belt", 74,82,110.64,120.09,0.40,0.30,0.69,15,26,4,1,19
