"game_key","date","win_court","win_team","win_conference","win_possessions","win_points_scored","win_offensive_rating","win_defensive_rating","win_field_goal_fraction","win_three_point_fraction","win_free_throw_fraction","win_offensive_rebounds","win_defensive_rebounds","win_steals","win_blocked_shots","win_personal_fouls","loss_team","loss_conference","loss_possessions","loss_points_scored","loss_offensive_rating","loss_defensive_rating","loss_field_goal_fraction","loss_three_point_fraction","loss_free_throw_fraction","loss_offensive_rebounds","loss_defensive_rebounds","loss_steals","loss_blocked_shots","loss_personal_fouls"
"cal-state-fullerton-titans-santa-clara-broncos-201411140502","20141114","home","santa-clara-broncos","West Coast", 69,89,129.26,104.57,0.49,0.69,0.77,6,30,6,2,25,"cal-state-fullerton-titans","Big West", 70,72,102.32,126.48,0.38,0.39,0.68,12,27,2,2,25
"central-arkansas-bears-creighton-bluejays-201411140133","20141114","home","creighton-bluejays","Big East", 80,104,130.13, 96.35,0.49,0.35,0.83,16,26,9,2,20,"central-arkansas-bears","Southland", 77,77, 99.64,134.58,0.46,0.46,0.70,5,19,4,4,30
"charleston-cougars-furman-paladins-201411140220","20141114","away","charleston-cougars","Colonial Athletic", 58,75,128.28, 68.42,0.53,0.52,0.50,7,27,8,4,27,"furman-paladins","Southern", 60,40, 66.53,124.75,0.24,0.17,0.51,11,20,0,1,13
"charleston-southern-buccaneers-ole-miss-rebels-201411140365","20141114","away","charleston-southern-buccaneers","Big South", 77,66, 86.13, 84.82,0.33,0.23,0.52,16,27,10,0,25,"ole-miss-rebels","Southeastern", 79,65, 82.37, 83.64,0.30,0.20,0.66,13,29,7,8,24
"chicago-state-cougars-arizona-state-sun-devils-201411140018","20141114","home","arizona-state-sun-devils","Pac-12", 65,86,131.45, 76.42,0.61,0.44,0.56,8,25,7,4,22,"chicago-state-cougars","Western Athletic", 66,50, 75.57,129.97,0.32,0.15,0.57,12,16,5,3,30
"cleveland-state-vikings-iona-gaels-201411140275","20141114","home","iona-gaels","Metro Atlantic Athletic", 70,78,111.95,104.78,0.48,0.40,0.59,3,26,7,3,15,"cleveland-state-vikings","Horizon League", 69,73,105.36,112.57,0.42,0.45,0.69,7,27,5,3,24
"columbia-lions-stony-brook-seawolves-201411140569","20141114","home","stony-brook-seawolves","America East", 56,57,102.41,100.62,0.41,0.33,0.48,15,22,5,1,13,"columbia-lions","Ivy League", 57,56, 98.58,100.34,0.44,0.42,0.31,8,23,7,3,25
"coppin-state-eagles-oregon-ducks-201411140449","20141114","home","oregon-ducks","Pac-12", 75,107,142.76, 86.72,0.56,0.61,0.65,14,31,9,5,17,"coppin-state-eagles","Mid-Eastern", 77,65, 84.11,138.46,0.31,0.40,0.55,12,19,6,6,18
"cornell-big-red-george-mason-patriots-201411140228","20141114","away","cornell-big-red","Ivy League", 69,68, 97.97, 86.45,0.45,0.50,0.61,4,38,1,3,21,"george-mason-patriots","Atlantic Ten", 71,60, 84.49, 95.75,0.31,0.26,0.52,9,24,5,4,24
"csun-matadors-san-diego-state-aztecs-201411140498","20141114","home","san-diego-state-aztecs","Mountain West", 65,79,122.19, 89.71,0.50,0.30,0.65,13,21,11,7,15,"csun-matadors","Big West", 68,58, 84.94,115.70,0.41,0.33,0.53,11,18,8,3,19
"drexel-dragons-colorado-buffaloes-201411140125","20141114","home","colorado-buffaloes","Pac-12", 67,65, 97.56, 72.05,0.42,0.31,0.71,7,35,6,3,16,"drexel-dragons","Colonial Athletic", 65,48, 73.91,100.09,0.29,0.24,0.64,6,23,5,5,23
"east-tennessee-state-buccaneers-valparaiso-crusaders-201411140614","20141114","home","valparaiso-crusaders","Horizon League", 74,90,121.08,102.25,0.50,0.56,0.65,8,28,5,6,17,"east-tennessee-state-buccaneers","Southern", 75,76,101.59,120.31,0.43,0.33,0.61,6,21,9,3,26
"eastern-illinois-panthers-missouri-state-bears-201411140551","20141114","home","missouri-state-bears","Missouri Valley", 54,64,119.31, 98.81,0.47,0.50,0.72,8,19,4,4,14,"eastern-illinois-panthers","Ohio Valley", 55,53, 96.22,116.19,0.41,0.35,1.00,9,17,2,1,22
"fairfield-stags-central-connecticut-state-blue-devils-201411140102","20141114","away","fairfield-stags","Metro Atlantic Athletic", 62,71,114.18,101.31,0.40,0.30,0.72,11,27,2,3,20,"central-connecticut-state-blue-devils","Northeast", 64,63, 98.83,111.38,0.35,0.33,0.83,8,24,3,2,23
"fairleigh-dickinson-knights-saint-josephs-hawks-201411140535","20141114","away","fairleigh-dickinson-knights","Northeast", 59,58, 98.76, 97.06,0.39,0.32,0.62,8,17,10,0,17,"saint-josephs-hawks","Atlantic Ten", 57,57, 99.54,101.29,0.40,0.25,0.57,18,25,4,5,14
"florida-am-rattlers-clemson-tigers-201411140120","20141114","home","clemson-tigers","Atlantic Coast", 68,86,127.34, 60.71,0.48,0.28,0.58,13,26,8,6,16,"florida-am-rattlers","Mid-Eastern", 69,41, 59.73,125.29,0.33,0.00,0.45,9,24,3,1,26
"florida-atlantic-owls-elon-phoenix-201411140195","20141114","home","elon-phoenix","Southern", 66,64, 97.39, 88.26,0.42,0.25,0.77,5,23,7,1,23,"florida-atlantic-owls","Conference USA", 67,58, 87.06, 96.06,0.38,0.31,0.71,6,26,4,3,23
"fresno-state-bulldogs-pepperdine-waves-201411140461","20141114","home","pepperdine-waves","West Coast", 72,89,123.28,102.50,0.57,0.33,0.81,7,23,7,2,23,"fresno-state-bulldogs","Mountain West", 72,74,102.88,123.73,0.47,0.20,0.61,9,11,11,1,25
"georgia-bulldogs-georgia-tech-yellow-jackets-201411140232","20141114","home","georgia-tech-yellow-jackets","Atlantic Coast", 71,80,112.88,103.00,0.44,0.37,0.63,14,25,7,5,18,"georgia-bulldogs","Southeastern", 72,73,101.42,111.15,0.42,0.25,0.76,9,22,7,5,23
"georgia-southern-eagles-illinois-fighting-illini-201411140267","20141114","home","illinois-fighting-illini","Big Ten", 70,80,113.92,101.11,0.41,0.37,0.79,8,23,5,5,20,"georgia-southern-eagles","Southern", 72,71, 97.96,110.38,0.36,0.30,0.80,14,23,5,2,27
"grambling-state-tigers-george-washington-colonials-201411140227","20141114","home","george-washington-colonials","Atlantic Ten", 67,92,138.09, 60.04,0.56,0.30,0.67,16,31,10,7,14,"grambling-state-tigers","Southwestern Athletic", 65,40, 61.64,141.77,0.28,0.20,0.50,9,13,7,3,22
"grand-canyon-antelopes-kentucky-wildcats-201411140292","20141114","home","kentucky-wildcats","Southeastern", 67,85,126.44, 66.94,0.49,0.21,0.74,22,25,8,10,16,"grand-canyon-antelopes","Western Athletic", 66,45, 68.33,129.07,0.31,0.47,0.50,8,12,5,3,20
"hampton-pirates-iowa-hawkeyes-201411140276","20141114","home","iowa-hawkeyes","Big Ten", 73,90,123.89, 77.08,0.48,0.43,0.70,15,29,9,7,14,"hampton-pirates","Mid-Eastern", 71,56, 78.75,126.56,0.34,0.22,0.71,9,21,10,1,25
"hartford-hawks-sacred-heart-pioneers-201411141118","20141114","home","sacred-heart-pioneers","Northeast", 67,71,106.34, 79.38,0.59,0.12,0.56,7,24,9,3,16,"hartford-hawks","America East", 66,53, 80.24,107.50,0.39,0.28,0.75,5,17,5,4,16
"houston-baptist-huskies-northwestern-wildcats-201411140421","20141114","home","northwestern-wildcats","Big Ten", 59,65,110.95, 99.00,0.38,0.27,0.68,13,20,1,3,17,"houston-baptist-huskies","Southland", 59,58, 99.08,111.04,0.41,0.13,0.67,10,25,2,1,16
"houston-cougars-murray-state-racers-201411140381","20141114","away","houston-cougars","American Athletic", 76,77,101.43, 97.48,0.45,0.38,0.65,9,30,7,3,22,"murray-state-racers","Ohio Valley", 76,74, 97.79,101.75,0.38,0.24,0.74,8,21,9,4,18
"howard-bison-miami-fl-hurricanes-201411140355","20141114","home","miami-fl-hurricanes","Atlantic Coast", 68,84,123.46, 72.02,0.46,0.39,0.84,12,24,12,5,20,"howard-bison","Mid-Eastern", 74,49, 66.31,113.67,0.29,0.11,0.52,13,21,10,3,22
"idaho-state-bengals-new-mexico-lobos-201411140404","20141114","home","new-mexico-lobos","Mountain West", 70,79,113.08, 78.72,0.44,0.32,0.66,11,30,3,5,20,"idaho-state-bengals","Big Sky", 71,55, 77.45,111.24,0.34,0.25,0.57,7,21,6,2,23
"indiana-state-sycamores-iupui-jaguars-201411141090","20141114","away","indiana-state-sycamores","Missouri Valley", 74,79,107.08, 89.46,0.40,0.25,0.78,7,32,8,2,21,"iupui-jaguars","Summit", 75,66, 88.23,105.60,0.35,0.33,0.74,9,26,6,1,30
"jackson-state-tigers-north-carolina-state-wolfpack-201411140411","20141114","home","north-carolina-state-wolfpack","Atlantic Coast", 76,93,122.32, 76.28,0.52,0.40,0.66,7,34,8,7,20,"jackson-state-tigers","Southwestern Athletic", 75,58, 77.53,124.32,0.28,0.21,0.74,9,21,4,4,25
"jacksonville-dolphins-hofstra-pride-201411140252","20141114","home","hofstra-pride","Colonial Athletic", 69,94,135.76, 88.10,0.55,0.36,0.73,10,31,7,10,16,"jacksonville-dolphins","Atlantic Sun", 72,61, 84.81,130.69,0.33,0.37,0.52,9,21,4,3,15
"jacksonville-state-gamecocks-marshall-thundering-herd-201411140341","20141114","home","marshall-thundering-herd","Conference USA", 66,74,112.28, 83.45,0.50,0.36,0.71,4,23,8,2,17,"jacksonville-state-gamecocks","Ohio Valley", 67,55, 82.20,110.59,0.37,0.34,0.42,7,23,7,2,18
"kennesaw-state-owls-syracuse-orange-201411140553","20141114","home","syracuse-orange","Atlantic Coast", 71,89,126.13, 59.52,0.48,0.27,0.65,22,29,15,6,15,"kennesaw-state-owls","Atlantic Sun", 72,42, 58.45,123.86,0.33,0.24,0.50,4,18,4,2,19
"lafayette-leopards-robert-morris-colonials-201411140489","20141114","away","lafayette-leopards","Patriot League", 63,77,122.83, 79.76,0.51,0.38,0.79,10,31,6,1,21,"robert-morris-colonials","Northeast", 61,50, 81.60,125.67,0.25,0.23,0.70,12,13,9,4,24
"lamar-cardinals-smu-mustangs-201411140515","20141114","home","smu-mustangs","American Athletic", 67,93,138.74, 80.56,0.61,0.31,0.81,6,26,9,7,20,"lamar-cardinals","Southland", 66,54, 82.42,141.94,0.31,0.25,0.57,13,13,6,3,22
"lehigh-mountain-hawks-villanova-wildcats-201411140617","20141114","home","villanova-wildcats","Big East", 70,77,109.28, 93.66,0.38,0.24,0.62,18,19,13,3,11,"lehigh-mountain-hawks","Patriot League", 71,66, 93.22,108.76,0.55,0.38,0.40,3,28,6,2,22
"long-beach-state-49ers-byu-cougars-201411140068","20141114","home","byu-cougars","West Coast", 76,95,124.20,117.67,0.52,0.46,0.85,7,24,6,3,22,"long-beach-state-49ers","Big West", 76,90,117.92,124.48,0.54,0.59,0.55,9,15,10,3,25
"louisiana-tech-bulldogs-southern-university-jaguars-201411140241","20141114","away","louisiana-tech-bulldogs","Conference USA", 77,85,110.68,102.86,0.43,0.35,0.62,12,23,3,7,21,"southern-university-jaguars","Southwestern Athletic", 68,79,115.50,124.27,0.42,0.28,0.57,17,28,8,3,30
"loyola-maryland-greyhounds-texas-tech-red-raiders-201411140592","20141114","home","texas-tech-red-raiders","Big 12", 63,71,113.26, 94.12,0.40,0.39,0.64,13,21,9,10,21,"loyola-maryland-greyhounds","Patriot League", 63,59, 93.22,112.19,0.34,0.47,0.70,10,23,6,5,24
"marist-red-foxes-bucknell-bison-201411140066","20141114","home","bucknell-bison","Patriot League", 62,75,121.31,116.46,0.42,0.35,0.75,13,27,4,2,11,"marist-red-foxes","Metro Atlantic Athletic", 64,72,112.44,117.13,0.42,0.43,1.00,3,23,5,5,22
"maryland-eastern-shore-hawks-virginia-tech-hokies-201411140620","20141114","home","virginia-tech-hokies","Atlantic Coast", 57,71,123.73, 80.16,0.52,0.43,0.59,6,26,4,8,21,"maryland-eastern-shore-hawks","Mid-Eastern", 60,46, 76.85,118.62,0.28,0.23,0.58,11,21,4,3,26
"massachusetts-lowell-river-hawks-ohio-state-buckeyes-201411140443","20141114","home","ohio-state-buckeyes","Big Ten", 63,92,144.93, 86.64,0.62,0.41,0.60,10,21,8,1,15,"massachusetts-lowell-river-hawks","America East", 63,55, 87.20,145.87,0.43,0.41,0.67,6,18,3,1,19
"mcneese-state-cowboys-baylor-bears-201411140050","20141114","home","baylor-bears","Big 12", 68,80,117.50, 57.28,0.52,0.32,0.57,12,35,7,5,14,"mcneese-state-cowboys","Southland", 66,39, 58.77,120.55,0.21,0.19,0.60,10,13,7,2,19
"michigan-state-spartans-navy-midshipmen-201411140392","20141114","away","michigan-state-spartans","Big Ten", 61,64,104.58, 96.41,0.47,0.42,0.60,8,28,6,4,13,"navy-midshipmen","Patriot League", 64,59, 92.07, 99.88,0.41,0.29,0.60,7,19,8,2,17
"milwaukee-panthers-auburn-tigers-201411140028","20141114","home","auburn-tigers","Southeastern", 73,83,112.98, 99.37,0.46,0.50,0.72,6,23,6,1,17,"milwaukee-panthers","Horizon League", 68,73,107.63,122.38,0.51,0.33,0.43,7,23,7,5,28
"minnesota-golden-gophers-louisville-cardinals-201411140314","20141114","home","louisville-cardinals","American Athletic", 75,81,108.24, 90.87,0.46,0.38,0.69,7,29,11,1,28,"minnesota-golden-gophers","Big Ten", 76,68, 88.90,105.90,0.40,0.22,0.61,9,24,6,0,32
"mississippi-valley-state-delta-devils-indiana-hoosiers-201411140271","20141114","home","indiana-hoosiers","Big Ten", 77,116,149.96, 84.03,0.66,0.48,0.73,15,37,9,3,17,"mississippi-valley-state-delta-devils","Southwestern Athletic", 78,65, 83.62,149.22,0.34,0.26,0.48,13,12,13,1,28
"monmouth-hawks-west-virginia-mountaineers-201411140636","20141114","home","west-virginia-mountaineers","Big 12", 67,64, 95.03, 80.19,0.26,0.21,0.65,27,17,11,2,17,"monmouth-hawks","Metro Atlantic Athletic", 65,54, 83.40, 98.84,0.45,0.22,0.82,4,26,7,4,31
"montana-state-bobcats-ucla-bruins-201411140606","20141114","home","ucla-bruins","Pac-12", 80,113,141.82, 97.89,0.57,0.47,0.65,15,23,17,6,20,"montana-state-bobcats","Big Sky", 79,78, 98.99,143.42,0.47,0.43,0.76,7,21,4,4,30
"morehead-state-eagles-unlv-runnin-rebels-201411140401","20141114","home","unlv-runnin-rebels","Mountain West", 59,60,101.09, 99.41,0.42,0.22,0.59,11,28,2,12,14,"morehead-state-eagles","Ohio Valley", 67,59, 88.24, 89.73,0.31,0.32,0.71,11,20,7,3,25
"morgan-state-bears-penn-state-nittany-lions-201411140459","20141114","home","penn-state-nittany-lions","Big Ten", 62,61, 97.87, 77.01,0.44,0.38,0.61,12,25,5,4,17,"morgan-state-bears","Mid-Eastern", 63,48, 76.10, 96.71,0.31,0.17,0.75,10,18,8,4,17
"mount-st-marys-mountaineers-arizona-wildcats-201411140017","20141114","home","arizona-wildcats","Pac-12", 64,78,121.50, 85.67,0.57,0.25,0.48,7,28,11,5,11,"mount-st-marys-mountaineers","Northeast", 68,55, 81.03,114.92,0.38,0.33,0.67,3,21,2,0,17
"new-hampshire-wildcats-boston-college-eagles-201411140058","20141114","home","boston-college-eagles","Atlantic Coast", 65,58, 89.08, 76.79,0.36,0.05,0.70,9,21,6,2,17,"new-hampshire-wildcats","America East", 68,50, 73.88, 85.70,0.31,0.26,0.70,7,26,5,1,24
"new-mexico-state-aggies-wichita-state-shockers-201411140648","20141114","home","wichita-state-shockers","Missouri Valley", 65,71,109.41, 83.21,0.49,0.00,0.56,14,20,11,4,22,"new-mexico-state-aggies","Western Athletic", 63,54, 85.58,112.53,0.40,0.24,0.58,8,21,6,3,15
"niagara-purple-eagles-pittsburgh-panthers-201411140465","20141114","home","pittsburgh-panthers","Atlantic Coast", 63,78,123.76, 71.40,0.53,0.44,0.79,7,28,3,2,23,"niagara-purple-eagles","Metro Atlantic Athletic", 61,45, 73.50,127.40,0.25,0.00,0.72,9,14,2,4,18
"njit-highlanders-st-johns-red-storm-201411140534","20141114","home","st-johns-red-storm","Big East", 72,77,106.80, 80.45,0.41,0.12,0.75,7,35,6,4,23,"njit-highlanders","Independents", 75,58, 77.06,102.31,0.28,0.28,0.71,6,30,4,4,25
"north-carolina-central-eagles-north-carolina-tar-heels-201411140413","20141114","home","north-carolina-tar-heels","Atlantic Coast", 72,76,105.20, 83.06,0.44,0.18,0.67,14,33,8,10,24,"north-carolina-central-eagles","Mid-Eastern", 71,60, 84.72,107.31,0.32,0.29,0.66,10,17,9,3,24
"north-dakota-state-bison-texas-longhorns-201411140585","20141114","home","texas-longhorns","Big 12", 69,85,123.02, 72.36,0.48,0.32,0.86,10,37,7,3,16,"north-dakota-state-bison","Summit", 70,50, 71.27,121.17,0.27,0.24,0.53,8,20,3,2,20
"north-florida-ospreys-south-carolina-gamecocks-201411140525","20141114","home","south-carolina-gamecocks","Southeastern", 68,81,119.94, 82.92,0.51,0.36,0.73,8,30,7,3,15,"north-florida-ospreys","Atlantic Sun", 71,56, 79.26,114.64,0.34,0.31,0.62,2,20,2,5,22
"northern-arizona-lumberjacks-xavier-musketeers-201411140682","20141114","home","xavier-musketeers","Big East", 72,93,129.12, 83.31,0.67,0.37,0.74,4,27,7,8,18,"northern-arizona-lumberjacks","Big Sky", 72,60, 83.67,129.69,0.38,0.40,0.33,10,15,6,1,19
"northern-kentucky-norse-wisconsin-badgers-201411140657","20141114","home","wisconsin-badgers","Big Ten", 58,62,106.75, 53.37,0.49,0.24,0.60,5,35,3,5,9,"northern-kentucky-norse","Atlantic Sun", 57,31, 54.39,108.77,0.26,0.12,0.20,6,19,5,1,19
"northwestern-state-demons-texas-am-aggies-201411140587","20141114","home","texas-am-aggies","Southeastern", 80,109,135.45, 84.50,0.57,0.47,0.63,16,30,10,5,24,"northwestern-state-demons","Southland", 79,68, 86.17,138.13,0.36,0.18,0.62,9,20,7,6,21
"oakland-golden-grizzlies-iowa-state-cyclones-201411140277","20141114","home","iowa-state-cyclones","Big 12", 72,93,129.90,114.54,0.52,0.44,0.70,9,25,6,0,17,"oakland-golden-grizzlies","Horizon League", 70,82,117.82,133.62,0.52,0.38,0.75,5,21,4,0,27
"pacific-tigers-western-illinois-leathernecks-201411140638","20141114","away","pacific-tigers","West Coast", 70,73,103.60,100.76,0.42,0.21,0.71,11,31,6,2,29,"western-illinois-leathernecks","Summit", 70,71,101.70,104.56,0.40,0.30,0.55,8,24,4,4,20
"prairie-view-am-panthers-tcu-horned-frogs-201411140576","20141114","home","tcu-horned-frogs","Big 12", 69,71,103.40, 78.64,0.45,0.20,0.56,14,30,5,10,17,"prairie-view-am-panthers","Southwestern Athletic", 68,54, 79.73,104.83,0.33,0.33,0.56,5,17,11,0,29
"presbyterian-blue-hose-duke-blue-devils-201411140173","20141114","home","duke-blue-devils","Atlantic Coast", 67,113,169.12, 65.85,0.61,0.52,0.81,16,29,12,4,17,"presbyterian-blue-hose","Big South", 64,44, 69.21,177.74,0.35,0.08,0.64,7,12,6,1,22
"radford-highlanders-richmond-spiders-201411140487","20141114","home","richmond-spiders","Atlantic Ten", 59,64,108.49, 77.98,0.48,0.20,0.68,4,24,6,7,17,"radford-highlanders","Big South", 61,46, 75.97,105.69,0.28,0.08,0.76,15,26,1,2,20
"rice-owls-oregon-state-beavers-201411140450","20141114","home","oregon-state-beavers","Pac-12", 62,67,108.20, 87.21,0.44,0.36,0.75,12,31,5,7,14,"rice-owls","Conference USA", 63,54, 86.37,107.17,0.31,0.28,0.93,5,19,7,2,20
"rider-broncs-princeton-tigers-201411140471","20141114","home","princeton-tigers","Ivy League", 61,64,104.99, 95.14,0.44,0.38,0.85,4,25,7,4,14,"rider-broncs","Metro Atlantic Athletic", 60,58, 96.05,105.99,0.44,0.35,0.50,7,20,3,2,19
"sacramento-state-hornets-gonzaga-bulldogs-201411140233","20141114","home","gonzaga-bulldogs","West Coast", 77,104,134.28, 74.89,0.55,0.42,0.67,13,29,12,6,18,"sacramento-state-hornets","Big Sky", 78,58, 74.13,132.92,0.36,0.33,0.65,5,19,7,1,29
"saint-francis-u-red-flash-cincinnati-bearcats-201411140116","20141114","home","cincinnati-bearcats","American Athletic", 59,52, 88.47, 62.95,0.46,0.14,0.73,7,25,11,4,18,"saint-francis-u-red-flash","Northeast", 62,37, 59.71, 83.91,0.30,0.25,0.50,5,17,7,0,14
"saint-peters-peacocks-brown-bears-201411140064","20141114","home","brown-bears","Ivy League", 59,70,119.05, 98.64,0.49,0.46,0.80,8,25,5,3,17,"saint-peters-peacocks","Metro Atlantic Athletic", 61,58, 94.85,114.47,0.36,0.23,0.67,16,14,8,1,27
"samford-bulldogs-purdue-boilermakers-201411140474","20141114","home","purdue-boilermakers","Big Ten", 68,80,117.83, 58.91,0.55,0.43,0.61,6,35,6,9,16,"samford-bulldogs","Southern", 71,40, 56.14,112.27,0.23,0.15,0.64,9,18,8,2,24
"savannah-state-tigers-eastern-kentucky-colonels-201411140180","20141114","home","eastern-kentucky-colonels","Ohio Valley", 73,76,104.34, 72.76,0.40,0.19,0.84,13,15,17,3,19,"savannah-state-tigers","Mid-Eastern", 70,53, 76.15,109.20,0.48,0.25,0.45,12,24,9,6,24
"siena-saints-massachusetts-minutemen-201411140344","20141114","home","massachusetts-minutemen","Atlantic Ten", 77,95,122.62,112.30,0.45,0.40,0.75,12,25,6,7,21,"siena-saints","Metro Atlantic Athletic", 79,87,109.92,120.02,0.46,0.28,0.64,16,23,5,2,33
"south-carolina-state-bulldogs-washington-huskies-201411140630","20141114","home","washington-huskies","Pac-12", 70,77,109.76, 84.10,0.47,0.14,0.59,15,33,3,8,14,"south-carolina-state-bulldogs","Mid-Eastern", 71,59, 82.86,108.13,0.33,0.25,0.46,13,19,6,0,18
"south-dakota-coyotes-utah-valley-wolverines-201411141424","20141114","home","utah-valley-wolverines","Western Athletic", 64,60, 93.81, 81.30,0.40,0.22,0.69,10,24,6,3,20,"south-dakota-coyotes","Summit", 65,52, 80.49, 92.87,0.29,0.17,0.64,16,20,7,2,31
"south-dakota-state-jackrabbits-buffalo-bulls-201411140071","20141114","home","buffalo-bulls","Mid-American", 73,69, 94.26, 91.53,0.32,0.11,0.80,14,31,8,7,25,"south-dakota-state-jackrabbits","Summit", 72,67, 93.34, 96.12,0.40,0.28,0.48,12,31,3,4,23
"southeast-missouri-state-redhawks-loyola-marymount-lions-201411140317","20141114","home","loyola-marymount-lions","West Coast", 61,76,124.57,108.18,0.53,0.43,0.78,12,28,2,5,19,"southeast-missouri-state-redhawks","Ohio Valley", 61,66,107.93,124.28,0.42,0.20,0.50,11,12,7,3,18
"southeastern-louisiana-lions-oklahoma-state-cowboys-201411140446","20141114","home","oklahoma-state-cowboys","Big 12", 71,83,117.55, 77.89,0.44,0.41,0.83,9,29,15,9,14,"southeastern-louisiana-lions","Southland", 77,55, 71.50,107.90,0.32,0.21,0.73,8,26,6,1,16
"southern-utah-thunderbirds-kansas-state-wildcats-201411140288","20141114","home","kansas-state-wildcats","Big 12", 73,98,134.67, 93.45,0.59,0.56,0.71,5,17,12,3,25,"southern-utah-thunderbirds","Big Sky", 70,68, 96.77,139.46,0.41,0.40,0.62,15,17,10,3,31
"tennessee-volunteers-vcu-rams-201411140613","20141114","home","vcu-rams","Atlantic Ten", 74,85,114.99, 93.34,0.40,0.38,0.60,21,23,10,4,29,"tennessee-volunteers","Southeastern", 78,69, 88.00,108.41,0.42,0.24,0.52,10,26,9,4,34
"texas-southern-tigers-eastern-washington-eagles-201411140184","20141114","home","eastern-washington-eagles","Big Sky", 70,86,122.51, 88.32,0.50,0.44,0.47,13,29,7,9,23,"texas-southern-tigers","Southwestern Athletic", 71,62, 87.60,121.51,0.30,0.16,0.71,15,21,8,1,15
"texas-state-bobcats-seattle-redhawks-201411140507","20141114","away","texas-state-bobcats","Sun Belt", 61,62,102.39, 87.53,0.43,0.38,0.76,6,16,12,2,12,"seattle-redhawks","Western Athletic", 58,53, 90.95,106.40,0.44,0.50,0.67,4,19,6,4,15
"towson-tigers-alabama-crimson-tide-201411140006","20141114","home","alabama-crimson-tide","Southeastern", 65,82,125.57, 82.69,0.46,0.30,0.89,12,20,14,9,16,"towson-tigers","Colonial Athletic", 63,54, 86.37,131.16,0.36,0.33,0.73,13,18,2,2,20
"uapb-golden-lions-hawaii-rainbow-warriors-201411140246","20141114","home","hawaii-rainbow-warriors","Big West", 72,85,117.27, 78.64,0.46,0.33,0.75,17,26,10,3,19,"uapb-golden-lions","Southwestern Athletic", 66,57, 86.14,128.46,0.36,0.26,0.61,10,17,11,3,20
